ObjectID,cut_2,cut_4,cut_8
henri-martin_view-of-the-labastide-du-vert-below-to-marquayrol.jpg,"[(103, 101, 87), (149, 142, 109)]","[(103, 101, 87), (157, 153, 136), (135, 114, 86), (147, 145, 80)]","[(108, 117, 78), (109, 110, 103), (135, 114, 86), (140, 136, 124), (147, 145, 80), (98, 87, 84), (169, 164, 137), (180, 177, 157)]"
giovanni-boldini_firework.jpg,"[(54, 32, 29), (166, 138, 118)]","[(54, 32, 29), (136, 100, 83), (178, 156, 130), (214, 197, 173)]","[(26, 14, 14), (129, 97, 76), (127, 67, 58), (214, 197, 173), (178, 156, 130), (82, 51, 44), (133, 111, 96), (155, 124, 103)]"
alfred-sisley_the-seine-at-bougival-1876-1.jpg,"[(142, 135, 83), (206, 206, 207)]","[(173, 160, 96), (206, 206, 207), (96, 85, 61), (127, 136, 79)]","[(109, 97, 74), (127, 136, 79), (183, 176, 100), (163, 143, 92), (230, 221, 215), (83, 74, 47), (170, 173, 173), (193, 209, 226)]"
pierre-auguste-renoir_nude-in-a-landscape-1883.jpg,"[(113, 85, 65), (198, 151, 93)]","[(217, 173, 110), (179, 130, 76), (85, 66, 55), (140, 105, 75)]","[(176, 121, 61), (216, 165, 96), (140, 116, 96), (182, 138, 90), (140, 93, 54), (218, 181, 124), (74, 56, 46), (96, 75, 63)]"
james-tissot_a-woman-in-an-elegant-interior.jpg,"[(95, 73, 55), (197, 179, 164)]","[(213, 197, 189), (181, 161, 139), (59, 35, 22), (130, 110, 87)]","[(188, 171, 154), (35, 13, 9), (73, 43, 29), (213, 197, 189), (95, 71, 42), (174, 152, 124), (119, 94, 67), (142, 126, 107)]"
camille-pissarro_the-village-path-thatched-cottages-in-valhermeil-1880.jpg,"[(64, 63, 51), (114, 115, 112)]","[(90, 91, 87), (64, 63, 51), (123, 119, 108), (152, 159, 166)]","[(162, 165, 164), (133, 141, 153), (49, 50, 44), (79, 76, 57), (181, 187, 192), (123, 119, 108), (85, 83, 75), (95, 98, 99)]"
thalia-flora-karavia_path-in-the-forest.jpg,"[(103, 112, 94), (164, 153, 119)]","[(166, 161, 134), (162, 146, 103), (92, 98, 85), (115, 126, 104)]","[(111, 121, 94), (119, 131, 114), (147, 151, 132), (147, 133, 99), (92, 98, 85), (184, 171, 136), (160, 154, 106), (194, 163, 108)]"
pierre-auguste-renoir_the-banks-of-the-seine-at-champrosay-1876.jpg,"[(99, 85, 53), (179, 169, 153)]","[(195, 197, 207), (163, 141, 99), (84, 67, 26), (115, 103, 80)]","[(153, 112, 39), (114, 93, 42), (195, 197, 207), (153, 128, 79), (84, 67, 26), (172, 161, 140), (116, 106, 89), (116, 119, 146)]"
pierre-auguste-renoir_landscape-with-trees-1.jpg,"[(198, 174, 137), (236, 230, 218)]","[(236, 230, 218), (228, 212, 182), (130, 111, 82), (205, 161, 103)]","[(204, 173, 143), (236, 230, 218), (207, 150, 64), (132, 119, 50), (103, 72, 42), (141, 127, 118), (227, 207, 163), (229, 217, 201)]"
pierre-auguste-renoir_children-s-heads.jpg,"[(149, 102, 62), (210, 169, 118)]","[(221, 193, 150), (200, 145, 86), (138, 79, 38), (160, 124, 86)]","[(206, 157, 97), (163, 96, 43), (136, 74, 36), (193, 132, 75), (221, 193, 150), (91, 50, 31), (145, 117, 86), (175, 131, 86)]"
konstantin-makovsky_presser.jpg,"[(91, 96, 86), (180, 189, 166)]","[(116, 122, 100), (66, 70, 72), (155, 168, 137), (204, 210, 194)]","[(222, 223, 206), (79, 88, 85), (54, 52, 59), (186, 197, 182), (122, 130, 111), (111, 113, 90), (142, 160, 129), (168, 176, 144)]"
grã©goire-michonze_figures-in-the-village-1964.jpg,"[(26, 28, 24), (47, 42, 34)]","[(45, 33, 24), (49, 51, 45), (23, 23, 18), (29, 32, 29)]","[(47, 50, 44), (23, 23, 18), (41, 40, 35), (45, 33, 24), (80, 66, 39), (51, 66, 69), (29, 30, 25), (30, 35, 34)]"
joaquã­n-sorolla_the-young-yachtsman-1909.jpg,"[(65, 86, 96), (125, 139, 146)]","[(134, 156, 171), (115, 122, 120), (55, 73, 77), (75, 98, 114)]","[(105, 125, 134), (106, 136, 165), (55, 73, 77), (75, 98, 114), (154, 140, 123), (162, 176, 178), (93, 110, 118), (111, 111, 107)]"
frederic-remington_a-brush-with-the-redskins-1891.jpg,"[(98, 72, 50), (193, 174, 158)]","[(64, 49, 38), (133, 96, 62), (167, 147, 134), (219, 200, 183)]","[(109, 81, 59), (221, 192, 155), (216, 207, 211), (64, 49, 38), (156, 110, 66), (145, 131, 125), (194, 158, 114), (183, 170, 173)]"
camille-pissarro_portrait-of-jeanne-the-artist-s-daughter.jpg,"[(124, 92, 73), (193, 154, 111)]","[(181, 136, 93), (206, 172, 128), (101, 67, 56), (146, 116, 90)]","[(146, 116, 90), (58, 35, 36), (128, 86, 67), (194, 157, 116), (93, 62, 55), (181, 136, 93), (215, 179, 130), (223, 196, 153)]"
constantin-flondor_lutheran-church-1954.jpg,"[(71, 74, 60), (95, 97, 81)]","[(89, 91, 74), (71, 74, 60), (92, 95, 82), (109, 110, 93)]","[(92, 95, 82), (100, 101, 86), (116, 117, 101), (109, 110, 91), (89, 91, 74), (71, 74, 60), (128, 128, 107), (149, 147, 127)]"
pierre-auguste-renoir_maternity-child-with-a-biscuit-1887.jpg,"[(115, 81, 60), (197, 186, 171)]","[(78, 58, 51), (151, 104, 68), (172, 161, 148), (221, 211, 194)]","[(222, 224, 221), (78, 58, 51), (135, 83, 58), (220, 199, 166), (159, 141, 124), (167, 126, 79), (183, 172, 153), (188, 190, 193)]"
arkhip-kuindzhi_winter-thaw.jpg,"[(168, 152, 132), (216, 211, 203)]","[(200, 188, 170), (216, 211, 203), (102, 84, 69), (170, 147, 117)]","[(219, 215, 210), (205, 198, 188), (195, 179, 153), (123, 103, 83), (214, 206, 196), (170, 147, 117), (64, 54, 48), (96, 77, 62)]"
claude-monet_the-frost-1.jpg,"[(144, 165, 162), (187, 216, 226)]","[(161, 185, 185), (187, 216, 226), (120, 128, 114), (136, 159, 165)]","[(140, 153, 140), (106, 129, 129), (161, 185, 185), (136, 159, 165), (137, 135, 109), (95, 97, 78), (174, 204, 216), (201, 229, 235)]"
guy-rose_the-cathedral.jpg,"[(105, 94, 89), (171, 166, 164)]","[(176, 180, 192), (166, 151, 137), (85, 72, 61), (125, 116, 117)]","[(62, 56, 55), (167, 160, 158), (176, 180, 192), (109, 87, 67), (112, 101, 105), (137, 131, 130), (158, 132, 105), (172, 151, 127)]"
robert-julian-onderdonk_hudson-river-view-1912.jpg,"[(80, 58, 42), (186, 172, 136)]","[(216, 211, 175), (80, 58, 42), (137, 119, 89), (176, 148, 108)]","[(135, 113, 78), (139, 126, 100), (61, 42, 30), (98, 74, 54), (204, 200, 165), (176, 148, 108), (224, 217, 174), (231, 229, 195)]"
edouard-manet_bathers-on-seine.jpg,"[(78, 55, 47), (204, 191, 147)]","[(243, 240, 194), (78, 55, 47), (123, 107, 81), (204, 176, 119)]","[(65, 46, 42), (106, 85, 68), (218, 200, 139), (141, 130, 94), (191, 151, 98), (90, 64, 52), (240, 233, 177), (247, 247, 212)]"
giovanni-boldini_madame-marie-louise-herouet.jpg,"[(102, 91, 67), (214, 208, 180)]","[(65, 59, 40), (139, 123, 93), (197, 183, 147), (232, 232, 212)]","[(87, 77, 43), (89, 96, 83), (232, 232, 212), (133, 111, 73), (144, 135, 114), (42, 31, 17), (179, 169, 138), (214, 198, 156)]"
edouard-manet_portrait-of-berthe-morisot.jpg,"[(90, 79, 69), (190, 189, 157)]","[(66, 58, 52), (115, 101, 86), (169, 167, 134), (210, 212, 179)]","[(233, 226, 191), (151, 157, 128), (186, 176, 140), (66, 58, 52), (188, 199, 168), (133, 117, 98), (91, 77, 66), (101, 92, 82)]"
joaquã­n-sorolla_italian-street.jpg,"[(104, 86, 46), (192, 171, 124)]","[(199, 193, 167), (184, 150, 80), (79, 57, 23), (130, 114, 69)]","[(50, 36, 19), (169, 143, 87), (184, 128, 37), (199, 193, 167), (107, 79, 27), (191, 164, 99), (120, 101, 50), (140, 127, 88)]"
pierre-auguste-renoir_mussel-fisherman-1879.jpg,"[(109, 73, 61), (183, 145, 123)]","[(91, 50, 33), (126, 96, 88), (183, 122, 80), (183, 169, 167)]","[(58, 36, 29), (125, 63, 37), (183, 169, 167), (174, 97, 58), (191, 146, 102), (119, 74, 56), (123, 92, 84), (142, 144, 157)]"
edgar-degas_two-dancers.jpg,"[(105, 76, 47), (171, 134, 90)]","[(159, 117, 69), (105, 76, 47), (163, 136, 102), (202, 167, 120)]","[(197, 151, 96), (172, 132, 85), (132, 95, 55), (159, 117, 69), (208, 183, 143), (79, 57, 39), (157, 132, 98), (149, 149, 139)]"
alfred-sisley_the-sevres-bridge-1877-1.jpg,"[(139, 116, 80), (207, 217, 193)]","[(207, 217, 193), (107, 91, 65), (164, 123, 64), (177, 160, 129)]","[(210, 224, 206), (203, 211, 180), (116, 94, 50), (69, 57, 39), (177, 160, 129), (122, 106, 85), (156, 111, 54), (172, 134, 73)]"
arkhip-kuindzhi_winter-1.jpg,"[(105, 93, 109), (162, 145, 150)]","[(86, 81, 102), (123, 106, 115), (142, 129, 142), (182, 161, 158)]","[(89, 86, 109), (83, 77, 95), (126, 108, 117), (109, 98, 111), (142, 129, 142), (148, 119, 121), (176, 151, 148), (188, 171, 167)]"
arkhip-kuindzhi_evening.jpg,"[(39, 36, 36), (170, 138, 102)]","[(39, 36, 36), (196, 177, 138), (102, 59, 46), (186, 140, 88)]","[(39, 36, 36), (98, 55, 45), (182, 158, 116), (87, 48, 39), (189, 121, 61), (196, 177, 138), (140, 72, 46), (128, 95, 73)]"
stefan-dimitrescu_street-in-ia-i.jpg,"[(84, 55, 39), (168, 136, 107)]","[(144, 101, 71), (84, 55, 39), (181, 157, 125), (201, 186, 160)]","[(53, 38, 29), (85, 46, 32), (134, 86, 57), (155, 116, 84), (201, 186, 160), (99, 68, 48), (167, 147, 122), (195, 166, 128)]"
pierre-auguste-renoir_vase-of-flowers-2.jpg,"[(98, 71, 45), (183, 130, 82)]","[(170, 112, 67), (196, 148, 96), (67, 48, 35), (130, 94, 56)]","[(33, 25, 20), (68, 42, 32), (84, 62, 43), (170, 112, 67), (190, 137, 82), (202, 158, 111), (124, 80, 48), (135, 107, 63)]"
maxime-maufra_fishermen-on-the-banks-of-the-loire-1889.jpg,"[(108, 105, 88), (215, 221, 229)]","[(215, 221, 229), (61, 59, 47), (139, 132, 101), (173, 171, 160)]","[(215, 221, 229), (68, 66, 51), (156, 156, 149), (189, 187, 170), (45, 43, 33), (86, 84, 70), (122, 117, 93), (156, 147, 108)]"
pierre-auguste-renoir_profile-of-a-young-woman-in-a-hat.jpg,"[(109, 65, 44), (161, 121, 74)]","[(157, 107, 54), (164, 135, 94), (78, 57, 53), (140, 73, 36)]","[(86, 71, 78), (140, 73, 36), (151, 128, 103), (161, 126, 78), (70, 42, 27), (157, 107, 54), (181, 154, 104), (186, 169, 127)]"
eugene-boudin_a-french-port-1884.jpg,"[(114, 85, 70), (212, 202, 184)]","[(80, 51, 40), (212, 202, 184), (132, 93, 70), (164, 145, 129)]","[(201, 188, 170), (176, 158, 140), (152, 133, 118), (125, 79, 58), (223, 215, 198), (139, 107, 82), (63, 38, 31), (96, 64, 50)]"
edgar-degas_dancer-in-her-dressing-room-1.jpg,"[(67, 58, 46), (163, 133, 104)]","[(148, 113, 81), (178, 153, 128), (53, 44, 32), (80, 72, 60)]","[(113, 94, 72), (155, 141, 122), (200, 165, 133), (53, 44, 32), (152, 99, 62), (80, 72, 60), (142, 123, 96), (183, 135, 93)]"
joaquã­n-sorolla_the-drinking-jug-1904.jpg,"[(96, 62, 54), (165, 135, 118)]","[(136, 111, 108), (194, 159, 129), (68, 48, 48), (124, 76, 60)]","[(68, 48, 48), (200, 165, 122), (179, 134, 105), (118, 103, 108), (217, 202, 185), (153, 120, 108), (113, 64, 56), (135, 88, 64)]"
claude-monet_the-road-to-the-farm-of-saint-simeon.jpg,"[(106, 84, 39), (194, 148, 81)]","[(53, 58, 28), (159, 109, 50), (187, 134, 65), (201, 163, 97)]","[(203, 157, 80), (53, 58, 28), (159, 109, 50), (182, 136, 78), (196, 161, 100), (187, 134, 65), (216, 184, 104), (226, 212, 159)]"
pieter-wenning_buddha-with-two-vases.jpg,"[(99, 98, 81), (179, 179, 151)]","[(186, 193, 177), (173, 165, 126), (84, 74, 57), (115, 121, 106)]","[(156, 156, 129), (189, 185, 141), (156, 135, 92), (186, 193, 177), (103, 106, 93), (84, 74, 57), (130, 130, 99), (125, 143, 137)]"
konstantin-korovin_white-night-in-northern-norway.jpg,"[(139, 108, 98), (219, 184, 160)]","[(175, 133, 116), (104, 84, 80), (208, 167, 140), (230, 201, 181)]","[(172, 125, 103), (178, 141, 129), (217, 178, 149), (230, 201, 181), (200, 155, 131), (72, 64, 68), (130, 96, 82), (141, 110, 103)]"
camille-pissarro_place-du-carrousel-the-tuileries-gardens-1900.jpg,"[(103, 92, 57), (183, 174, 165)]","[(192, 187, 188), (174, 160, 142), (82, 73, 26), (124, 110, 88)]","[(174, 169, 171), (192, 187, 188), (110, 97, 33), (55, 49, 19), (135, 123, 114), (114, 97, 62), (172, 142, 88), (177, 160, 137)]"
henri-martin_the-bridge-on-the-river.jpg,"[(65, 72, 74), (150, 151, 147)]","[(47, 53, 53), (83, 92, 94), (150, 136, 112), (149, 166, 182)]","[(84, 92, 92), (81, 80, 74), (47, 53, 53), (128, 114, 94), (87, 115, 136), (172, 158, 130), (125, 156, 189), (173, 176, 174)]"
edouard-manet_madame-manet-on-a-blue-sofa-1874.jpg,"[(115, 99, 41), (121, 120, 167)]","[(84, 77, 160), (157, 163, 175), (71, 57, 38), (159, 141, 44)]","[(90, 88, 198), (40, 33, 37), (159, 141, 44), (78, 66, 123), (101, 82, 39), (140, 138, 138), (156, 166, 199), (191, 209, 223)]"
claude-monet_tulip-field-in-holland.jpg,"[(139, 130, 97), (201, 188, 159)]","[(160, 156, 137), (119, 104, 56), (200, 180, 140), (202, 197, 178)]","[(202, 197, 178), (157, 137, 75), (144, 100, 52), (202, 191, 153), (86, 89, 48), (198, 169, 126), (139, 138, 128), (181, 173, 146)]"
constantin-artachino_the-mosque-in-ada-kaleh.jpg,"[(129, 121, 77), (192, 186, 155)]","[(162, 141, 93), (96, 100, 62), (181, 180, 154), (203, 191, 157)]","[(205, 187, 145), (201, 196, 169), (111, 118, 73), (147, 126, 79), (177, 157, 107), (181, 180, 154), (65, 75, 47), (98, 88, 54)]"
frederic-bazille_mall-of-aigues-mortes.jpg,"[(173, 183, 132), (172, 196, 229)]","[(195, 206, 141), (172, 196, 229), (149, 152, 95), (153, 170, 153)]","[(156, 183, 229), (153, 170, 153), (171, 171, 105), (145, 157, 104), (187, 209, 228), (195, 206, 141), (98, 99, 48), (122, 122, 80)]"
john-singer-sargent_magnolias.jpg,"[(45, 43, 35), (151, 152, 118)]","[(30, 29, 28), (59, 56, 42), (101, 104, 79), (201, 200, 157)]","[(30, 29, 28), (60, 58, 44), (47, 46, 39), (217, 216, 190), (184, 184, 125), (82, 74, 47), (86, 87, 64), (117, 121, 94)]"
berthe-morisot_the-violin.jpg,"[(131, 120, 108), (203, 199, 187)]","[(203, 199, 187), (165, 156, 140), (74, 71, 70), (118, 98, 83)]","[(205, 204, 196), (180, 175, 162), (115, 106, 99), (121, 89, 67), (202, 195, 178), (150, 137, 118), (64, 60, 57), (84, 83, 82)]"
marianne-north_palm-trees-and-boulders-in-the-bay-of-rio-brazil-1873.jpg,"[(129, 135, 126), (188, 189, 182)]","[(148, 162, 175), (109, 107, 78), (181, 178, 162), (195, 201, 202)]","[(182, 187, 182), (195, 201, 202), (148, 162, 175), (111, 98, 68), (134, 133, 97), (60, 65, 50), (176, 158, 124), (185, 180, 159)]"
joaquã­n-sorolla_artist-s-patio-cafe-novedades-seville-1915.jpg,"[(103, 72, 64), (155, 134, 120)]","[(136, 111, 101), (175, 156, 138), (74, 59, 56), (132, 85, 71)]","[(183, 166, 152), (164, 154, 148), (74, 59, 56), (132, 85, 71), (168, 142, 115), (136, 111, 101), (193, 182, 171), (230, 231, 230)]"
mary-cassatt_by-the-pond-1898.jpg,"[(94, 101, 87), (212, 211, 169)]","[(76, 80, 74), (112, 121, 100), (178, 182, 153), (245, 239, 186)]","[(99, 109, 96), (76, 80, 74), (212, 220, 199), (226, 199, 136), (137, 155, 138), (245, 239, 186), (113, 125, 102), (139, 142, 105)]"
john-singer-sargent_the-white-house.jpg,"[(87, 79, 70), (195, 188, 170)]","[(65, 56, 45), (110, 103, 96), (176, 160, 136), (213, 216, 205)]","[(162, 148, 131), (158, 129, 101), (193, 182, 157), (213, 216, 205), (101, 90, 78), (119, 115, 113), (39, 44, 42), (91, 67, 48)]"
pierre-auguste-renoir_seascape-1883.jpg,"[(103, 80, 83), (209, 177, 167)]","[(211, 191, 197), (207, 163, 136), (82, 56, 50), (125, 104, 116)]","[(188, 154, 147), (211, 191, 197), (112, 81, 72), (190, 124, 81), (82, 56, 50), (224, 188, 158), (131, 111, 122), (144, 144, 197)]"
mary-cassatt_the-long-gloves-1889.jpg,"[(131, 98, 53), (159, 148, 111)]","[(144, 108, 57), (118, 87, 49), (154, 132, 86), (165, 165, 136)]","[(166, 139, 91), (141, 125, 82), (144, 108, 57), (130, 97, 52), (142, 155, 132), (187, 174, 140), (94, 67, 45), (121, 89, 49)]"
arkhip-kuindzhi_tree-against-the-evening-sky.jpg,"[(38, 32, 28), (132, 136, 120)]","[(167, 186, 171), (38, 32, 28), (68, 51, 39), (125, 123, 100)]","[(97, 67, 44), (167, 186, 171), (38, 32, 28), (80, 64, 45), (68, 51, 39), (158, 173, 149), (97, 82, 59), (123, 111, 79)]"
robert-julian-onderdonk_glimpse-of-the-sea-long-island-1906.jpg,"[(93, 70, 40), (189, 181, 152)]","[(75, 49, 23), (112, 91, 57), (183, 157, 105), (195, 205, 198)]","[(142, 178, 200), (195, 205, 198), (116, 85, 35), (99, 69, 29), (128, 108, 69), (75, 49, 23), (168, 120, 45), (198, 195, 166)]"
arkhip-kuindzhi_after-a-rain.jpg,"[(29, 36, 44), (111, 128, 118)]","[(29, 36, 44), (71, 88, 79), (126, 146, 131), (174, 190, 181)]","[(29, 36, 44), (50, 62, 64), (136, 153, 147), (117, 139, 115), (75, 104, 58), (79, 93, 97), (157, 175, 169), (191, 205, 193)]"
henry-herbert-la-thangue_a-proven-al-morning.jpg,"[(72, 58, 23), (138, 117, 68)]","[(72, 58, 23), (117, 93, 43), (148, 133, 88), (170, 149, 98)]","[(118, 94, 43), (104, 83, 35), (170, 149, 98), (84, 70, 28), (148, 133, 88), (60, 47, 17), (131, 105, 54), (153, 120, 61)]"
stefan-luchian_autumn-woods.jpg,"[(129, 115, 76), (177, 175, 145)]","[(146, 155, 137), (209, 195, 153), (88, 88, 69), (169, 143, 84)]","[(166, 156, 116), (209, 186, 124), (166, 175, 162), (208, 204, 181), (88, 88, 69), (126, 145, 135), (146, 125, 82), (193, 161, 86)]"
alfred-sisley_bridge-over-the-orvanne-near-moret-1883.jpg,"[(123, 124, 101), (199, 201, 199)]","[(151, 148, 119), (94, 100, 83), (177, 181, 182), (221, 220, 217)]","[(226, 228, 229), (216, 213, 205), (108, 114, 101), (163, 161, 126), (138, 135, 111), (80, 85, 65), (162, 168, 173), (192, 194, 191)]"
pierre-auguste-renoir_the-piano-lesson-1889.jpg,"[(76, 36, 33), (205, 98, 64)]","[(199, 72, 42), (76, 36, 33), (212, 113, 57), (211, 137, 113)]","[(38, 26, 27), (204, 121, 101), (199, 72, 42), (212, 113, 57), (108, 37, 31), (119, 54, 46), (218, 144, 111), (218, 160, 137)]"
camille-pissarro_route-du-fond-in-hermitage-pontoise-1877.jpg,"[(94, 89, 47), (172, 167, 142)]","[(188, 193, 184), (156, 141, 100), (75, 69, 36), (113, 110, 58)]","[(94, 81, 45), (188, 193, 184), (108, 109, 42), (147, 126, 70), (118, 111, 73), (57, 58, 27), (160, 142, 108), (173, 171, 152)]"
pierre-auguste-renoir_alphonsine-fournaise-on-the-isle-of-chatou-1879.jpg,"[(112, 87, 53), (182, 172, 158)]","[(73, 58, 40), (182, 172, 158), (135, 93, 48), (165, 140, 84)]","[(212, 207, 197), (80, 68, 58), (199, 182, 150), (135, 93, 48), (165, 140, 84), (158, 149, 142), (43, 31, 21), (91, 63, 21)]"
pierre-auguste-renoir_man-on-a-staircase.jpg,"[(77, 60, 48), (204, 142, 66)]","[(51, 49, 46), (204, 142, 66), (67, 55, 49), (141, 88, 53)]","[(51, 49, 46), (67, 55, 49), (198, 124, 58), (168, 98, 53), (167, 117, 61), (114, 78, 52), (218, 152, 63), (235, 176, 82)]"
stefan-luchian_car-cu-boi.jpg,"[(186, 169, 149), (198, 209, 220)]","[(208, 185, 154), (163, 154, 143), (164, 184, 210), (233, 234, 231)]","[(233, 234, 231), (194, 203, 214), (133, 164, 205), (176, 171, 156), (208, 185, 154), (155, 127, 108), (128, 143, 164), (163, 148, 142)]"
edgar-degas_alexander-and-bucephalus-detail-1861-2.jpg,"[(71, 54, 37), (179, 131, 67)]","[(172, 117, 46), (71, 54, 37), (166, 131, 79), (204, 158, 97)]","[(156, 100, 40), (166, 131, 79), (56, 35, 22), (215, 154, 72), (86, 73, 52), (188, 133, 53), (172, 155, 123), (214, 170, 121)]"
guy-rose_july-afternoon-1897.jpg,"[(65, 107, 63), (152, 175, 112)]","[(138, 163, 81), (166, 188, 142), (53, 93, 49), (76, 121, 77)]","[(110, 148, 79), (71, 115, 65), (126, 164, 141), (165, 178, 83), (206, 211, 144), (82, 126, 88), (41, 78, 44), (65, 109, 53)]"
stefan-luchian_composition.jpg,"[(61, 58, 49), (126, 118, 98)]","[(82, 80, 69), (61, 58, 49), (142, 122, 91), (198, 188, 162)]","[(63, 60, 50), (51, 53, 47), (82, 80, 69), (179, 169, 145), (142, 122, 91), (80, 69, 51), (210, 194, 162), (222, 219, 195)]"
childe-hassam_woman-cutting-roses-in-a-garden-1889.jpg,"[(111, 80, 31), (169, 136, 69)]","[(147, 113, 50), (190, 158, 88), (73, 65, 30), (149, 96, 33)]","[(73, 65, 30), (111, 104, 50), (149, 96, 33), (183, 122, 51), (216, 187, 126), (194, 161, 89), (145, 130, 68), (206, 154, 70)]"
camille-pissarro_the-tuileries-gardens-1900.jpg,"[(111, 97, 86), (217, 210, 214)]","[(217, 210, 214), (56, 48, 37), (147, 123, 102), (185, 168, 167)]","[(217, 210, 214), (166, 152, 157), (203, 184, 176), (77, 65, 44), (97, 86, 81), (26, 21, 11), (140, 113, 83), (154, 132, 121)]"
childe-hassam_sparyard-inner-harbor-gloucester.jpg,"[(177, 138, 80), (200, 187, 172)]","[(221, 174, 93), (132, 102, 67), (172, 173, 187), (227, 201, 157)]","[(118, 103, 78), (168, 123, 74), (185, 184, 199), (221, 174, 93), (74, 60, 42), (227, 201, 157), (148, 150, 159), (170, 174, 191)]"
mestre-ataã­de_anjos-detail.jpg,"[(139, 100, 74), (187, 180, 171)]","[(179, 130, 89), (100, 71, 58), (153, 162, 165), (220, 197, 177)]","[(156, 151, 148), (118, 130, 142), (131, 88, 64), (170, 184, 185), (69, 53, 52), (220, 197, 177), (167, 112, 74), (191, 147, 105)]"
ivan-grohar_kamnitnik-1905.jpg,"[(201, 180, 159), (211, 204, 192)]","[(211, 204, 192), (204, 190, 173), (187, 164, 144), (210, 177, 147)]","[(214, 196, 173), (193, 184, 172), (188, 170, 155), (187, 162, 142), (186, 154, 123), (210, 177, 147), (203, 198, 190), (220, 210, 195)]"
hoca-ali-riza_sanat-detay.jpg,"[(87, 96, 36), (129, 134, 102)]","[(91, 98, 62), (87, 96, 36), (149, 152, 108), (184, 186, 177)]","[(110, 122, 35), (64, 69, 37), (90, 97, 60), (184, 186, 177), (109, 116, 93), (82, 90, 47), (139, 142, 81), (159, 161, 134)]"
william-merritt-chase_in-brooklyn-navy-yard.jpg,"[(73, 54, 35), (145, 96, 65)]","[(73, 54, 35), (124, 80, 50), (165, 103, 68), (169, 121, 91)]","[(147, 110, 88), (186, 120, 80), (196, 135, 91), (73, 54, 35), (124, 80, 50), (197, 154, 126), (149, 100, 67), (180, 107, 68)]"
frederic-remington_the-advance-1898.jpg,"[(194, 170, 100), (201, 207, 213)]","[(237, 214, 118), (201, 207, 213), (97, 66, 51), (205, 185, 115)]","[(45, 30, 26), (217, 200, 121), (237, 214, 118), (98, 42, 27), (123, 97, 75), (194, 171, 109), (175, 196, 234), (227, 219, 192)]"
pierre-auguste-renoir_still-life-flowers-and-fruit-1889.jpg,"[(134, 89, 60), (168, 136, 109)]","[(100, 84, 59), (168, 95, 61), (135, 103, 82), (200, 168, 137)]","[(100, 84, 59), (111, 98, 84), (160, 108, 80), (241, 218, 197), (193, 175, 170), (168, 95, 61), (148, 129, 87), (219, 150, 94)]"
childe-hassam_sunday-morning.jpg,"[(95, 92, 72), (182, 185, 151)]","[(159, 164, 119), (204, 206, 184), (65, 63, 52), (125, 120, 92)]","[(45, 42, 35), (143, 157, 117), (176, 171, 121), (181, 183, 156), (228, 228, 212), (85, 84, 70), (121, 111, 75), (129, 130, 108)]"
