ObjectID,cut_2,cut_4,cut_8
joaquã­n-sorolla_old-valencian-fisherman-1907.jpg,"[(113, 73, 51), (200, 148, 99)]","[(193, 133, 80), (208, 162, 118), (78, 51, 39), (148, 95, 63)]","[(144, 84, 51), (182, 118, 75), (203, 149, 85), (203, 152, 105), (152, 105, 75), (78, 51, 39), (211, 165, 120), (217, 178, 141)]"
alma-woodsey-thomas_earth-sermon-beauty-love-and-peace-1971.jpg,"[(150, 91, 54), (172, 153, 149)]","[(106, 66, 58), (195, 117, 50), (133, 132, 141), (210, 173, 157)]","[(220, 214, 216), (181, 80, 48), (220, 196, 145), (200, 141, 133), (210, 153, 51), (106, 66, 58), (121, 106, 115), (145, 159, 167)]"
sam-gilliam_pink-flutter-1969.jpg,"[(194, 85, 11), (240, 143, 23)]","[(216, 95, 12), (240, 143, 23), (157, 70, 10), (185, 82, 11)]","[(161, 85, 11), (243, 140, 21), (247, 150, 27), (153, 55, 9), (216, 95, 12), (223, 134, 17), (184, 71, 10), (186, 92, 11)]"
joaquã­n-sorolla_gardens-at-san-ildefonso-1907.jpg,"[(56, 60, 41), (171, 158, 106)]","[(56, 60, 41), (139, 127, 70), (182, 163, 121), (222, 214, 165)]","[(201, 178, 127), (137, 136, 70), (125, 109, 66), (170, 156, 77), (162, 147, 115), (56, 60, 41), (218, 205, 149), (227, 224, 180)]"
joaquã­n-sorolla_puente-de-real-1908.jpg,"[(131, 112, 89), (183, 142, 108)]","[(144, 132, 113), (183, 142, 108), (92, 80, 57), (143, 105, 73)]","[(101, 73, 46), (143, 105, 73), (110, 97, 72), (47, 52, 38), (183, 154, 129), (182, 130, 88), (135, 124, 107), (154, 139, 119)]"
jack-bush_pink-moon-1974.jpg,"[(113, 139, 133), (183, 207, 208)]","[(99, 159, 148), (183, 207, 208), (75, 141, 141), (182, 98, 93)]","[(91, 156, 164), (75, 141, 141), (232, 234, 231), (155, 85, 82), (209, 112, 105), (176, 203, 206), (83, 151, 154), (114, 166, 142)]"
friedel-dzubas_ghana.jpg,"[(200, 61, 47), (215, 121, 99)]","[(200, 61, 47), (198, 103, 86), (223, 91, 62), (240, 187, 160)]","[(209, 64, 48), (223, 91, 62), (177, 184, 183), (240, 187, 160), (191, 57, 46), (211, 71, 49), (174, 93, 71), (215, 76, 54)]"
ferdinand-georg-waldmã¼ller_the-radhausberg-at-gastein-1837.jpg,"[(116, 95, 76), (184, 157, 141)]","[(186, 167, 172), (181, 147, 111), (102, 83, 60), (131, 107, 92)]","[(177, 159, 171), (82, 71, 57), (196, 175, 173), (121, 96, 64), (176, 138, 89), (186, 155, 133), (119, 95, 86), (143, 118, 98)]"
ellsworth-kelly_three-panels-orange-dark-gray-green-1986-1.jpg,"[(132, 118, 87), (217, 212, 207)]","[(217, 212, 207), (67, 80, 57), (207, 131, 54), (189, 183, 179)]","[(35, 90, 63), (217, 212, 207), (189, 183, 179), (34, 50, 40), (95, 101, 63), (207, 131, 54), (106, 113, 80), (162, 130, 86)]"
dan-christensen_bass-casio-1994.jpg,"[(45, 84, 100), (113, 99, 86)]","[(90, 73, 68), (136, 126, 104), (42, 42, 49), (47, 126, 152)]","[(154, 122, 82), (125, 105, 89), (42, 42, 49), (164, 147, 113), (47, 126, 152), (90, 73, 68), (103, 103, 121), (97, 154, 146)]"
joaquã­n-sorolla_la-salute-venice-1910.jpg,"[(80, 72, 62), (182, 170, 151)]","[(34, 40, 40), (126, 105, 84), (151, 145, 133), (213, 195, 169)]","[(92, 89, 78), (217, 215, 199), (129, 133, 125), (209, 176, 139), (172, 158, 141), (34, 40, 40), (144, 109, 84), (177, 134, 95)]"
morris-louis_number-182-1961.jpg,"[(154, 120, 59), (171, 175, 162)]","[(211, 154, 58), (97, 87, 61), (123, 130, 122), (219, 220, 202)]","[(221, 225, 212), (61, 67, 90), (211, 154, 58), (97, 87, 61), (216, 216, 191), (79, 86, 97), (141, 153, 102), (211, 214, 198)]"
gene-davis_color-needles-1984.jpg,"[(151, 142, 138), (218, 221, 214)]","[(218, 221, 214), (181, 167, 157), (110, 101, 99), (135, 132, 139)]","[(135, 132, 139), (236, 238, 225), (159, 158, 165), (200, 203, 204), (173, 147, 135), (195, 182, 165), (97, 90, 86), (122, 113, 112)]"
sam-francis_untitled-1958-1.jpg,"[(46, 57, 78), (84, 92, 104)]","[(55, 58, 61), (46, 57, 78), (54, 79, 125), (170, 173, 169)]","[(46, 47, 50), (55, 58, 61), (218, 212, 198), (107, 109, 106), (54, 79, 125), (137, 158, 174), (45, 60, 80), (46, 74, 133)]"
arnold-bã¶cklin_nymph-1875.jpg,"[(27, 23, 19), (92, 67, 47)]","[(27, 23, 19), (58, 43, 31), (107, 72, 41), (145, 112, 86)]","[(108, 73, 43), (87, 62, 39), (120, 97, 77), (147, 90, 45), (27, 23, 19), (58, 43, 31), (167, 116, 76), (173, 139, 113)]"
arnold-bã¶cklin_march-of-the-goths.jpg,"[(44, 33, 32), (97, 68, 49)]","[(44, 33, 32), (71, 48, 37), (93, 71, 51), (152, 107, 72)]","[(44, 33, 32), (71, 48, 37), (136, 86, 49), (152, 131, 116), (93, 71, 51), (157, 111, 71), (199, 145, 100), (210, 175, 146)]"
sam-gilliam_rhinoceros-3-2004.jpg,"[(102, 66, 46), (114, 114, 125)]","[(71, 64, 79), (102, 66, 46), (84, 99, 116), (229, 229, 225)]","[(248, 252, 253), (245, 249, 249), (57, 37, 48), (84, 99, 116), (71, 64, 79), (147, 94, 43), (147, 123, 98), (199, 198, 193)]"
gene-davis_ice-box-p506-1969.jpg,"[(209, 206, 180), (223, 223, 206)]","[(223, 223, 206), (218, 217, 194), (186, 179, 143), (215, 212, 186)]","[(223, 223, 206), (215, 212, 186), (218, 217, 194), (210, 206, 176), (191, 184, 148), (163, 151, 98), (91, 76, 34), (114, 100, 61)]"
grã©goire-michonze_country-landscape-1966.jpg,"[(131, 112, 33), (182, 150, 49)]","[(180, 142, 27), (183, 158, 70), (118, 100, 17), (144, 125, 48)]","[(181, 150, 46), (180, 142, 27), (143, 110, 20), (93, 89, 15), (141, 120, 32), (146, 130, 64), (177, 153, 67), (195, 178, 122)]"
gene-davis_dr-peppercorn-1967.jpg,"[(143, 87, 64), (175, 141, 145)]","[(81, 51, 73), (205, 123, 54), (134, 102, 131), (217, 180, 160)]","[(191, 86, 53), (220, 161, 55), (81, 51, 73), (116, 131, 142), (181, 167, 173), (217, 180, 160), (87, 50, 103), (150, 61, 105)]"
morris-louis_ambi-i-1960.jpg,"[(46, 42, 39), (164, 148, 125)]","[(46, 42, 39), (92, 75, 59), (225, 205, 167), (247, 235, 217)]","[(247, 235, 217), (236, 219, 191), (46, 42, 39), (69, 58, 46), (213, 191, 143), (86, 68, 53), (147, 102, 68), (145, 134, 113)]"
grã©goire-michonze_in-the-village-1960.jpg,"[(76, 75, 40), (114, 125, 93)]","[(53, 67, 37), (99, 84, 44), (90, 115, 90), (138, 135, 95)]","[(92, 115, 86), (53, 67, 37), (86, 98, 63), (138, 118, 66), (99, 84, 44), (94, 151, 149), (136, 136, 98), (141, 168, 151)]"
theodoros-stamos_rose-sun-box-nr-2-1969.jpg,"[(196, 125, 97), (220, 115, 128)]","[(188, 126, 87), (220, 115, 128), (207, 113, 117), (201, 134, 97)]","[(209, 112, 124), (222, 119, 133), (201, 134, 97), (219, 112, 125), (220, 118, 127), (188, 126, 87), (207, 105, 115), (203, 121, 105)]"
anne-truitt_truitt-86-1986.jpg,"[(228, 181, 66), (228, 195, 104)]","[(228, 181, 66), (231, 185, 70), (228, 193, 75), (219, 216, 200)]","[(220, 222, 221), (217, 219, 216), (228, 181, 66), (231, 185, 70), (228, 193, 75), (223, 193, 98), (221, 207, 172), (215, 215, 209)]"
mark-rothko_purple-brown.jpg,"[(75, 42, 49), (103, 66, 83)]","[(94, 59, 73), (75, 42, 49), (107, 68, 84), (115, 80, 100)]","[(86, 47, 52), (107, 68, 84), (118, 82, 101), (110, 75, 95), (64, 36, 45), (94, 59, 73), (119, 84, 107), (124, 91, 113)]"
john-hoyland_17-3-69-1969.jpg,"[(165, 88, 58), (227, 58, 43)]","[(136, 99, 61), (194, 77, 55), (228, 50, 37), (226, 65, 50)]","[(228, 50, 37), (225, 55, 44), (215, 57, 48), (224, 62, 56), (136, 99, 61), (172, 97, 61), (225, 67, 63), (233, 109, 49)]"
pedro-calapez_paisagem-mayor-2009.jpg,"[(154, 126, 113), (200, 207, 211)]","[(200, 207, 211), (201, 145, 120), (107, 78, 64), (108, 138, 150)]","[(206, 210, 213), (131, 181, 169), (199, 174, 182), (195, 204, 208), (84, 96, 131), (202, 116, 58), (87, 52, 58), (126, 103, 69)]"
conrad-marca-relli_ibiza-ii-1968.jpg,"[(174, 177, 174), (210, 209, 204)]","[(210, 209, 204), (198, 193, 186), (153, 156, 152), (147, 165, 170)]","[(162, 152, 140), (147, 165, 170), (154, 163, 162), (210, 209, 204), (155, 158, 155), (198, 193, 186), (123, 115, 107), (153, 145, 134)]"
friedel-dzubas_lone-blue-1962.jpg,"[(50, 91, 83), (108, 150, 171)]","[(50, 91, 83), (61, 115, 123), (78, 137, 209), (233, 234, 227)]","[(84, 136, 240), (58, 104, 88), (50, 91, 83), (63, 126, 159), (71, 137, 178), (225, 225, 214), (235, 238, 237), (247, 249, 244)]"
mark-rothko_not_detected_242136.jpg,"[(65, 48, 50), (74, 65, 100)]","[(65, 48, 50), (53, 58, 105), (107, 63, 64), (85, 80, 126)]","[(52, 54, 94), (53, 61, 115), (132, 80, 83), (65, 48, 50), (65, 80, 142), (107, 63, 64), (82, 69, 112), (72, 92, 164)]"
gene-davis_red-witch-1966.jpg,"[(66, 66, 107), (138, 109, 113)]","[(140, 91, 64), (136, 127, 163), (59, 50, 68), (74, 82, 145)]","[(124, 144, 172), (120, 102, 150), (115, 79, 70), (59, 50, 68), (74, 82, 145), (180, 159, 178), (153, 69, 56), (178, 138, 59)]"
joaquã­n-sorolla_women-on-the-beach-in-san-sebastian.jpg,"[(145, 135, 104), (222, 206, 165)]","[(222, 206, 165), (177, 156, 115), (103, 86, 48), (124, 142, 135)]","[(226, 199, 140), (137, 114, 62), (180, 172, 149), (174, 139, 82), (218, 213, 190), (124, 142, 135), (25, 27, 21), (110, 89, 47)]"
imi-knoebel_24-colors-for-blinky-1977.jpg,"[(192, 181, 169), (225, 228, 228)]","[(225, 228, 228), (221, 205, 184), (129, 123, 122), (197, 191, 186)]","[(222, 215, 203), (225, 228, 228), (102, 127, 139), (197, 191, 186), (220, 195, 166), (50, 43, 37), (186, 152, 139), (178, 170, 172)]"
alvaro-lapa_unknown-title-7.jpg,"[(172, 59, 103), (253, 104, 143)]","[(253, 104, 143), (238, 55, 91), (159, 19, 42), (54, 105, 186)]","[(221, 15, 50), (25, 26, 25), (253, 104, 143), (238, 55, 91), (166, 21, 42), (18, 121, 212), (115, 68, 130), (62, 108, 191)]"
louis-cane_toile-tamponn-e-1967.jpg,"[(182, 198, 198), (234, 226, 220)]","[(161, 191, 194), (234, 226, 220), (205, 190, 184), (200, 221, 222)]","[(240, 242, 240), (200, 221, 222), (172, 201, 204), (163, 187, 189), (139, 175, 179), (229, 209, 200), (207, 178, 170), (202, 202, 197)]"
gotthard-graubner_istria-v-2011.jpg,"[(131, 129, 146), (188, 189, 192)]","[(161, 162, 168), (131, 129, 146), (208, 209, 208), (220, 222, 222)]","[(220, 222, 222), (118, 115, 135), (127, 123, 140), (157, 158, 163), (139, 138, 154), (164, 165, 173), (204, 205, 203), (212, 214, 213)]"
barnett-newman_second-station-1960.jpg,"[(211, 205, 190), (251, 246, 228)]","[(250, 245, 226), (251, 246, 228), (98, 94, 93), (248, 236, 216)]","[(61, 60, 63), (250, 245, 226), (248, 236, 216), (251, 246, 228), (86, 83, 83), (213, 203, 188), (137, 131, 124), (172, 166, 155)]"
friedel-dzubas_lotus-1962.jpg,"[(202, 193, 147), (213, 212, 202)]","[(221, 213, 129), (213, 212, 202), (180, 169, 158), (187, 178, 171)]","[(178, 167, 161), (187, 178, 171), (230, 231, 220), (197, 192, 184), (184, 173, 160), (221, 213, 129), (173, 161, 151), (176, 164, 156)]"
mark-rothko_ochre-and-red-on-red-1.jpg,"[(218, 70, 44), (217, 78, 55)]","[(210, 57, 56), (218, 70, 44), (223, 97, 50), (223, 102, 56)]","[(223, 97, 50), (223, 102, 55), (223, 100, 53), (224, 105, 58), (210, 57, 56), (218, 70, 44), (225, 108, 60), (221, 107, 79)]"
doug-ohlson_stop-gap-1995.jpg,"[(181, 76, 21), (173, 98, 62)]","[(162, 91, 33), (181, 76, 21), (180, 99, 79), (189, 110, 104)]","[(202, 112, 102), (167, 96, 75), (187, 69, 19), (193, 102, 83), (174, 83, 23), (162, 91, 33), (160, 106, 110), (193, 109, 101)]"
joaquã­n-sorolla_outskirts-of-paris.jpg,"[(55, 58, 46), (172, 156, 132)]","[(55, 58, 46), (135, 117, 84), (189, 178, 165), (228, 211, 194)]","[(125, 129, 95), (39, 41, 30), (175, 140, 97), (71, 75, 61), (228, 211, 194), (189, 178, 165), (104, 97, 73), (137, 102, 71)]"
john-hoyland_no-22-20-2-62-1962.jpg,"[(153, 67, 60), (179, 75, 64)]","[(167, 69, 63), (179, 75, 64), (121, 64, 57), (159, 67, 60)]","[(179, 72, 66), (175, 70, 65), (153, 66, 59), (159, 67, 60), (167, 69, 63), (89, 61, 55), (181, 73, 64), (189, 104, 56)]"
anne-truitt_9-jan-73-1973.jpg,"[(64, 34, 16), (100, 82, 73)]","[(64, 34, 16), (60, 37, 24), (69, 44, 32), (210, 210, 211)]","[(216, 219, 219), (221, 223, 226), (209, 211, 210), (64, 34, 16), (60, 37, 24), (69, 44, 32), (116, 96, 88), (186, 178, 175)]"
gene-davis_long-john-1968.jpg,"[(138, 113, 69), (183, 162, 136)]","[(111, 95, 61), (166, 131, 77), (171, 146, 123), (196, 178, 150)]","[(117, 108, 73), (201, 186, 167), (105, 81, 49), (181, 150, 80), (171, 146, 123), (150, 111, 75), (172, 168, 134), (209, 173, 132)]"
arnold-bã¶cklin_war-1896-1.jpg,"[(103, 78, 66), (166, 139, 110)]","[(132, 94, 78), (200, 184, 142), (82, 69, 64), (123, 87, 68)]","[(82, 69, 64), (113, 88, 78), (111, 77, 68), (151, 100, 78), (171, 139, 89), (229, 228, 195), (126, 87, 68), (144, 106, 69)]"
joaquã­n-sorolla_children-bathing-in-the-afternoon-sun-1910.jpg,"[(130, 118, 110), (158, 157, 165)]","[(152, 131, 115), (108, 105, 104), (138, 140, 157), (178, 173, 173)]","[(118, 118, 123), (138, 140, 157), (158, 156, 163), (189, 176, 164), (99, 92, 85), (152, 131, 115), (187, 185, 189), (227, 223, 219)]"
gene-davis_salute-1958(1).jpg,"[(104, 108, 114), (145, 141, 137)]","[(123, 111, 113), (104, 108, 114), (149, 156, 152), (186, 186, 171)]","[(122, 126, 130), (104, 119, 128), (175, 177, 166), (124, 96, 95), (104, 98, 99), (149, 156, 152), (183, 188, 176), (212, 201, 176)]"
sven-lukin_piano-lesson-1968.jpg,"[(167, 181, 174), (243, 241, 237)]","[(243, 241, 237), (226, 231, 230), (64, 95, 76), (151, 168, 162)]","[(242, 244, 243), (66, 147, 90), (243, 241, 237), (110, 127, 119), (41, 53, 48), (151, 168, 162), (179, 196, 194), (241, 242, 240)]"
paul-reed_8-1965.jpg,"[(115, 130, 38), (146, 157, 66)]","[(109, 112, 20), (121, 148, 56), (138, 159, 26), (153, 155, 106)]","[(131, 146, 171), (123, 154, 29), (138, 159, 26), (119, 148, 26), (175, 164, 41), (109, 112, 20), (123, 146, 115), (125, 141, 171)]"
helen-frankenthaler_small-s-paradise-1964.jpg,"[(158, 121, 51), (176, 157, 144)]","[(178, 200, 163), (173, 113, 126), (90, 142, 72), (226, 100, 30)]","[(109, 166, 81), (233, 145, 113), (54, 36, 152), (171, 127, 125), (70, 117, 62), (226, 100, 30), (173, 180, 131), (184, 219, 196)]"
barnett-newman_onement-iii-1949.jpg,"[(141, 51, 38), (166, 65, 48)]","[(141, 51, 38), (155, 58, 45), (162, 65, 53), (193, 78, 52)]","[(141, 51, 38), (155, 58, 45), (243, 93, 42), (162, 65, 53), (166, 70, 58), (184, 81, 62), (186, 68, 41), (225, 83, 35)]"
joaquã­n-sorolla_peppers-1903.jpg,"[(36, 38, 39), (119, 102, 80)]","[(36, 38, 39), (79, 67, 51), (120, 101, 79), (197, 173, 137)]","[(36, 38, 39), (64, 58, 48), (101, 89, 74), (140, 113, 85), (206, 187, 172), (188, 160, 103), (79, 68, 53), (107, 82, 56)]"
sam-francis_untitled-1966.jpg,"[(152, 145, 148), (213, 206, 195)]","[(208, 204, 194), (213, 206, 195), (71, 36, 89), (123, 134, 117)]","[(215, 207, 201), (208, 204, 194), (34, 40, 100), (212, 205, 189), (199, 185, 151), (107, 33, 79), (37, 74, 68), (55, 91, 96)]"
mark-rothko_ochre-and-red-on-red.jpg,"[(208, 70, 31), (202, 143, 37)]","[(202, 143, 37), (214, 51, 24), (186, 111, 33), (220, 67, 42)]","[(187, 124, 33), (202, 143, 37), (221, 68, 48), (220, 62, 35), (214, 51, 24), (220, 79, 50), (190, 81, 34), (181, 113, 32)]"
gene-davis_homage-to-matisse-1960.jpg,"[(171, 136, 99), (208, 195, 176)]","[(205, 158, 103), (208, 195, 176), (92, 86, 90), (181, 143, 102)]","[(216, 204, 184), (200, 185, 167), (45, 80, 97), (184, 164, 117), (179, 122, 86), (140, 93, 82), (206, 134, 73), (204, 182, 133)]"
frank-stella_jasper-s-dilemma-1972.jpg,"[(150, 140, 132), (228, 230, 226)]","[(228, 230, 226), (101, 104, 105), (186, 143, 116), (211, 210, 202)]","[(228, 230, 226), (211, 210, 202), (189, 135, 110), (185, 168, 145), (185, 100, 64), (119, 123, 128), (65, 69, 71), (101, 100, 93)]"
anne-appleby_sweet-pine-1997.jpg,"[(116, 106, 66), (243, 249, 251)]","[(243, 249, 251), (82, 64, 26), (108, 101, 44), (194, 196, 169)]","[(243, 249, 251), (236, 247, 247), (126, 118, 55), (82, 64, 26), (207, 204, 178), (108, 101, 44), (136, 128, 66), (160, 156, 86)]"
joaquã­n-sorolla_my-wife-and-daughters-in-the-garden-1910.jpg,"[(118, 97, 76), (192, 184, 181)]","[(79, 67, 57), (158, 126, 95), (171, 166, 166), (213, 202, 195)]","[(217, 214, 221), (209, 190, 170), (99, 88, 74), (147, 110, 84), (168, 143, 106), (59, 46, 41), (169, 157, 141), (172, 175, 191)]"
ellsworth-kelly_red-orange-white-green-blue-1968.jpg,"[(67, 68, 55), (237, 157, 104)]","[(231, 101, 11), (67, 68, 55), (241, 191, 159), (246, 236, 235)]","[(245, 235, 234), (246, 236, 235), (243, 232, 228), (231, 101, 11), (237, 112, 13), (228, 133, 81), (19, 43, 91), (115, 94, 19)]"
olivier-debre_petit-jardin-du-jaune-1976.jpg,"[(187, 189, 44), (193, 200, 91)]","[(191, 197, 76), (187, 189, 44), (190, 197, 88), (201, 209, 124)]","[(244, 250, 239), (196, 202, 113), (191, 197, 76), (193, 201, 98), (201, 209, 136), (190, 197, 88), (180, 185, 39), (193, 193, 49)]"
helen-frankenthaler_frankenthaler-preview-1965.jpg,"[(123, 153, 163), (224, 217, 182)]","[(74, 125, 172), (224, 217, 182), (214, 202, 130), (131, 159, 178)]","[(218, 204, 130), (216, 203, 129), (84, 133, 177), (74, 125, 172), (224, 217, 182), (207, 198, 130), (139, 167, 187), (218, 205, 170)]"
paul-reed_18r-1965.jpg,"[(105, 54, 60), (240, 111, 90)]","[(35, 26, 35), (176, 83, 85), (248, 64, 46), (232, 157, 134)]","[(162, 29, 39), (202, 169, 154), (248, 64, 46), (232, 157, 134), (27, 14, 10), (42, 38, 60), (163, 50, 70), (189, 158, 146)]"
richard-diebenkorn_ocean-park-no-63.jpg,"[(165, 174, 185), (216, 221, 219)]","[(162, 195, 217), (167, 153, 154), (213, 214, 204), (219, 229, 234)]","[(214, 220, 216), (219, 229, 234), (189, 192, 188), (212, 207, 192), (162, 195, 217), (113, 112, 135), (177, 67, 47), (174, 167, 164)]"
arnold-bã¶cklin_the-muse-of-anacreon-1873.jpg,"[(36, 43, 47), (122, 110, 93)]","[(79, 56, 39), (36, 43, 47), (134, 127, 106), (194, 202, 188)]","[(34, 30, 26), (177, 138, 96), (91, 116, 117), (79, 56, 39), (166, 192, 190), (37, 55, 69), (216, 189, 147), (226, 233, 223)]"
joaquã­n-sorolla_after-bathing-valencia-1908.jpg,"[(188, 156, 90), (236, 209, 146)]","[(211, 172, 91), (165, 141, 90), (231, 194, 116), (241, 224, 177)]","[(154, 107, 58), (241, 224, 177), (231, 194, 116), (82, 75, 51), (164, 167, 145), (211, 172, 91), (189, 138, 63), (191, 166, 97)]"
andrã©-lhote_vue-de-paris-ou-la-seine-au-point-du-jour-1926.jpg,"[(129, 107, 91), (196, 186, 175)]","[(102, 80, 70), (196, 186, 175), (146, 118, 101), (167, 150, 125)]","[(147, 127, 118), (116, 99, 96), (145, 110, 84), (175, 166, 157), (167, 150, 125), (216, 207, 192), (65, 49, 38), (110, 73, 50)]"
arnold-bã¶cklin_portrait-of-alexander-michelis-1846.jpg,"[(29, 21, 20), (95, 70, 56)]","[(29, 21, 20), (61, 43, 38), (88, 59, 48), (171, 137, 99)]","[(29, 21, 20), (169, 133, 91), (61, 43, 38), (181, 149, 110), (190, 160, 124), (142, 104, 70), (82, 54, 46), (94, 63, 50)]"
friedel-dzubas_untitled-1981(1).jpg,"[(175, 129, 93), (163, 188, 183)]","[(213, 212, 206), (113, 163, 159), (155, 128, 102), (195, 130, 83)]","[(80, 148, 161), (197, 161, 90), (192, 99, 76), (148, 149, 120), (213, 212, 206), (162, 107, 85), (128, 170, 156), (162, 184, 159)]"
olivier-debre_ocre-rose-la-trace-bleu-p-le.jpg,"[(201, 181, 176), (218, 198, 187)]","[(218, 198, 187), (210, 192, 183), (174, 155, 162), (211, 184, 173)]","[(211, 184, 173), (218, 198, 187), (176, 158, 167), (197, 169, 167), (167, 138, 150), (210, 192, 183), (79, 90, 119), (97, 128, 168)]"
roger-bissiã¨re_la-guitare.jpg,"[(83, 74, 59), (140, 134, 123)]","[(112, 107, 99), (83, 74, 59), (149, 141, 121), (184, 183, 174)]","[(92, 79, 63), (60, 56, 50), (165, 162, 152), (149, 141, 121), (203, 204, 197), (112, 107, 99), (110, 94, 71), (135, 114, 72)]"
sven-lukin_untitled-l-4-1963.jpg,"[(118, 105, 103), (201, 152, 140)]","[(144, 148, 147), (91, 63, 58), (211, 125, 107), (190, 179, 174)]","[(190, 179, 174), (214, 181, 159), (235, 60, 22), (144, 148, 147), (180, 76, 90), (93, 99, 80), (42, 33, 32), (138, 22, 42)]"
mark-rothko_untitled-12.jpg,"[(246, 54, 99), (247, 120, 128)]","[(248, 57, 151), (245, 50, 47), (250, 82, 147), (243, 159, 109)]","[(254, 79, 176), (238, 147, 82), (248, 198, 139), (248, 57, 151), (249, 142, 135), (245, 50, 47), (242, 89, 81), (252, 81, 154)]"
frank-stella_river-of-ponds-1971.jpg,"[(111, 66, 64), (165, 173, 155)]","[(145, 79, 68), (77, 53, 60), (157, 161, 134), (173, 185, 175)]","[(132, 45, 45), (139, 50, 50), (173, 185, 175), (157, 161, 134), (150, 109, 85), (61, 38, 38), (56, 56, 70), (60, 73, 87)]"
brice-marden_for-pearl-1970(1).jpg,"[(182, 102, 56), (165, 154, 137)]","[(182, 102, 56), (160, 136, 106), (136, 137, 131), (205, 207, 205)]","[(136, 137, 131), (139, 140, 134), (246, 250, 251), (125, 126, 120), (196, 147, 93), (182, 102, 56), (141, 143, 137), (234, 236, 231)]"
arnold-bã¶cklin_odysseus-by-the-sea-1869.jpg,"[(89, 69, 46), (163, 133, 109)]","[(117, 90, 63), (61, 48, 30), (154, 122, 95), (173, 144, 122)]","[(164, 136, 116), (82, 64, 39), (149, 115, 87), (40, 32, 20), (182, 152, 128), (117, 90, 63), (153, 126, 102), (165, 132, 103)]"
gene-davis_sour-ball-beat-1964.jpg,"[(110, 104, 82), (237, 117, 78)]","[(230, 45, 61), (110, 104, 82), (246, 166, 29), (243, 212, 159)]","[(246, 166, 29), (230, 45, 61), (35, 130, 136), (128, 120, 59), (133, 52, 56), (243, 212, 159), (149, 61, 67), (140, 161, 88)]"
arnold-bã¶cklin_portrait-of-clara-b-cklin-1872.jpg,"[(48, 52, 41), (152, 137, 119)]","[(166, 159, 146), (138, 116, 91), (39, 35, 24), (58, 68, 59)]","[(151, 134, 116), (41, 50, 38), (60, 61, 46), (39, 35, 24), (89, 110, 114), (166, 159, 146), (120, 83, 43), (130, 112, 91)]"
alma-woodsey-thomas_sky-light-1973.jpg,"[(23, 72, 134), (101, 133, 166)]","[(23, 72, 134), (53, 94, 143), (112, 143, 172), (185, 200, 207)]","[(46, 84, 132), (161, 182, 196), (120, 153, 183), (209, 218, 218), (104, 133, 161), (61, 104, 155), (22, 69, 126), (23, 75, 142)]"
ion-nicodim_unknown-title-29.jpg,"[(204, 201, 191), (218, 220, 222)]","[(206, 207, 204), (218, 220, 222), (199, 188, 168), (204, 200, 190)]","[(206, 193, 164), (189, 180, 163), (204, 195, 180), (204, 200, 190), (206, 207, 204), (218, 220, 222), (161, 139, 116), (191, 175, 142)]"
manabu-mabe_miragem.jpg,"[(169, 149, 64), (213, 182, 64)]","[(213, 182, 64), (204, 174, 63), (100, 95, 52), (166, 153, 78)]","[(42, 44, 30), (169, 162, 88), (163, 144, 69), (213, 182, 64), (204, 174, 63), (73, 72, 40), (140, 122, 58), (146, 142, 79)]"
