ObjectID,cut_2,cut_4,cut_8
lucian-freud_pluto-and-the-bateman-sisters.jpg,"[(95, 81, 55), (209, 191, 150)]","[(215, 201, 164), (203, 180, 135), (42, 35, 21), (148, 127, 90)]","[(24, 21, 12), (100, 81, 54), (61, 48, 30), (215, 201, 164), (152, 114, 68), (170, 156, 118), (202, 173, 123), (204, 188, 146)]"
egon-schiele_young-mother-1914.jpg,"[(35, 26, 20), (115, 84, 55)]","[(35, 26, 20), (84, 53, 33), (124, 91, 51), (166, 140, 104)]","[(109, 81, 45), (35, 26, 20), (156, 130, 93), (67, 48, 31), (139, 102, 56), (176, 150, 115), (84, 59, 35), (119, 59, 35)]"
egon-schiele_the-self-seers-death-and-man-1911.jpg,"[(85, 54, 35), (154, 109, 67)]","[(145, 94, 55), (162, 123, 79), (60, 38, 27), (109, 69, 43)]","[(60, 38, 27), (170, 135, 92), (109, 69, 43), (145, 94, 55), (164, 125, 79), (154, 110, 68), (182, 149, 97), (188, 164, 124)]"
joaquã­n-sorolla_surtidor-1899.jpg,"[(91, 81, 56), (205, 178, 155)]","[(214, 202, 198), (196, 154, 112), (70, 61, 29), (112, 101, 83)]","[(39, 40, 27), (207, 168, 145), (101, 82, 31), (214, 202, 198), (125, 112, 113), (185, 140, 79), (73, 72, 51), (127, 106, 54)]"
charles-demuth_vaudeville-dancers-1918.jpg,"[(174, 159, 142), (229, 203, 171)]","[(207, 179, 151), (141, 138, 132), (226, 193, 156), (232, 214, 185)]","[(209, 191, 165), (162, 136, 113), (96, 103, 106), (204, 168, 138), (232, 214, 185), (154, 158, 154), (225, 185, 149), (226, 200, 164)]"
dimitris-mytaras_studio-1993.jpg,"[(52, 50, 38), (102, 114, 112)]","[(52, 71, 83), (152, 157, 141), (32, 38, 33), (72, 62, 43)]","[(32, 38, 33), (52, 55, 45), (111, 105, 85), (52, 71, 83), (137, 142, 118), (181, 190, 180), (77, 62, 40), (108, 74, 42)]"
vasile-dobrian_leningrad-evening.jpg,"[(61, 52, 38), (231, 181, 101)]","[(61, 52, 38), (222, 146, 62), (238, 201, 112), (242, 230, 166)]","[(35, 35, 28), (242, 230, 166), (238, 201, 112), (58, 46, 35), (212, 122, 60), (115, 95, 61), (242, 167, 48), (221, 172, 81)]"
konstantinos-parthenis_music-1920.jpg,"[(152, 170, 170), (204, 213, 213)]","[(181, 196, 201), (204, 213, 213), (97, 124, 120), (148, 165, 158)]","[(206, 218, 222), (181, 196, 201), (92, 117, 116), (74, 102, 103), (201, 208, 205), (111, 138, 131), (137, 156, 151), (158, 175, 164)]"
pablo-picasso_minotaur-is-wounded-1933-1.jpg,"[(195, 197, 197), (249, 252, 253)]","[(249, 252, 253), (243, 248, 247), (101, 101, 100), (192, 193, 192)]","[(249, 252, 253), (243, 248, 247), (212, 213, 213), (133, 133, 132), (94, 92, 92), (172, 172, 171), (30, 28, 27), (62, 61, 60)]"
lucian-freud_red-haired-man-on-a-chair-1963.jpg,"[(112, 106, 68), (166, 164, 137)]","[(129, 120, 76), (94, 92, 59), (139, 137, 110), (193, 190, 164)]","[(106, 108, 69), (195, 188, 149), (177, 169, 135), (139, 137, 110), (201, 202, 186), (83, 76, 49), (120, 113, 71), (137, 126, 81)]"
joaquã­n-sorolla_after-the-bath-1902.jpg,"[(54, 58, 60), (150, 146, 118)]","[(54, 58, 60), (170, 178, 152), (111, 92, 71), (148, 133, 96)]","[(194, 198, 149), (37, 35, 33), (212, 219, 188), (111, 92, 71), (137, 148, 136), (70, 81, 87), (129, 126, 96), (167, 141, 96)]"
hedda-sterne_reclining-nude-1938.jpg,"[(204, 202, 203), (235, 232, 226)]","[(229, 232, 227), (235, 232, 226), (137, 135, 156), (221, 207, 203)]","[(229, 232, 227), (194, 178, 191), (235, 232, 226), (161, 119, 126), (47, 77, 113), (221, 207, 203), (121, 154, 186), (168, 182, 199)]"
ernst-ludwig-kirchner_milli.jpg,"[(211, 174, 94), (248, 208, 117)]","[(233, 193, 105), (248, 208, 117), (156, 127, 71), (221, 182, 97)]","[(246, 204, 108), (221, 182, 97), (60, 48, 33), (153, 122, 66), (249, 213, 127), (205, 168, 92), (232, 189, 94), (234, 197, 115)]"
salvador-dali_the-fossilised-automobile-of-cape-creus-1936.jpg,"[(31, 24, 13), (86, 57, 31)]","[(31, 24, 13), (72, 40, 17), (69, 48, 32), (130, 102, 58)]","[(31, 24, 13), (69, 48, 32), (158, 121, 59), (178, 160, 127), (99, 92, 73), (72, 40, 17), (104, 75, 34), (148, 98, 32)]"
egon-schiele_self-portrait-nude-1910.jpg,"[(163, 113, 59), (193, 161, 107)]","[(187, 147, 82), (199, 176, 132), (138, 84, 46), (187, 142, 71)]","[(191, 149, 81), (191, 156, 91), (187, 142, 71), (171, 109, 55), (106, 60, 38), (206, 195, 172), (176, 142, 85), (187, 147, 81)]"
georges-braque_the-pedestal-1938.jpg,"[(74, 66, 59), (195, 164, 137)]","[(212, 206, 191), (74, 66, 59), (175, 94, 56), (182, 151, 111)]","[(34, 34, 29), (232, 228, 209), (72, 53, 42), (182, 151, 111), (191, 183, 174), (96, 88, 83), (171, 83, 47), (179, 106, 64)]"
max-weber_draped-head.jpg,"[(63, 54, 61), (185, 150, 104)]","[(146, 134, 99), (223, 165, 108), (34, 33, 50), (92, 75, 72)]","[(221, 145, 81), (63, 65, 71), (34, 33, 50), (108, 135, 109), (184, 133, 90), (121, 86, 73), (219, 174, 120), (230, 197, 151)]"
joaquã­n-sorolla_after-the-bath-1916.jpg,"[(174, 122, 103), (216, 171, 151)]","[(216, 192, 189), (216, 149, 114), (161, 94, 65), (188, 150, 141)]","[(166, 95, 65), (216, 192, 189), (187, 106, 68), (198, 161, 152), (216, 149, 114), (103, 68, 58), (167, 129, 119), (189, 150, 140)]"
egon-schiele_self-portrait-1912.jpg,"[(186, 178, 176), (221, 198, 173)]","[(199, 199, 203), (221, 198, 173), (142, 132, 136), (205, 183, 161)]","[(199, 199, 203), (25, 21, 29), (146, 144, 156), (221, 198, 173), (125, 100, 100), (205, 183, 161), (173, 151, 142), (175, 173, 181)]"
martiros-saryan_landscape-in-kalaki-gohtan-1914.jpg,"[(192, 194, 192), (220, 221, 220)]","[(209, 211, 210), (220, 221, 220), (156, 157, 155), (193, 195, 193)]","[(209, 211, 210), (174, 175, 173), (155, 156, 154), (220, 221, 220), (193, 195, 193), (136, 137, 135), (90, 90, 88), (118, 118, 116)]"
ossip-zadkine_female-head.jpg,"[(114, 122, 119), (225, 226, 224)]","[(146, 155, 149), (225, 226, 224), (57, 62, 64), (105, 118, 115)]","[(240, 240, 240), (233, 233, 231), (74, 83, 83), (105, 118, 115), (189, 192, 187), (41, 41, 44), (134, 144, 140), (159, 165, 159)]"
eugã¨ne-grasset_la-belle-jardiniere-april-1896.jpg,"[(97, 95, 76), (189, 183, 171)]","[(70, 75, 63), (124, 115, 89), (165, 160, 147), (213, 207, 195)]","[(173, 155, 127), (215, 220, 226), (210, 194, 165), (137, 135, 122), (70, 75, 63), (174, 175, 169), (105, 107, 86), (143, 124, 91)]"
alexander-calder_the-acrobats-1944.jpg,"[(31, 19, 8), (160, 145, 124)]","[(115, 98, 76), (31, 19, 8), (172, 154, 133), (239, 230, 212)]","[(242, 226, 203), (253, 250, 235), (184, 167, 145), (159, 142, 122), (210, 194, 176), (115, 98, 76), (9, 3, 1), (53, 36, 16)]"
egon-schiele_two-girls-on-a-fringed-blanket-1911.jpg,"[(53, 48, 40), (167, 148, 125)]","[(53, 48, 40), (130, 103, 78), (191, 178, 155), (218, 207, 188)]","[(218, 207, 188), (200, 190, 169), (149, 130, 107), (150, 98, 65), (110, 92, 71), (182, 165, 140), (36, 31, 28), (71, 64, 51)]"
walter-battiss_comores.jpg,"[(70, 123, 110), (143, 137, 113)]","[(156, 164, 142), (130, 109, 83), (68, 90, 79), (72, 156, 141)]","[(73, 82, 60), (62, 98, 98), (76, 165, 154), (67, 146, 129), (146, 129, 102), (115, 90, 65), (128, 162, 140), (183, 165, 144)]"
ramon-oviedo_forma-de-percusion(4).jpg,"[(92, 49, 34), (127, 110, 103)]","[(92, 49, 34), (88, 60, 52), (131, 117, 111), (203, 201, 197)]","[(75, 58, 52), (79, 47, 36), (100, 93, 88), (203, 201, 197), (106, 51, 32), (161, 140, 134), (91, 60, 51), (111, 64, 51)]"
paul-klee_small-landscape-with-the-village-church-1925(1).jpg,"[(152, 140, 143), (195, 193, 202)]","[(195, 193, 202), (126, 125, 135), (175, 134, 140), (180, 174, 163)]","[(129, 130, 127), (178, 178, 191), (180, 174, 163), (141, 144, 156), (211, 207, 213), (175, 134, 140), (73, 73, 92), (112, 95, 109)]"
milton-avery_poetry-reading-1957.jpg,"[(169, 120, 98), (206, 174, 124)]","[(175, 141, 121), (162, 99, 75), (203, 162, 98), (209, 186, 150)]","[(164, 96, 72), (154, 82, 66), (175, 113, 80), (203, 162, 98), (175, 141, 121), (209, 186, 150), (87, 60, 72), (146, 76, 63)]"
lucian-freud_self-portrait.jpg,"[(106, 104, 98), (179, 160, 144)]","[(184, 176, 166), (174, 144, 122), (90, 82, 73), (123, 127, 123)]","[(166, 140, 122), (113, 96, 82), (166, 122, 94), (67, 67, 63), (183, 158, 135), (123, 127, 123), (171, 165, 157), (198, 188, 176)]"
august-macke_st-germain-near-tunis.jpg,"[(115, 121, 98), (192, 178, 113)]","[(183, 149, 86), (115, 121, 98), (212, 206, 112), (191, 208, 167)]","[(131, 149, 143), (137, 141, 84), (191, 208, 167), (187, 135, 64), (178, 163, 109), (97, 97, 82), (212, 202, 87), (211, 211, 138)]"
richard-diebenkorn_woman-at-table-in-strong-light.jpg,"[(146, 46, 49), (180, 141, 107)]","[(193, 50, 49), (99, 42, 49), (167, 112, 79), (192, 170, 135)]","[(193, 50, 49), (111, 117, 129), (188, 164, 139), (115, 88, 84), (234, 201, 135), (99, 42, 49), (210, 90, 63), (231, 180, 85)]"
remedios-varo_portrait-of-grandmother-do-a-josefa-zejalvo-1926.jpg,"[(47, 23, 24), (151, 75, 54)]","[(47, 23, 24), (191, 95, 60), (84, 51, 48), (138, 60, 50)]","[(84, 51, 48), (106, 60, 55), (47, 23, 24), (219, 89, 45), (157, 80, 67), (170, 61, 44), (230, 122, 48), (228, 138, 74)]"
dimitris-mytaras_reclining-figure.jpg,"[(112, 89, 60), (151, 142, 143)]","[(59, 52, 51), (164, 126, 70), (121, 109, 115), (180, 175, 171)]","[(59, 52, 51), (101, 97, 107), (142, 121, 123), (200, 171, 76), (185, 186, 198), (128, 80, 63), (154, 152, 154), (196, 175, 132)]"
candido-portinari_a-descoberta-da-terra-1941.jpg,"[(80, 67, 47), (183, 183, 177)]","[(40, 41, 33), (120, 94, 61), (147, 150, 151), (220, 216, 202)]","[(116, 108, 84), (40, 41, 33), (159, 131, 84), (120, 129, 143), (102, 68, 38), (173, 170, 159), (211, 200, 176), (229, 231, 229)]"
amedeo-modigliani_andre-rouveyre-1915.jpg,"[(28, 26, 19), (101, 79, 58)]","[(28, 26, 19), (61, 53, 38), (111, 84, 64), (170, 126, 95)]","[(28, 26, 19), (110, 89, 69), (95, 80, 60), (145, 88, 67), (61, 53, 38), (194, 137, 104), (123, 112, 84), (168, 117, 87)]"
esteban-vicente_paisaje-con-sombrilla-roja-1931.jpg,"[(124, 112, 77), (147, 138, 112)]","[(141, 124, 85), (106, 101, 70), (148, 133, 99), (147, 143, 124)]","[(140, 143, 129), (116, 111, 76), (143, 136, 114), (148, 133, 99), (96, 91, 63), (141, 124, 85), (159, 150, 130), (164, 162, 149)]"
ferdinand-georg-waldmã¼ller_mill-at-the-outlet-of-the-k-nigssee-1840.jpg,"[(94, 81, 64), (146, 129, 112)]","[(121, 105, 89), (94, 81, 64), (158, 132, 101), (181, 174, 170)]","[(99, 84, 67), (77, 70, 61), (151, 123, 92), (121, 105, 89), (166, 141, 110), (124, 99, 69), (171, 160, 155), (191, 187, 184)]"
wassily-kandinsky_arabs-i-cemetery-1909.jpg,"[(147, 115, 55), (141, 131, 109)]","[(74, 73, 54), (220, 158, 56), (91, 98, 113), (192, 164, 106)]","[(219, 133, 54), (220, 183, 57), (211, 189, 79), (74, 73, 54), (91, 98, 113), (173, 137, 99), (203, 191, 111), (214, 198, 183)]"
joaquã­n-sorolla_old-garden-of-the-alcazar-in-seville-1910.jpg,"[(73, 71, 41), (170, 146, 103)]","[(186, 169, 150), (73, 71, 41), (133, 103, 51), (174, 141, 61)]","[(151, 130, 70), (197, 153, 53), (165, 150, 131), (82, 83, 56), (133, 103, 51), (65, 59, 25), (200, 180, 153), (213, 198, 186)]"
zinaida-serebriakova_collioure-street-with-the-palm-1930.jpg,"[(79, 65, 54), (152, 149, 141)]","[(49, 46, 43), (109, 83, 64), (136, 138, 135), (169, 160, 147)]","[(49, 46, 43), (167, 179, 186), (84, 73, 61), (171, 141, 108), (134, 94, 68), (147, 164, 178), (106, 101, 90), (145, 122, 94)]"
salvador-dali_young-women.jpg,"[(59, 57, 59), (137, 144, 156)]","[(35, 33, 36), (84, 81, 82), (108, 121, 134), (166, 167, 178)]","[(85, 86, 87), (69, 70, 74), (179, 182, 193), (111, 98, 92), (154, 153, 163), (35, 33, 36), (98, 108, 118), (118, 133, 149)]"
endre-balint_house-at-szentendre-1948.jpg,"[(109, 78, 67), (172, 143, 117)]","[(131, 97, 81), (86, 59, 53), (163, 131, 105), (180, 156, 130)]","[(190, 162, 134), (187, 155, 126), (169, 149, 126), (131, 97, 81), (163, 131, 105), (86, 59, 53), (194, 167, 140), (206, 188, 165)]"
ernst-ludwig-kirchner_tower-room-selfportrait-with-erna.jpg,"[(82, 66, 62), (146, 107, 98)]","[(91, 92, 96), (82, 66, 62), (188, 99, 77), (212, 145, 121)]","[(60, 59, 59), (188, 99, 77), (206, 113, 86), (209, 132, 97), (91, 92, 96), (103, 72, 64), (198, 188, 176), (253, 253, 253)]"
max-beckmann_beginnning-1949.jpg,"[(48, 34, 14), (132, 130, 109)]","[(66, 79, 60), (48, 34, 14), (160, 139, 97), (234, 220, 216)]","[(23, 21, 10), (48, 40, 16), (60, 68, 37), (72, 91, 83), (234, 220, 216), (160, 139, 97), (87, 36, 14), (111, 76, 20)]"
jacoba-van-heemskerck_twee-bomen-olieverf-op-doek-1910.jpg,"[(100, 96, 82), (216, 184, 130)]","[(220, 203, 181), (212, 164, 79), (91, 77, 53), (110, 115, 111)]","[(48, 65, 54), (220, 203, 181), (132, 67, 47), (135, 112, 57), (231, 196, 77), (193, 133, 82), (75, 95, 102), (145, 135, 121)]"
amedeo-modigliani_portrait-of-a-woman-1919.jpg,"[(67, 66, 59), (178, 159, 127)]","[(169, 166, 144), (186, 153, 111), (29, 25, 24), (104, 107, 94)]","[(16, 16, 15), (150, 155, 138), (188, 177, 149), (104, 107, 94), (42, 34, 32), (151, 137, 108), (198, 161, 112), (246, 177, 115)]"
zinaida-serebriakova_statue-of-a-faun-in-the-garden-of-the-yusupov-in-st-petersburg-1923.jpg,"[(96, 89, 72), (182, 174, 154)]","[(207, 202, 194), (157, 146, 114), (80, 73, 59), (112, 105, 84)]","[(144, 129, 87), (66, 60, 54), (146, 134, 108), (95, 86, 65), (207, 202, 194), (112, 105, 84), (164, 152, 114), (176, 168, 146)]"
vajda-lajos_view-of-szentendre-1936.jpg,"[(33, 33, 55), (193, 184, 157)]","[(33, 33, 55), (243, 232, 193), (73, 69, 81), (214, 201, 162)]","[(237, 224, 176), (216, 202, 162), (63, 59, 71), (33, 33, 55), (243, 232, 193), (165, 154, 133), (64, 63, 85), (104, 96, 96)]"
richard-gerstl_the-road-theme-from-nussdorf-1907.jpg,"[(53, 55, 40), (143, 133, 103)]","[(53, 55, 40), (111, 98, 54), (147, 144, 135), (203, 192, 171)]","[(191, 176, 151), (114, 100, 54), (91, 85, 51), (216, 208, 191), (147, 144, 135), (53, 55, 40), (137, 111, 53), (159, 136, 65)]"
paul-klee_houses-near-the-gravel-pit-1913.jpg,"[(143, 123, 74), (215, 192, 142)]","[(173, 142, 94), (113, 104, 54), (198, 177, 119), (232, 207, 165)]","[(116, 114, 37), (169, 137, 72), (232, 207, 165), (177, 146, 116), (198, 177, 119), (85, 72, 30), (123, 111, 55), (128, 120, 93)]"
pyotr-konchalovsky_portrait-of-the-historian-nikolai-alexandrovich-geynike-1919.jpg,"[(67, 47, 35), (178, 143, 113)]","[(28, 24, 23), (106, 70, 47), (139, 109, 91), (217, 177, 134)]","[(28, 24, 23), (76, 52, 43), (112, 93, 88), (224, 167, 98), (166, 125, 95), (210, 186, 170), (112, 71, 46), (160, 105, 54)]"
ernst-ludwig-kirchner_archer-at-wildboden-1937.jpg,"[(172, 174, 144), (249, 241, 175)]","[(249, 241, 175), (216, 233, 207), (60, 60, 50), (198, 171, 111)]","[(249, 250, 200), (246, 248, 222), (232, 235, 193), (60, 60, 50), (249, 232, 150), (198, 171, 111), (91, 185, 187), (186, 213, 199)]"
amedeo-modigliani_jacques-and-berthe-lipchitz-1917.jpg,"[(35, 28, 25), (151, 122, 96)]","[(35, 28, 25), (155, 93, 58), (114, 130, 121), (181, 171, 148)]","[(151, 158, 146), (229, 168, 104), (35, 28, 25), (114, 130, 121), (105, 73, 56), (172, 179, 171), (193, 95, 52), (218, 130, 69)]"
egon-schiele_the-brother-1911.jpg,"[(65, 37, 38), (205, 170, 110)]","[(65, 37, 38), (218, 195, 142), (170, 115, 66), (214, 174, 91)]","[(227, 202, 126), (37, 21, 27), (214, 174, 91), (221, 211, 186), (213, 183, 127), (93, 52, 50), (157, 94, 58), (184, 136, 74)]"
august-macke_still-life-with-bowl-of-apples-and-japanese-fan.jpg,"[(102, 107, 94), (177, 165, 121)]","[(114, 134, 121), (90, 79, 66), (169, 140, 108), (184, 190, 134)]","[(182, 190, 107), (187, 190, 160), (172, 152, 132), (122, 103, 73), (166, 129, 85), (114, 134, 121), (39, 48, 54), (76, 62, 63)]"
zinaida-serebriakova_portrait-of-e-a-cooper-1926.jpg,"[(122, 95, 79), (203, 194, 184)]","[(77, 63, 56), (168, 127, 102), (195, 180, 166), (212, 208, 202)]","[(212, 208, 202), (196, 146, 113), (161, 138, 120), (58, 49, 45), (96, 77, 66), (195, 180, 166), (136, 102, 83), (178, 121, 92)]"
antã³nio-de-carvalho-da-silva-porto_a-apanha-do-sarga-o-1884.jpg,"[(114, 86, 56), (210, 175, 121)]","[(217, 200, 169), (203, 151, 72), (78, 55, 37), (150, 117, 76)]","[(210, 161, 76), (197, 141, 69), (140, 92, 49), (152, 115, 77), (217, 200, 169), (167, 169, 128), (59, 47, 36), (98, 62, 38)]"
arnold-bã¶cklin_melancholia.jpg,"[(53, 52, 43), (194, 176, 142)]","[(53, 52, 43), (231, 224, 197), (129, 100, 66), (184, 155, 109)]","[(149, 108, 68), (164, 145, 103), (203, 165, 116), (110, 91, 64), (240, 231, 200), (222, 216, 195), (42, 41, 33), (65, 63, 53)]"
edvard-munch_girl-yawning-1913.jpg,"[(134, 93, 70), (209, 165, 123)]","[(161, 133, 105), (107, 53, 34), (205, 145, 92), (212, 185, 153)]","[(209, 169, 112), (154, 64, 38), (60, 42, 29), (202, 120, 73), (173, 155, 134), (212, 185, 153), (119, 100, 76), (177, 121, 78)]"
jean-david_vase-of-flowers.jpg,"[(171, 166, 143), (230, 219, 191)]","[(230, 219, 191), (208, 202, 178), (100, 95, 79), (167, 163, 137)]","[(212, 208, 186), (175, 179, 157), (119, 108, 87), (80, 82, 72), (230, 219, 191), (204, 196, 169), (141, 141, 118), (177, 154, 115)]"
billy-childish_john-h-amos-1-2008.jpg,"[(97, 105, 94), (184, 189, 181)]","[(130, 129, 114), (64, 81, 74), (161, 170, 164), (206, 207, 198)]","[(173, 183, 175), (76, 104, 94), (206, 207, 198), (53, 59, 53), (150, 157, 152), (143, 144, 125), (116, 105, 88), (119, 121, 117)]"
max-weber_landscape-with-church-spires-and-trees.jpg,"[(75, 74, 63), (132, 140, 131)]","[(89, 109, 117), (175, 170, 146), (47, 54, 57), (102, 94, 69)]","[(78, 80, 66), (47, 54, 57), (158, 170, 171), (216, 207, 177), (164, 152, 117), (127, 108, 72), (70, 91, 106), (107, 127, 128)]"
otto-dix_old-woman.jpg,"[(165, 161, 125), (206, 213, 209)]","[(194, 191, 151), (206, 213, 209), (112, 108, 80), (161, 155, 115)]","[(159, 150, 98), (163, 160, 133), (224, 226, 217), (188, 200, 202), (194, 191, 151), (129, 128, 102), (76, 69, 48), (115, 107, 68)]"
george-bouzianis_old-woman-with-red-scarf(2).jpg,"[(41, 52, 57), (130, 120, 111)]","[(41, 52, 57), (109, 92, 85), (137, 127, 113), (165, 169, 161)]","[(121, 123, 113), (146, 153, 147), (154, 131, 113), (95, 88, 83), (124, 96, 86), (41, 52, 57), (176, 172, 160), (190, 198, 192)]"
candido-portinari_dom-quixote-e-sancho-pan-a-saindo-para-suas-aventuras-1956.jpg,"[(160, 158, 122), (221, 223, 206)]","[(219, 207, 133), (102, 110, 111), (208, 212, 204), (235, 235, 208)]","[(226, 228, 211), (235, 235, 208), (96, 99, 99), (131, 140, 143), (50, 60, 61), (219, 207, 133), (165, 177, 188), (213, 214, 209)]"
joaquã­n-sorolla_asturian-girl.jpg,"[(14, 48, 23), (115, 133, 61)]","[(14, 48, 23), (89, 105, 29), (76, 125, 74), (204, 197, 112)]","[(76, 125, 74), (53, 97, 26), (14, 48, 23), (210, 213, 146), (199, 181, 78), (112, 95, 24), (96, 120, 39), (182, 141, 37)]"
amedeo-modigliani_portrait-of-a-young-girl-1910.jpg,"[(111, 82, 49), (128, 133, 129)]","[(71, 53, 35), (151, 111, 64), (116, 122, 118), (139, 144, 139)]","[(112, 112, 102), (121, 132, 135), (140, 153, 155), (186, 124, 59), (71, 53, 35), (138, 134, 122), (110, 89, 63), (122, 106, 75)]"
konstantinos-parthenis_portrait-of-aristovouli-lopresti-1933.jpg,"[(208, 203, 199), (243, 237, 231)]","[(243, 237, 231), (230, 221, 216), (161, 160, 158), (210, 208, 207)]","[(210, 208, 207), (152, 165, 172), (243, 237, 231), (137, 138, 134), (79, 90, 91), (230, 221, 216), (192, 171, 159), (192, 190, 189)]"
ernst-ludwig-kirchner_palucca.jpg,"[(91, 94, 85), (237, 243, 248)]","[(36, 38, 23), (237, 243, 248), (83, 86, 78), (209, 216, 217)]","[(223, 230, 233), (36, 38, 23), (237, 243, 248), (52, 53, 44), (94, 96, 89), (137, 140, 136), (182, 187, 184), (210, 218, 220)]"
fred-williams_sapling-forest-1962.jpg,"[(172, 111, 57), (221, 161, 84)]","[(198, 132, 64), (221, 161, 84), (122, 73, 44), (171, 106, 55)]","[(137, 75, 36), (81, 48, 31), (225, 170, 97), (217, 152, 70), (171, 106, 55), (134, 84, 54), (196, 126, 54), (199, 137, 73)]"
pablo-picasso_toilette-1906-2.jpg,"[(211, 164, 112), (237, 230, 209)]","[(237, 230, 209), (229, 181, 127), (171, 130, 85), (213, 162, 107)]","[(190, 126, 67), (189, 158, 117), (237, 230, 209), (155, 130, 92), (229, 181, 127), (213, 162, 107), (131, 102, 65), (165, 114, 64)]"
martiros-saryan_ashtarak-1933.jpg,"[(148, 147, 141), (216, 218, 213)]","[(216, 218, 213), (189, 190, 184), (74, 72, 65), (138, 137, 130)]","[(66, 63, 57), (150, 149, 143), (125, 124, 118), (216, 218, 213), (44, 40, 34), (94, 91, 85), (177, 177, 171), (202, 202, 197)]"
jose-gutierrez-solana_portrait-of-mrs-amalia-gutierrez-solana.jpg,"[(66, 39, 35), (125, 73, 57)]","[(66, 39, 35), (140, 95, 64), (86, 54, 47), (133, 49, 51)]","[(66, 39, 35), (107, 54, 48), (86, 54, 47), (110, 85, 58), (156, 84, 60), (187, 125, 79), (132, 51, 52), (189, 35, 56)]"
henri-matisse_the-maiden-and-the-vase-of-flowers-or-pink-nude.jpg,"[(126, 100, 85), (189, 178, 158)]","[(189, 178, 158), (153, 142, 119), (43, 37, 27), (156, 77, 77)]","[(6, 7, 5), (156, 77, 77), (80, 67, 49), (107, 119, 98), (174, 154, 130), (189, 178, 158), (156, 130, 101), (159, 151, 135)]"
joaquã­n-sorolla_fisherwomen-1911.jpg,"[(124, 95, 75), (172, 157, 146)]","[(146, 137, 138), (198, 178, 155), (86, 75, 75), (161, 115, 76)]","[(86, 75, 75), (198, 171, 139), (138, 97, 74), (197, 184, 171), (172, 159, 151), (120, 115, 124), (167, 124, 81), (200, 141, 76)]"
abraham-manievich_unfinished-painting.jpg,"[(103, 78, 51), (174, 141, 99)]","[(193, 169, 132), (156, 112, 66), (92, 65, 40), (113, 91, 62)]","[(149, 100, 58), (110, 84, 53), (163, 124, 74), (92, 65, 40), (210, 191, 155), (176, 148, 108), (111, 90, 65), (123, 109, 77)]"
amedeo-modigliani_maurice-drouard-1909.jpg,"[(26, 26, 26), (96, 91, 88)]","[(26, 26, 26), (62, 61, 78), (84, 94, 107), (177, 147, 90)]","[(84, 94, 107), (178, 132, 68), (62, 67, 91), (51, 53, 71), (175, 162, 112), (82, 70, 77), (19, 19, 17), (33, 33, 36)]"
george-segal_red-haired-girl-with-green-robe-1986.jpg,"[(103, 117, 120), (131, 156, 187)]","[(89, 134, 182), (172, 178, 193), (95, 95, 109), (111, 139, 131)]","[(73, 113, 155), (89, 134, 182), (108, 111, 135), (134, 60, 52), (67, 94, 94), (111, 139, 131), (143, 159, 191), (202, 197, 196)]"
