ObjectID,cut_2,cut_4,cut_8
arnold-bã¶cklin_fighting-on-a-bridge-1.jpg,"[(58, 51, 42), (164, 133, 108)]","[(181, 165, 148), (58, 51, 42), (127, 79, 54), (166, 122, 82)]","[(137, 112, 84), (196, 132, 81), (37, 29, 26), (127, 79, 54), (153, 148, 136), (79, 72, 58), (210, 168, 132), (208, 196, 186)]"
nicholas-roerich_himalayas-blue-mountains-1939.jpg,"[(67, 83, 137), (125, 154, 192)]","[(48, 58, 117), (86, 109, 156), (99, 128, 181), (152, 180, 203)]","[(83, 112, 162), (60, 75, 152), (99, 128, 181), (77, 97, 150), (152, 180, 203), (37, 41, 82), (93, 118, 163), (116, 139, 163)]"
konstantin-somov_overgrown-pond.jpg,"[(54, 53, 41), (114, 93, 56)]","[(54, 53, 41), (88, 77, 52), (127, 97, 55), (153, 120, 65)]","[(167, 124, 64), (54, 53, 41), (127, 97, 55), (137, 120, 74), (88, 77, 52), (152, 116, 59), (170, 129, 69), (177, 143, 82)]"
konstantin-bogaevsky_after-the-rain-1938.jpg,"[(95, 90, 87), (188, 169, 131)]","[(63, 64, 70), (127, 115, 103), (176, 155, 123), (200, 182, 139)]","[(42, 46, 55), (60, 60, 66), (75, 75, 80), (200, 182, 139), (142, 129, 112), (176, 155, 123), (102, 95, 91), (122, 109, 98)]"
arnold-bã¶cklin_lament-of-the-shepherd-1866.jpg,"[(24, 25, 24), (97, 78, 63)]","[(24, 25, 24), (50, 42, 36), (99, 72, 51), (189, 155, 129)]","[(24, 25, 24), (238, 224, 198), (174, 119, 90), (140, 103, 81), (50, 42, 36), (206, 173, 148), (74, 61, 48), (124, 83, 54)]"
ferdinand-georg-waldmã¼ller_the-dachstein-1835.jpg,"[(105, 91, 79), (163, 154, 148)]","[(89, 77, 70), (122, 105, 88), (135, 124, 125), (190, 184, 172)]","[(121, 106, 90), (111, 94, 85), (201, 202, 202), (89, 77, 70), (135, 124, 125), (143, 124, 93), (173, 153, 114), (186, 179, 171)]"
nicholas-roerich_pemaianze-1924.jpg,"[(80, 86, 60), (181, 180, 147)]","[(208, 204, 171), (154, 156, 123), (57, 63, 41), (103, 108, 78)]","[(199, 195, 162), (72, 78, 53), (136, 140, 108), (173, 172, 139), (217, 212, 179), (103, 108, 78), (32, 39, 23), (51, 59, 37)]"
mikhail-vrubel_the-alexander-sloboda-1899.jpg,"[(132, 103, 77), (183, 156, 117)]","[(143, 117, 89), (183, 156, 117), (105, 80, 61), (136, 100, 68)]","[(115, 89, 67), (136, 100, 68), (190, 166, 130), (139, 110, 81), (177, 145, 103), (148, 124, 97), (83, 65, 52), (106, 77, 59)]"
henri-martin_orpheus-in-a-wood-1895.jpg,"[(96, 98, 76), (154, 145, 91)]","[(149, 135, 75), (96, 98, 76), (156, 145, 91), (164, 162, 122)]","[(144, 142, 110), (102, 107, 87), (185, 174, 111), (89, 89, 64), (183, 190, 160), (156, 145, 91), (137, 121, 74), (161, 150, 77)]"
james-tissot_abraham-sees-sodom-in-flames.jpg,"[(68, 65, 55), (210, 212, 204)]","[(46, 42, 35), (91, 87, 75), (173, 174, 157), (246, 250, 251)]","[(72, 68, 58), (246, 250, 251), (46, 42, 35), (97, 94, 82), (123, 119, 104), (154, 154, 137), (183, 183, 163), (203, 205, 190)]"
martiros-saryan_evening-1958.jpg,"[(112, 98, 100), (191, 166, 160)]","[(148, 132, 143), (75, 63, 57), (182, 147, 136), (199, 185, 185)]","[(185, 164, 164), (199, 185, 185), (54, 52, 49), (179, 130, 108), (132, 123, 143), (165, 142, 143), (70, 65, 62), (123, 85, 68)]"
nicholas-roerich_teacher-s-order-1931.jpg,"[(61, 73, 112), (135, 160, 215)]","[(39, 37, 45), (83, 109, 178), (129, 152, 205), (140, 169, 224)]","[(121, 153, 217), (112, 131, 188), (39, 37, 45), (113, 110, 146), (142, 167, 218), (140, 169, 224), (80, 93, 151), (86, 124, 205)]"
eugã¨ne-grasset_madrid-international-exposition.jpg,"[(120, 111, 83), (231, 204, 129)]","[(234, 214, 176), (227, 194, 81), (86, 76, 45), (154, 146, 122)]","[(37, 35, 31), (234, 214, 176), (151, 140, 113), (95, 112, 127), (227, 194, 81), (185, 166, 123), (107, 94, 57), (163, 139, 62)]"
odilon-redon_nasturtiums.jpg,"[(113, 68, 31), (160, 90, 37)]","[(153, 68, 27), (168, 112, 47), (116, 46, 20), (110, 90, 41)]","[(131, 49, 20), (119, 44, 19), (153, 68, 27), (131, 91, 41), (168, 112, 47), (89, 88, 42), (60, 42, 23), (104, 39, 20)]"
ferdinand-georg-waldmã¼ller_self-portrait-at-the-age-of-35.jpg,"[(57, 45, 35), (180, 165, 153)]","[(187, 182, 189), (173, 147, 118), (30, 24, 20), (85, 66, 51)]","[(93, 69, 43), (64, 46, 32), (187, 167, 138), (187, 182, 189), (30, 24, 20), (119, 104, 95), (161, 115, 64), (154, 140, 134)]"
nicholas-roerich_himalayas-chain-of-mountains-1942.jpg,"[(41, 61, 81), (151, 134, 129)]","[(116, 108, 103), (41, 61, 81), (171, 149, 142), (200, 172, 168)]","[(200, 172, 168), (171, 145, 133), (192, 163, 157), (127, 123, 123), (33, 51, 67), (50, 71, 96), (102, 98, 96), (130, 118, 109)]"
mikalojus-ciurlionis_alegro-sonata-of-the-pyramids-1909(1).jpg,"[(52, 47, 35), (170, 153, 121)]","[(130, 114, 85), (52, 47, 35), (193, 165, 115), (227, 221, 199)]","[(66, 58, 42), (24, 25, 22), (239, 243, 243), (193, 165, 115), (214, 198, 156), (94, 78, 52), (108, 96, 72), (152, 132, 97)]"
nicholas-roerich_rocks-of-ladakh-1933-1.jpg,"[(120, 115, 98), (195, 161, 122)]","[(81, 55, 56), (159, 175, 140), (195, 132, 105), (196, 189, 140)]","[(162, 198, 161), (74, 49, 51), (196, 189, 140), (157, 191, 155), (159, 157, 123), (88, 61, 62), (195, 125, 89), (194, 139, 121)]"
eugã¨ne-grasset_woman-science.jpg,"[(104, 106, 94), (210, 204, 188)]","[(223, 232, 229), (198, 176, 147), (61, 58, 51), (147, 155, 137)]","[(33, 35, 34), (223, 232, 229), (196, 200, 186), (199, 184, 155), (201, 120, 62), (90, 82, 67), (133, 139, 116), (162, 170, 157)]"
konstantin-bogaevsky_the-baku-oil-fields.jpg,"[(131, 124, 109), (199, 191, 153)]","[(156, 152, 130), (199, 191, 153), (89, 83, 80), (123, 109, 96)]","[(206, 204, 169), (80, 73, 69), (97, 93, 92), (152, 140, 113), (161, 164, 148), (123, 109, 96), (187, 168, 127), (197, 188, 147)]"
franz-stuck_landscape-with-storm.jpg,"[(81, 66, 52), (161, 153, 136)]","[(170, 174, 160), (152, 131, 112), (53, 46, 37), (109, 85, 68)]","[(53, 46, 37), (138, 124, 107), (162, 164, 153), (177, 185, 166), (87, 76, 63), (167, 139, 116), (137, 90, 57), (127, 99, 88)]"
konstantin-somov_lady-with-the-dog.jpg,"[(63, 63, 61), (189, 191, 190)]","[(24, 24, 22), (189, 191, 190), (44, 45, 42), (158, 160, 158)]","[(27, 27, 25), (24, 24, 22), (35, 36, 33), (103, 104, 102), (72, 73, 70), (189, 191, 190), (148, 149, 148), (168, 170, 168)]"
j.-e.-h.-macdonald_snowfields-evening.jpg,"[(70, 80, 82), (119, 122, 91)]","[(77, 91, 95), (119, 122, 91), (50, 56, 66), (77, 81, 73)]","[(50, 56, 66), (85, 100, 99), (120, 125, 95), (131, 133, 96), (77, 81, 73), (112, 114, 87), (61, 76, 88), (76, 88, 92)]"
eugã¨ne-grasset_un-duel-judiciaire-au-vie-si-cle-1885.jpg,"[(103, 98, 65), (158, 150, 109)]","[(143, 135, 90), (103, 98, 65), (154, 145, 106), (192, 184, 152)]","[(119, 112, 73), (187, 177, 141), (177, 167, 129), (143, 135, 90), (154, 145, 106), (86, 83, 57), (219, 214, 185), (232, 238, 231)]"
alphonse-mucha_the-apotheosis-of-the-slavs-1925.jpg,"[(130, 90, 20), (176, 169, 104)]","[(89, 64, 18), (170, 116, 22), (130, 135, 102), (223, 203, 105)]","[(225, 211, 116), (233, 232, 181), (218, 184, 62), (89, 64, 18), (132, 149, 139), (128, 120, 65), (153, 94, 17), (187, 138, 26)]"
felicien-rops_not-detected-282445.jpg,"[(117, 101, 86), (189, 164, 132)]","[(169, 143, 112), (209, 185, 151), (95, 82, 69), (138, 120, 103)]","[(112, 95, 79), (228, 202, 161), (190, 168, 141), (125, 107, 91), (169, 143, 112), (138, 120, 103), (5, 6, 5), (37, 31, 24)]"
gustave-moreau_hesiod-and-the-muses-1860.jpg,"[(88, 66, 46), (163, 139, 108)]","[(142, 111, 76), (184, 167, 140), (72, 56, 40), (104, 76, 52)]","[(122, 102, 74), (210, 196, 174), (208, 175, 126), (162, 119, 78), (159, 148, 129), (72, 56, 40), (93, 72, 51), (115, 81, 52)]"
mikhail-nesterov_the-vision-of-the-young-bartholomew.jpg,"[(76, 73, 60), (131, 118, 88)]","[(76, 73, 60), (123, 106, 70), (123, 115, 93), (152, 143, 118)]","[(140, 136, 121), (123, 115, 93), (118, 98, 67), (140, 130, 98), (129, 114, 74), (187, 177, 156), (59, 54, 45), (92, 92, 76)]"
konstantin-bogaevsky_ancient-land-1922.jpg,"[(78, 79, 75), (140, 141, 136)]","[(78, 79, 75), (109, 109, 104), (146, 147, 142), (197, 198, 195)]","[(100, 101, 96), (203, 205, 201), (118, 118, 113), (181, 182, 177), (78, 79, 75), (222, 224, 222), (137, 137, 132), (155, 156, 151)]"
nicholas-roerich_all-ridge-1924.jpg,"[(76, 113, 168), (139, 156, 181)]","[(82, 120, 176), (70, 106, 159), (110, 136, 177), (168, 176, 185)]","[(82, 120, 176), (72, 112, 166), (75, 108, 161), (141, 158, 179), (110, 136, 177), (195, 194, 191), (51, 83, 136), (74, 101, 151)]"
kuzma-petrov-vodkin_drawing-for-the-painting-s-dream-1910.jpg,"[(205, 206, 201), (216, 217, 212)]","[(211, 212, 207), (216, 217, 212), (191, 191, 186), (208, 209, 204)]","[(211, 212, 207), (208, 209, 204), (204, 205, 200), (197, 198, 193), (216, 217, 212), (185, 186, 180), (99, 97, 93), (160, 160, 155)]"
joaquã­n-sorolla_rose-bush-at-the-sorolla-house-1918.jpg,"[(64, 71, 64), (142, 145, 164)]","[(106, 113, 129), (177, 177, 198), (44, 54, 52), (83, 89, 76)]","[(44, 54, 52), (202, 206, 231), (181, 188, 202), (90, 102, 79), (106, 113, 129), (76, 75, 74), (160, 150, 160), (165, 166, 199)]"
gustav-klimt_portrait-of-hermine-gallia-1904.jpg,"[(87, 91, 94), (167, 164, 162)]","[(186, 184, 182), (87, 91, 94), (132, 130, 130), (164, 158, 154)]","[(169, 171, 175), (94, 103, 111), (128, 122, 118), (202, 196, 190), (164, 158, 154), (135, 137, 142), (72, 65, 63), (86, 91, 92)]"
kuzma-petrov-vodkin_sketch-for-the-painting-bathing-the-red-horse-1912.jpg,"[(123, 121, 112), (216, 215, 203)]","[(216, 215, 203), (163, 162, 150), (66, 65, 58), (100, 98, 88)]","[(90, 88, 79), (155, 154, 142), (132, 130, 119), (110, 108, 98), (182, 181, 170), (216, 215, 203), (58, 57, 51), (74, 73, 65)]"
felicien-rops_study-for-the-temptation-of-st-anthony-1878.jpg,"[(94, 79, 61), (157, 133, 106)]","[(121, 103, 80), (67, 56, 42), (146, 123, 97), (169, 144, 116)]","[(170, 144, 116), (160, 136, 109), (146, 123, 97), (86, 72, 53), (121, 103, 80), (47, 40, 30), (176, 151, 123), (191, 165, 136)]"
konstantin-somov_lovers-2.jpg,"[(134, 109, 92), (228, 197, 170)]","[(202, 157, 124), (66, 61, 60), (213, 180, 154), (242, 215, 186)]","[(202, 157, 124), (216, 177, 145), (242, 215, 186), (224, 188, 159), (32, 32, 32), (100, 90, 88), (167, 159, 160), (211, 174, 146)]"
franz-stuck_battle-for-a-woman-1905.jpg,"[(25, 24, 24), (100, 93, 78)]","[(25, 24, 24), (67, 61, 53), (108, 104, 88), (155, 144, 116)]","[(148, 129, 88), (162, 159, 143), (108, 97, 72), (25, 24, 24), (60, 48, 37), (109, 111, 104), (62, 68, 76), (88, 80, 63)]"
nicholas-roerich_at-midnight-light-of-the-shambhala-1940.jpg,"[(79, 71, 108), (193, 168, 164)]","[(98, 92, 149), (59, 50, 66), (191, 168, 132), (195, 167, 195)]","[(228, 209, 103), (98, 92, 149), (175, 144, 193), (216, 191, 197), (219, 200, 152), (158, 133, 137), (37, 31, 39), (81, 70, 94)]"
nicholas-roerich_batuhalka-the-capital-of-inner-mongolia-1927.jpg,"[(145, 151, 164), (192, 189, 173)]","[(158, 181, 193), (192, 189, 173), (122, 96, 110), (142, 145, 161)]","[(135, 164, 182), (158, 181, 193), (191, 211, 192), (156, 142, 147), (192, 167, 154), (122, 96, 110), (108, 124, 161), (136, 139, 174)]"
grã©goire-michonze_scene-villageoise.jpg,"[(104, 89, 53), (141, 118, 74)]","[(131, 104, 57), (104, 89, 53), (138, 118, 78), (166, 148, 104)]","[(113, 93, 47), (138, 118, 78), (156, 137, 90), (131, 104, 57), (107, 94, 61), (175, 158, 118), (74, 64, 39), (108, 82, 42)]"
mikhail-nesterov_tsarevich-dimitry-1899.jpg,"[(111, 113, 59), (175, 175, 125)]","[(191, 191, 153), (159, 160, 97), (92, 100, 55), (129, 127, 64)]","[(179, 181, 146), (144, 151, 89), (204, 200, 160), (173, 169, 105), (132, 136, 72), (125, 117, 56), (84, 83, 42), (101, 117, 67)]"
kuzma-petrov-vodkin_the-girl-on-the-beach-1925.jpg,"[(133, 110, 97), (194, 165, 142)]","[(159, 130, 113), (108, 89, 81), (188, 151, 126), (200, 179, 158)]","[(108, 78, 66), (200, 179, 158), (164, 144, 126), (123, 106, 98), (154, 117, 100), (79, 65, 63), (185, 142, 117), (191, 161, 134)]"
salvador-dali_quantification-of-leonardo-de-vinci-s-last-supper.jpg,"[(66, 71, 53), (123, 142, 118)]","[(101, 120, 95), (146, 165, 141), (56, 59, 45), (76, 84, 61)]","[(70, 78, 56), (56, 59, 45), (101, 120, 95), (125, 141, 115), (160, 182, 161), (138, 156, 128), (77, 87, 64), (88, 92, 67)]"
nicholas-roerich_mill-in-the-mountains-1913.jpg,"[(69, 90, 125), (129, 131, 138)]","[(125, 123, 120), (69, 90, 125), (111, 123, 150), (154, 155, 160)]","[(111, 123, 150), (136, 139, 152), (75, 97, 136), (109, 114, 121), (63, 83, 114), (171, 171, 169), (131, 121, 117), (152, 143, 120)]"
konstantin-bogaevsky_stars-1922.jpg,"[(95, 95, 89), (136, 136, 129)]","[(120, 121, 113), (95, 95, 89), (138, 138, 131), (166, 166, 160)]","[(167, 168, 161), (178, 179, 173), (154, 155, 148), (138, 138, 131), (120, 121, 113), (198, 199, 194), (85, 86, 81), (105, 105, 98)]"
nicholas-roerich_landscape-with-lake-and-tree-on-the-shore.jpg,"[(74, 78, 79), (146, 146, 137)]","[(127, 126, 123), (74, 78, 79), (153, 152, 142), (176, 180, 160)]","[(55, 58, 58), (71, 73, 67), (113, 115, 119), (86, 90, 96), (140, 136, 126), (176, 180, 160), (144, 144, 140), (162, 159, 144)]"
tivadar-kosztka-csontvary_fortress-with-arabs-riding-camels.jpg,"[(54, 73, 74), (163, 172, 162)]","[(183, 193, 200), (143, 151, 123), (47, 45, 40), (60, 100, 108)]","[(47, 45, 40), (60, 100, 108), (143, 162, 154), (183, 193, 200), (125, 130, 107), (209, 191, 115), (96, 109, 81), (96, 130, 151)]"
grã©goire-michonze_untitled-1928.jpg,"[(53, 53, 49), (75, 64, 55)]","[(53, 53, 49), (69, 68, 63), (66, 59, 50), (95, 60, 43)]","[(68, 68, 63), (63, 64, 60), (77, 71, 64), (66, 59, 50), (53, 53, 49), (88, 84, 74), (85, 59, 45), (104, 60, 42)]"
joaquã­n-sorolla_fishing-boats-1915.jpg,"[(133, 120, 93), (171, 176, 174)]","[(157, 141, 106), (109, 100, 81), (154, 162, 168), (189, 189, 181)]","[(186, 179, 161), (127, 118, 95), (154, 162, 168), (115, 102, 78), (157, 141, 106), (193, 198, 200), (53, 51, 44), (80, 76, 64)]"
ferdinand-hodler_lake-geneva-with-mont-blanc-at-dawn-1918-2.jpg,"[(119, 127, 144), (201, 199, 160)]","[(138, 149, 170), (201, 199, 160), (76, 83, 108), (125, 130, 130)]","[(89, 104, 134), (113, 130, 164), (163, 168, 177), (76, 83, 108), (202, 202, 173), (160, 155, 126), (193, 189, 145), (205, 202, 149)]"
victor-hugo_ruined-aqueduct-1850.jpg,"[(76, 58, 45), (152, 115, 86)]","[(125, 89, 65), (76, 58, 45), (165, 123, 89), (191, 158, 123)]","[(199, 163, 123), (177, 131, 93), (154, 116, 86), (125, 89, 65), (179, 145, 112), (207, 180, 146), (61, 47, 39), (92, 68, 52)]"
nicholas-roerich_dzong-1928.jpg,"[(132, 138, 157), (165, 175, 184)]","[(153, 158, 170), (132, 138, 157), (164, 181, 191), (192, 203, 206)]","[(239, 244, 246), (179, 199, 205), (175, 184, 187), (164, 181, 191), (153, 158, 170), (133, 143, 168), (125, 128, 144), (136, 137, 147)]"
mestre-ataã­de_ascens-o-de-cristo.jpg,"[(137, 94, 73), (210, 200, 194)]","[(97, 69, 59), (210, 200, 194), (171, 94, 62), (184, 145, 113)]","[(107, 89, 82), (210, 194, 188), (226, 220, 216), (184, 145, 113), (88, 49, 36), (176, 166, 157), (174, 77, 42), (168, 111, 82)]"
gustave-moreau_the-sphinx-defeated.jpg,"[(66, 40, 28), (160, 133, 95)]","[(126, 94, 60), (66, 40, 28), (180, 141, 90), (209, 204, 171)]","[(47, 30, 23), (209, 204, 171), (170, 117, 68), (134, 108, 71), (191, 165, 113), (118, 80, 48), (71, 45, 32), (98, 56, 37)]"
mikalojus-ciurlionis_day-1904.jpg,"[(105, 79, 67), (188, 178, 143)]","[(105, 79, 67), (216, 202, 169), (154, 134, 80), (165, 175, 154)]","[(222, 224, 205), (151, 104, 73), (211, 180, 133), (75, 77, 104), (154, 134, 80), (165, 175, 154), (71, 54, 41), (122, 82, 51)]"
odilon-redon_flowers-fall-and-the-head-of-a-python-appears-plate-5-1896.jpg,"[(72, 74, 69), (188, 187, 182)]","[(231, 228, 226), (72, 74, 69), (105, 106, 96), (188, 186, 179)]","[(231, 228, 226), (72, 74, 69), (141, 141, 131), (160, 160, 150), (183, 180, 171), (219, 217, 212), (93, 94, 86), (116, 118, 107)]"
alfred-kubin_the-groom-1906.jpg,"[(74, 63, 59), (126, 113, 99)]","[(74, 63, 59), (104, 91, 79), (130, 119, 105), (166, 150, 130)]","[(95, 85, 76), (130, 119, 105), (153, 137, 119), (171, 153, 128), (188, 175, 156), (74, 63, 59), (106, 93, 81), (121, 103, 85)]"
nicholas-roerich_predicted-cloud.jpg,"[(175, 103, 80), (234, 152, 78)]","[(203, 124, 89), (234, 152, 78), (142, 63, 39), (152, 101, 101)]","[(164, 73, 43), (232, 126, 49), (204, 99, 49), (119, 54, 34), (152, 101, 101), (202, 150, 130), (238, 153, 60), (235, 201, 153)]"
kuzma-petrov-vodkin_still-life-with-an-ashtray-1920.jpg,"[(45, 42, 44), (117, 104, 93)]","[(99, 84, 74), (45, 42, 44), (128, 114, 97), (140, 135, 126)]","[(152, 145, 129), (128, 125, 123), (34, 29, 30), (103, 93, 87), (56, 55, 58), (96, 75, 61), (118, 109, 98), (139, 118, 97)]"
william-blake_illustration-to-milton-s-paradise-lost-1807-7.jpg,"[(111, 101, 85), (196, 181, 158)]","[(143, 129, 109), (79, 72, 61), (181, 165, 141), (211, 197, 174)]","[(153, 139, 119), (133, 119, 100), (103, 92, 77), (189, 173, 149), (173, 157, 133), (56, 53, 45), (201, 186, 164), (220, 208, 185)]"
grã©goire-michonze_landscape-1977.jpg,"[(88, 75, 57), (131, 121, 108)]","[(121, 104, 79), (88, 75, 57), (130, 119, 110), (154, 156, 165)]","[(147, 155, 178), (105, 85, 62), (72, 64, 52), (191, 195, 198), (130, 119, 110), (139, 137, 142), (107, 98, 77), (135, 111, 82)]"
joaquã­n-sorolla_old-valencian-fisherman-1907.jpg,"[(113, 73, 51), (200, 148, 99)]","[(193, 133, 80), (208, 162, 118), (78, 51, 39), (148, 95, 63)]","[(144, 84, 51), (182, 118, 75), (203, 149, 85), (203, 152, 105), (152, 105, 75), (78, 51, 39), (211, 165, 120), (217, 178, 141)]"
james-tissot_mary-magdalene-before-her-conversion-1894.jpg,"[(67, 54, 48), (147, 120, 101)]","[(135, 90, 65), (160, 149, 137), (50, 37, 32), (83, 71, 63)]","[(176, 156, 130), (134, 71, 46), (140, 133, 126), (183, 176, 167), (136, 109, 84), (83, 71, 63), (30, 28, 29), (70, 45, 35)]"
odilon-redon_composition-with-flowers.jpg,"[(116, 75, 65), (184, 158, 173)]","[(158, 109, 90), (184, 158, 173), (50, 27, 28), (98, 55, 53)]","[(178, 103, 84), (50, 27, 28), (195, 144, 105), (130, 95, 85), (197, 178, 185), (98, 55, 53), (153, 132, 161), (188, 145, 161)]"
joaquã­n-sorolla_gardens-at-san-ildefonso-1907.jpg,"[(56, 60, 41), (171, 158, 106)]","[(56, 60, 41), (139, 127, 70), (182, 163, 121), (222, 214, 165)]","[(201, 178, 127), (137, 136, 70), (125, 109, 66), (170, 156, 77), (162, 147, 115), (56, 60, 41), (218, 205, 149), (227, 224, 180)]"
nicholas-roerich_the-tsar-bell-1919.jpg,"[(235, 225, 210), (246, 240, 228)]","[(245, 234, 218), (246, 240, 228), (211, 203, 190), (238, 229, 214)]","[(245, 234, 218), (238, 229, 214), (246, 240, 228), (209, 204, 192), (229, 220, 205), (191, 185, 172), (147, 140, 129), (173, 168, 157)]"
gosta-adrian-nilsson_young-man-with-death-1908.jpg,"[(86, 86, 76), (169, 175, 164)]","[(184, 191, 181), (86, 86, 76), (145, 147, 133), (165, 172, 159)]","[(144, 145, 129), (165, 172, 159), (152, 157, 145), (131, 126, 110), (83, 77, 63), (89, 95, 89), (174, 184, 175), (194, 198, 188)]"
konstantin-bogaevsky_evening-sun-1922.jpg,"[(60, 60, 56), (101, 102, 98)]","[(60, 60, 56), (77, 77, 73), (105, 106, 101), (146, 146, 142)]","[(162, 163, 159), (149, 150, 146), (131, 132, 127), (60, 60, 56), (77, 77, 73), (105, 106, 101), (172, 173, 169), (189, 191, 187)]"
joaquã­n-sorolla_puente-de-real-1908.jpg,"[(131, 112, 89), (183, 142, 108)]","[(144, 132, 113), (183, 142, 108), (92, 80, 57), (143, 105, 73)]","[(101, 73, 46), (143, 105, 73), (110, 97, 72), (47, 52, 38), (183, 154, 129), (182, 130, 88), (135, 124, 107), (154, 139, 119)]"
henri-martin_the-silence.jpg,"[(89, 77, 59), (172, 160, 140)]","[(89, 77, 59), (127, 113, 87), (190, 178, 157), (244, 238, 227)]","[(244, 238, 227), (115, 105, 84), (152, 141, 121), (102, 89, 68), (77, 65, 49), (228, 214, 193), (126, 114, 91), (153, 127, 90)]"
kuzma-petrov-vodkin_the-first-demonstration-family-working-on-the-first-anniversary-of-october-1927.jpg,"[(64, 48, 47), (127, 93, 82)]","[(137, 120, 113), (64, 48, 47), (115, 47, 34), (120, 87, 69)]","[(115, 47, 34), (54, 32, 26), (143, 124, 112), (120, 101, 97), (120, 87, 69), (73, 63, 68), (153, 139, 136), (177, 164, 157)]"
ferdinand-georg-waldmã¼ller_the-radhausberg-at-gastein-1837.jpg,"[(116, 95, 76), (184, 157, 141)]","[(186, 167, 172), (181, 147, 111), (102, 83, 60), (131, 107, 92)]","[(177, 159, 171), (82, 71, 57), (196, 175, 173), (121, 96, 64), (176, 138, 89), (186, 155, 133), (119, 95, 86), (143, 118, 98)]"
kuzma-petrov-vodkin_samarkand-1921.jpg,"[(80, 89, 79), (144, 132, 103)]","[(129, 115, 85), (80, 89, 79), (129, 128, 114), (188, 169, 127)]","[(137, 115, 81), (72, 79, 70), (114, 107, 83), (188, 169, 127), (88, 100, 87), (154, 133, 93), (113, 115, 113), (145, 140, 115)]"
joaquã­n-sorolla_la-salute-venice-1910.jpg,"[(80, 72, 62), (182, 170, 151)]","[(34, 40, 40), (126, 105, 84), (151, 145, 133), (213, 195, 169)]","[(92, 89, 78), (217, 215, 199), (129, 133, 125), (209, 176, 139), (172, 158, 141), (34, 40, 40), (144, 109, 84), (177, 134, 95)]"
odilon-redon_the-eye-like-a-strange-balloon-goes-to-infinity-1882.jpg,"[(135, 129, 128), (233, 232, 230)]","[(233, 232, 230), (190, 184, 185), (64, 57, 55), (98, 90, 90)]","[(64, 57, 55), (233, 232, 230), (207, 202, 202), (186, 180, 181), (81, 72, 72), (160, 153, 153), (103, 95, 94), (126, 119, 120)]"
ferdinand-hodler_dents-du-midi-1916.jpg,"[(121, 113, 110), (223, 209, 185)]","[(224, 212, 196), (222, 207, 174), (107, 97, 96), (134, 129, 124)]","[(224, 212, 196), (232, 218, 181), (229, 213, 176), (214, 200, 180), (134, 129, 124), (107, 97, 96), (164, 146, 133), (183, 170, 146)]"
henri-fantin-latour_diana-and-her-handmaidens.jpg,"[(58, 35, 23), (134, 106, 69)]","[(58, 35, 23), (99, 64, 34), (143, 112, 62), (193, 184, 145)]","[(127, 101, 55), (58, 35, 23), (160, 123, 70), (99, 64, 34), (182, 187, 156), (169, 154, 112), (208, 186, 140), (213, 207, 172)]"
