ObjectID,cut_2,cut_4,cut_8
vincent-van-gogh_landscape-under-a-stormy-sky-1888.jpg,"[(109, 96, 46), (174, 158, 89)]","[(183, 176, 128), (166, 141, 50), (98, 84, 26), (120, 109, 65)]","[(157, 128, 48), (175, 155, 52), (121, 108, 29), (183, 176, 128), (117, 104, 45), (122, 113, 85), (55, 46, 20), (96, 72, 27)]"
henri-matisse_the-terrace-st-tropez-1904.jpg,"[(80, 114, 77), (174, 196, 147)]","[(103, 153, 105), (57, 75, 49), (160, 178, 109), (187, 214, 184)]","[(36, 46, 38), (78, 103, 60), (145, 161, 96), (176, 195, 122), (187, 214, 184), (97, 137, 84), (107, 156, 119), (112, 181, 134)]"
henri-de-toulouse-lautrec_the-salon-de-la-rue-des-moulins-1894.jpg,"[(125, 52, 45), (193, 144, 123)]","[(164, 60, 53), (85, 43, 36), (173, 103, 72), (212, 186, 174)]","[(214, 160, 152), (164, 60, 53), (145, 101, 68), (172, 142, 136), (85, 43, 36), (201, 105, 77), (233, 211, 183), (229, 230, 224)]"
vincent-van-gogh_olive-trees-bright-blue-sky-1889.jpg,"[(137, 133, 68), (202, 207, 173)]","[(80, 81, 52), (194, 185, 84), (173, 182, 166), (230, 232, 180)]","[(220, 214, 94), (170, 175, 159), (168, 156, 74), (195, 203, 178), (133, 146, 149), (230, 232, 180), (56, 51, 35), (104, 110, 69)]"
edouard-cortes_the-view-from-madeleine-la-rue-royale.jpg,"[(96, 77, 73), (193, 172, 157)]","[(216, 201, 189), (96, 77, 73), (159, 123, 101), (183, 165, 147)]","[(152, 134, 131), (97, 81, 85), (165, 112, 71), (216, 201, 189), (81, 57, 47), (123, 113, 113), (184, 160, 132), (182, 169, 161)]"
nicolae-tonitza_mangalia-beach-1927.jpg,"[(221, 192, 163), (219, 214, 209)]","[(238, 210, 173), (219, 214, 209), (175, 161, 164), (233, 187, 144)]","[(238, 210, 173), (182, 171, 169), (180, 179, 191), (166, 143, 141), (219, 214, 209), (233, 187, 144), (120, 75, 65), (186, 105, 81)]"
maurice-utrillo_suburban-street-scene.jpg,"[(146, 133, 108), (205, 205, 183)]","[(205, 205, 183), (176, 161, 131), (95, 84, 66), (137, 127, 104)]","[(134, 119, 90), (177, 171, 150), (139, 135, 117), (114, 97, 75), (175, 150, 112), (76, 71, 58), (200, 197, 171), (211, 214, 195)]"
ferdynand-ruszczyc_koscioly-wilenskie.jpg,"[(137, 84, 50), (172, 145, 128)]","[(137, 84, 50), (149, 114, 84), (176, 149, 144), (215, 204, 202)]","[(125, 100, 82), (222, 218, 223), (173, 127, 87), (208, 189, 181), (121, 82, 54), (153, 85, 47), (160, 139, 141), (192, 160, 146)]"
vincent-van-gogh_the-discus-thrower-1886.jpg,"[(59, 51, 35), (192, 166, 117)]","[(24, 22, 16), (93, 80, 54), (172, 147, 101), (212, 185, 134)]","[(72, 62, 43), (186, 160, 110), (203, 176, 127), (24, 22, 16), (221, 193, 141), (158, 135, 91), (104, 88, 58), (125, 108, 74)]"
paul-cezanne_madame-cezanne-with-unbound-hair.jpg,"[(71, 67, 62), (163, 153, 120)]","[(169, 161, 132), (157, 145, 108), (53, 45, 41), (90, 88, 83)]","[(43, 36, 34), (168, 154, 113), (146, 135, 103), (107, 107, 94), (63, 54, 48), (72, 70, 71), (155, 152, 129), (183, 171, 136)]"
edouard-cortes_effect-of-sunlight-on-notre-dame.jpg,"[(86, 64, 55), (164, 135, 119)]","[(175, 150, 132), (153, 119, 106), (59, 38, 28), (113, 91, 83)]","[(32, 20, 19), (159, 128, 113), (86, 55, 37), (124, 106, 93), (175, 150, 132), (147, 110, 99), (89, 69, 70), (117, 82, 74)]"
vincent-van-gogh_woman-in-dark-dress-walking-1886.jpg,"[(180, 143, 102), (231, 203, 162)]","[(231, 203, 162), (220, 188, 147), (107, 63, 21), (174, 135, 92)]","[(231, 203, 162), (97, 53, 13), (167, 129, 86), (220, 188, 147), (190, 153, 109), (147, 107, 63), (109, 65, 21), (124, 82, 39)]"
theophrastos-triantafyllidis_boats-in-calm-water.jpg,"[(144, 157, 155), (200, 225, 221)]","[(200, 225, 221), (108, 142, 153), (167, 135, 120), (192, 208, 195)]","[(237, 244, 223), (111, 174, 200), (155, 175, 183), (192, 208, 195), (164, 206, 219), (179, 95, 57), (106, 73, 54), (103, 147, 157)]"
adam-baltatu_village-boundary.jpg,"[(77, 70, 46), (145, 151, 125)]","[(124, 139, 123), (77, 70, 46), (166, 145, 98), (166, 178, 158)]","[(158, 130, 83), (50, 54, 42), (81, 76, 47), (174, 161, 112), (124, 139, 123), (124, 95, 53), (140, 161, 149), (191, 195, 166)]"
victor-borisov-musatov_young-girl-with-a-necklace-1904.jpg,"[(130, 110, 41), (176, 168, 113)]","[(155, 143, 47), (104, 78, 36), (156, 138, 91), (196, 198, 134)]","[(127, 92, 41), (189, 191, 99), (81, 63, 32), (170, 151, 98), (142, 125, 84), (204, 205, 169), (139, 131, 46), (172, 154, 47)]"
henri-martin_brides-walk-under-the-apple-trees.jpg,"[(113, 123, 80), (142, 148, 156)]","[(135, 136, 74), (90, 111, 87), (122, 137, 152), (161, 159, 159)]","[(103, 128, 84), (128, 150, 164), (140, 147, 75), (78, 93, 89), (130, 125, 73), (116, 123, 140), (152, 145, 147), (170, 174, 171)]"
vincent-van-gogh_orchard-with-blossoming-apricot-trees-1888.jpg,"[(95, 102, 78), (175, 169, 134)]","[(82, 88, 49), (108, 116, 107), (163, 147, 106), (188, 190, 162)]","[(93, 114, 56), (175, 164, 118), (98, 98, 95), (188, 190, 162), (151, 131, 94), (72, 63, 43), (116, 129, 92), (120, 142, 145)]"
piet-mondrian_at-work-on-the-land-1898.jpg,"[(67, 56, 55), (142, 133, 143)]","[(99, 90, 93), (67, 56, 55), (153, 142, 154), (218, 209, 229)]","[(51, 47, 47), (188, 173, 196), (83, 66, 62), (171, 159, 169), (126, 119, 126), (218, 209, 229), (83, 82, 92), (115, 99, 94)]"
henri-martin_saint-cirq-lapopie-over-the-roofs.jpg,"[(115, 107, 122), (191, 148, 113)]","[(119, 133, 180), (111, 80, 64), (183, 129, 86), (200, 167, 141)]","[(121, 142, 203), (188, 152, 127), (134, 93, 69), (117, 123, 157), (87, 68, 60), (183, 129, 86), (213, 173, 132), (212, 191, 175)]"
felix-vallotton_lady-at-the-piano-1904.jpg,"[(63, 57, 49), (170, 140, 104)]","[(170, 122, 66), (169, 158, 142), (44, 37, 31), (82, 78, 67)]","[(150, 97, 58), (72, 61, 47), (145, 134, 126), (44, 37, 31), (190, 147, 75), (194, 181, 157), (88, 86, 65), (97, 103, 108)]"
moise-kisling_tyniec-1912.jpg,"[(84, 101, 80), (205, 207, 186)]","[(233, 236, 231), (177, 178, 141), (69, 78, 56), (98, 125, 105)]","[(192, 197, 184), (233, 236, 231), (82, 101, 61), (92, 115, 80), (162, 158, 98), (56, 55, 50), (92, 118, 120), (116, 152, 141)]"
henri-matisse_mlle-matisse-in-a-scotch-plaid-coat-1918.jpg,"[(85, 87, 103), (205, 185, 167)]","[(220, 215, 207), (189, 155, 128), (58, 49, 47), (112, 125, 159)]","[(35, 30, 35), (192, 114, 76), (167, 144, 127), (82, 67, 58), (220, 215, 207), (199, 181, 155), (107, 116, 141), (118, 135, 177)]"
paul-gauguin_bathing-place-1886.jpg,"[(96, 79, 64), (201, 159, 107)]","[(199, 168, 133), (202, 150, 81), (80, 65, 47), (113, 92, 81)]","[(225, 173, 84), (180, 146, 122), (101, 80, 51), (179, 126, 79), (59, 51, 42), (113, 92, 81), (226, 186, 114), (211, 195, 175)]"
gregoire-boonzaier_waenhuiskrans-1966.jpg,"[(144, 120, 87), (167, 138, 99)]","[(169, 142, 106), (165, 134, 92), (134, 108, 74), (153, 132, 101)]","[(166, 136, 95), (169, 142, 106), (95, 78, 57), (153, 132, 101), (129, 105, 73), (164, 132, 90), (152, 121, 81), (160, 128, 84)]"
nikola-tanev_tarnovo-1930.jpg,"[(82, 95, 66), (165, 159, 104)]","[(74, 80, 53), (90, 110, 79), (142, 139, 84), (188, 179, 124)]","[(121, 128, 81), (89, 103, 70), (74, 80, 53), (163, 164, 113), (213, 195, 134), (92, 117, 89), (143, 140, 86), (183, 159, 86)]"
viorel-marginean_the-winter-1993.jpg,"[(128, 115, 112), (219, 211, 198)]","[(219, 211, 198), (165, 147, 138), (82, 71, 75), (102, 94, 98)]","[(135, 117, 114), (163, 126, 117), (82, 71, 75), (102, 94, 98), (169, 148, 134), (179, 167, 157), (210, 200, 186), (229, 222, 210)]"
joaquã­n-sorolla_covachuelas-toledo-1906.jpg,"[(171, 122, 67), (205, 184, 185)]","[(205, 184, 185), (223, 153, 86), (79, 65, 34), (158, 118, 61)]","[(229, 170, 109), (168, 135, 74), (99, 87, 41), (59, 43, 27), (217, 136, 64), (147, 102, 47), (188, 168, 182), (223, 199, 187)]"
istvan-ilosvai-varga_the-house-of-rab-r-by-1940.jpg,"[(106, 96, 81), (172, 137, 112)]","[(160, 118, 95), (184, 155, 129), (93, 81, 69), (118, 112, 94)]","[(113, 85, 73), (118, 112, 94), (172, 139, 114), (160, 118, 95), (186, 157, 130), (74, 77, 64), (195, 173, 148), (221, 197, 166)]"
maxime-maufra_flood-joinville-le-pont.jpg,"[(136, 115, 76), (212, 194, 157)]","[(222, 210, 193), (201, 177, 121), (112, 90, 51), (160, 141, 101)]","[(195, 169, 126), (222, 210, 193), (208, 189, 134), (194, 162, 88), (150, 121, 60), (160, 141, 101), (47, 37, 32), (102, 80, 53)]"
rafael-zabaleta_reclining-female-nude.jpg,"[(117, 104, 78), (218, 215, 192)]","[(152, 139, 108), (81, 70, 48), (199, 192, 165), (237, 238, 220)]","[(75, 60, 40), (237, 238, 220), (41, 32, 21), (163, 152, 124), (105, 93, 66), (141, 125, 91), (190, 181, 150), (208, 203, 179)]"
pyotr-konchalovsky_bridge-1920.jpg,"[(85, 95, 78), (150, 153, 124)]","[(134, 138, 105), (85, 95, 78), (150, 156, 132), (184, 181, 152)]","[(103, 117, 99), (95, 109, 81), (150, 156, 132), (125, 126, 100), (143, 149, 110), (184, 181, 152), (63, 69, 56), (79, 87, 76)]"
vincent-van-gogh_landscape-with-the-oise-1890.jpg,"[(154, 157, 150), (226, 225, 216)]","[(174, 176, 169), (226, 225, 216), (123, 127, 120), (146, 149, 143)]","[(131, 135, 129), (146, 149, 143), (184, 186, 179), (238, 236, 226), (164, 167, 159), (114, 119, 112), (207, 206, 199), (223, 221, 211)]"
charles-reiffel_beach-at-del-mar-1931.jpg,"[(146, 159, 134), (204, 215, 203)]","[(177, 173, 140), (114, 145, 128), (188, 205, 197), (220, 225, 209)]","[(220, 225, 209), (184, 195, 165), (129, 168, 150), (93, 132, 134), (106, 110, 77), (170, 151, 115), (174, 198, 193), (201, 212, 200)]"
maurice-prendergast_outer-harbor.jpg,"[(114, 98, 60), (187, 189, 138)]","[(143, 117, 69), (84, 79, 51), (177, 172, 105), (196, 206, 172)]","[(178, 195, 167), (214, 216, 177), (92, 93, 66), (145, 125, 88), (141, 108, 49), (77, 64, 35), (157, 163, 99), (198, 181, 110)]"
edouard-cortes_st-denis-winter-2.jpg,"[(74, 61, 38), (166, 159, 156)]","[(182, 191, 219), (74, 61, 38), (137, 108, 70), (162, 145, 115)]","[(94, 88, 78), (77, 67, 43), (61, 44, 16), (182, 191, 219), (176, 153, 108), (148, 138, 122), (144, 95, 32), (130, 120, 108)]"
henri-de-toulouse-lautrec_madame-la-comtesse-a-de-toulouse-loutrec-1882.jpg,"[(97, 86, 55), (176, 169, 134)]","[(154, 144, 96), (198, 193, 173), (73, 64, 42), (121, 109, 68)]","[(139, 135, 90), (168, 153, 101), (88, 79, 54), (58, 49, 31), (221, 210, 191), (176, 176, 155), (116, 103, 59), (126, 115, 77)]"
morris-graves_untitled-1935.jpg,"[(99, 91, 64), (164, 154, 120)]","[(99, 91, 64), (186, 177, 147), (134, 120, 86), (150, 140, 100)]","[(99, 89, 58), (170, 161, 127), (134, 120, 86), (111, 102, 75), (150, 140, 100), (201, 194, 167), (67, 63, 46), (86, 76, 51)]"
paul-gauguin_washerwomen-at-pont-aven-1886.jpg,"[(88, 79, 45), (196, 185, 150)]","[(211, 213, 199), (182, 156, 102), (67, 59, 28), (109, 99, 63)]","[(44, 45, 24), (90, 73, 32), (211, 213, 199), (103, 88, 47), (115, 111, 79), (195, 176, 126), (169, 127, 62), (169, 145, 95)]"
vincent-van-gogh_the-gully-peiroulets-1889.jpg,"[(87, 94, 57), (163, 146, 82)]","[(161, 130, 52), (164, 163, 112), (75, 79, 35), (99, 110, 79)]","[(109, 124, 68), (89, 94, 69), (110, 127, 112), (161, 130, 52), (150, 146, 105), (75, 79, 35), (179, 180, 94), (176, 181, 143)]"
theo-van-rysselberghe_emile-verhaeren-writing-1915.jpg,"[(71, 58, 56), (165, 126, 109)]","[(141, 80, 58), (188, 172, 160), (68, 43, 36), (74, 73, 77)]","[(130, 62, 44), (223, 221, 216), (68, 43, 36), (207, 194, 176), (74, 73, 77), (161, 136, 123), (132, 95, 72), (174, 102, 72)]"
henri-matisse_conversation-under-the-olive-trees-1921.jpg,"[(71, 84, 81), (161, 166, 166)]","[(194, 197, 208), (128, 135, 124), (59, 67, 62), (84, 102, 99)]","[(124, 140, 129), (215, 215, 221), (164, 162, 146), (84, 102, 99), (174, 179, 194), (113, 118, 111), (44, 46, 51), (74, 87, 74)]"
andre-derain_the-beautiful-model-1923.jpg,"[(24, 28, 35), (140, 123, 84)]","[(24, 28, 35), (93, 83, 66), (155, 140, 96), (220, 187, 107)]","[(24, 28, 35), (64, 72, 66), (211, 168, 89), (170, 131, 75), (229, 205, 124), (122, 95, 66), (107, 132, 116), (173, 165, 120)]"
ion-tuculescu_portrait-of-actress-aura-fotino-1927.jpg,"[(72, 73, 65), (125, 120, 97)]","[(72, 73, 65), (108, 104, 88), (116, 122, 114), (169, 150, 96)]","[(104, 110, 102), (86, 90, 81), (57, 57, 49), (116, 122, 114), (112, 98, 75), (154, 137, 90), (178, 156, 97), (190, 170, 108)]"
ivan-shishkin_in-the-forest.jpg,"[(92, 83, 85), (159, 167, 176)]","[(195, 197, 196), (122, 137, 156), (75, 59, 69), (109, 108, 102)]","[(181, 179, 176), (141, 159, 166), (209, 216, 216), (81, 101, 102), (137, 115, 101), (102, 115, 146), (54, 52, 65), (96, 66, 74)]"
arnold-bã¶cklin_the-chapel-1898.jpg,"[(45, 25, 17), (122, 102, 77)]","[(45, 25, 17), (82, 56, 41), (138, 114, 73), (184, 182, 152)]","[(64, 43, 37), (217, 227, 215), (101, 70, 45), (202, 195, 151), (45, 25, 17), (160, 152, 121), (119, 102, 70), (158, 126, 76)]"
charles-cottet_sea-landscape-in-brittany-1912.jpg,"[(136, 82, 42), (210, 167, 112)]","[(170, 100, 52), (102, 64, 31), (197, 152, 95), (223, 182, 130)]","[(211, 159, 102), (183, 146, 88), (216, 174, 120), (230, 190, 141), (73, 55, 28), (170, 100, 52), (126, 53, 22), (135, 93, 48)]"
vincent-van-gogh_pink-peach-trees-1888.jpg,"[(130, 128, 119), (189, 181, 158)]","[(195, 198, 188), (183, 164, 128), (118, 103, 80), (141, 152, 158)]","[(195, 198, 188), (184, 178, 159), (141, 152, 158), (102, 103, 95), (66, 58, 48), (181, 150, 98), (149, 114, 72), (157, 138, 103)]"
spyros-papaloukas_lady-with-hat-1917.jpg,"[(54, 20, 8), (126, 109, 79)]","[(54, 20, 8), (95, 76, 54), (134, 118, 87), (181, 163, 123)]","[(78, 62, 47), (119, 108, 84), (148, 127, 90), (54, 20, 8), (175, 152, 104), (112, 91, 60), (184, 166, 126), (192, 183, 159)]"
rene-magritte_the-staging-post-1948(1).jpg,"[(56, 49, 34), (200, 116, 38)]","[(56, 49, 34), (206, 80, 15), (186, 116, 41), (202, 190, 82)]","[(211, 185, 32), (218, 22, 15), (65, 42, 12), (186, 116, 41), (194, 137, 15), (48, 56, 56), (204, 193, 89), (181, 198, 176)]"
pierre-bonnard_the-organ-grinder.jpg,"[(85, 68, 33), (173, 164, 120)]","[(35, 30, 14), (135, 107, 51), (142, 143, 114), (203, 184, 127)]","[(35, 30, 14), (148, 116, 60), (93, 73, 40), (208, 174, 89), (205, 165, 65), (142, 143, 114), (200, 186, 138), (197, 203, 190)]"
joaquã­n-sorolla_excerpts.jpg,"[(75, 58, 33), (187, 149, 108)]","[(174, 120, 59), (199, 179, 156), (53, 38, 17), (97, 77, 49)]","[(225, 198, 156), (218, 208, 191), (177, 155, 139), (91, 68, 34), (103, 85, 65), (53, 38, 17), (157, 100, 46), (191, 140, 73)]"
suzanne-valadon_bouquet-of-flowers.jpg,"[(72, 67, 67), (169, 152, 146)]","[(187, 176, 174), (152, 129, 118), (49, 36, 36), (96, 97, 98)]","[(148, 112, 108), (81, 78, 81), (156, 145, 128), (170, 154, 157), (204, 199, 192), (49, 36, 36), (109, 111, 98), (112, 123, 130)]"
umberto-boccioni_the-signora-virginia-1905.jpg,"[(33, 39, 31), (144, 114, 66)]","[(33, 39, 31), (94, 76, 46), (169, 134, 80), (221, 168, 94)]","[(95, 78, 46), (72, 68, 44), (223, 184, 114), (33, 39, 31), (219, 151, 74), (136, 90, 48), (168, 123, 65), (170, 145, 96)]"
vincent-van-gogh_landscape-with-bridge-across-the-oise-1890.jpg,"[(39, 48, 33), (137, 120, 99)]","[(103, 88, 61), (39, 48, 33), (148, 132, 115), (194, 173, 159)]","[(189, 153, 124), (27, 27, 21), (199, 193, 195), (146, 121, 96), (149, 142, 134), (103, 88, 61), (46, 59, 29), (54, 80, 61)]"
jack-bush_watermelon-on-chair-1952.jpg,"[(101, 88, 74), (205, 199, 173)]","[(34, 40, 40), (167, 135, 108), (179, 175, 158), (230, 222, 188)]","[(109, 111, 104), (205, 184, 116), (145, 140, 116), (209, 104, 97), (179, 175, 158), (34, 40, 40), (223, 209, 165), (238, 235, 211)]"
paul-gauguin_breton-woman-and-goose-by-the-water-1888.jpg,"[(93, 94, 79), (208, 110, 46)]","[(201, 74, 27), (93, 94, 79), (218, 130, 40), (213, 162, 90)]","[(201, 74, 27), (198, 198, 151), (218, 130, 40), (201, 158, 90), (227, 147, 60), (85, 76, 67), (104, 111, 71), (99, 114, 113)]"
alexandre-benois_at-the-pool-of-ceres(1).jpg,"[(47, 40, 40), (179, 146, 142)]","[(47, 40, 40), (231, 197, 192), (91, 71, 72), (165, 119, 112)]","[(239, 173, 159), (192, 136, 124), (47, 40, 40), (138, 103, 100), (245, 231, 229), (194, 152, 151), (86, 65, 61), (95, 77, 84)]"
edouard-cortes_place-de-la-republique-5.jpg,"[(54, 49, 26), (115, 120, 106)]","[(125, 142, 149), (54, 49, 26), (98, 82, 39), (111, 113, 85)]","[(63, 57, 24), (40, 31, 8), (72, 79, 64), (125, 142, 149), (95, 105, 96), (128, 121, 75), (103, 75, 19), (93, 89, 60)]"
david-burliuk_in-a-park.jpg,"[(107, 102, 19), (185, 176, 83)]","[(208, 199, 124), (163, 153, 43), (81, 85, 16), (132, 120, 23)]","[(140, 143, 39), (229, 202, 94), (173, 169, 87), (186, 164, 48), (215, 213, 157), (132, 120, 23), (69, 67, 13), (93, 102, 18)]"
edouard-cortes_the-grands-boulevards.jpg,"[(71, 57, 41), (166, 158, 138)]","[(41, 34, 29), (101, 79, 54), (126, 124, 117), (207, 193, 159)]","[(93, 85, 69), (41, 34, 29), (181, 170, 149), (126, 124, 117), (138, 105, 61), (87, 62, 43), (231, 212, 156), (234, 220, 182)]"
paul-cezanne_apples-and-oranges.jpg,"[(82, 43, 59), (200, 160, 146)]","[(214, 201, 188), (82, 43, 59), (194, 86, 61), (176, 151, 146)]","[(221, 211, 201), (176, 151, 146), (208, 116, 73), (180, 55, 50), (208, 190, 176), (60, 16, 32), (89, 44, 70), (121, 96, 104)]"
vincent-van-gogh_basket-of-sprouting-bulbs-1887(1).jpg,"[(124, 119, 91), (228, 226, 214)]","[(228, 226, 214), (170, 158, 120), (56, 60, 51), (100, 98, 74)]","[(158, 150, 118), (143, 125, 86), (56, 60, 51), (211, 204, 179), (100, 98, 74), (245, 249, 248), (176, 172, 136), (201, 186, 139)]"
joaquã­n-sorolla_the-cave-at-san-javea-1895.jpg,"[(139, 118, 74), (166, 179, 179)]","[(128, 152, 156), (203, 205, 201), (107, 97, 69), (171, 138, 79)]","[(183, 202, 218), (206, 218, 230), (87, 124, 133), (171, 138, 79), (155, 159, 141), (107, 97, 69), (204, 176, 128), (195, 208, 217)]"
felix-vallotton_the-dinner-effect-of-lamp-1899.jpg,"[(6, 1, 6), (112, 75, 41)]","[(6, 1, 6), (54, 19, 21), (122, 84, 47), (220, 176, 75)]","[(6, 1, 6), (19, 6, 12), (44, 27, 24), (201, 143, 48), (122, 84, 47), (135, 37, 35), (235, 201, 86), (243, 216, 118)]"
theodor-pallady_self-portrait.jpg,"[(83, 92, 92), (184, 127, 89)]","[(70, 104, 116), (96, 80, 69), (176, 107, 69), (191, 146, 109)]","[(58, 97, 113), (57, 78, 79), (132, 69, 47), (139, 95, 69), (176, 107, 69), (191, 146, 109), (70, 106, 119), (94, 115, 118)]"
dumitru-ghiatza_bistri-a-valley-1965.jpg,"[(110, 95, 74), (149, 152, 157)]","[(116, 133, 144), (182, 171, 170), (83, 86, 72), (136, 104, 76)]","[(191, 193, 199), (87, 102, 85), (79, 70, 59), (189, 182, 181), (174, 154, 151), (116, 133, 144), (132, 86, 64), (140, 122, 87)]"
pierre-bonnard_view-of-le-cannet-roofs-1942.jpg,"[(111, 115, 106), (204, 165, 126)]","[(205, 191, 173), (203, 139, 79), (96, 90, 56), (125, 140, 156)]","[(203, 165, 91), (122, 117, 68), (192, 173, 160), (202, 113, 67), (218, 208, 185), (125, 140, 156), (44, 53, 40), (98, 74, 48)]"
auguste-herbin_flowers-1906.jpg,"[(56, 66, 76), (173, 136, 118)]","[(56, 66, 76), (144, 88, 79), (196, 173, 138), (207, 194, 173)]","[(189, 177, 160), (207, 194, 173), (122, 62, 50), (203, 170, 116), (139, 109, 108), (176, 70, 51), (52, 58, 62), (60, 73, 91)]"
vincent-van-gogh_meadow-in-the-garden-of-saint-paul-hospital-1890.jpg,"[(82, 88, 32), (185, 167, 70)]","[(197, 187, 105), (172, 148, 35), (69, 74, 15), (94, 103, 49)]","[(158, 128, 29), (186, 167, 41), (188, 174, 76), (207, 200, 133), (88, 95, 33), (69, 74, 15), (86, 89, 58), (115, 132, 74)]"
suzanne-valadon_mother-and-daughter-after-the-bath-ii-1908.jpg,"[(212, 211, 204), (234, 233, 228)]","[(226, 225, 218), (234, 233, 228), (173, 171, 165), (222, 221, 214)]","[(226, 225, 218), (222, 221, 214), (234, 233, 228), (167, 169, 165), (73, 73, 72), (135, 118, 106), (204, 203, 195), (216, 215, 210)]"
tom-thomson_pine-island-georgian-bay-1916.jpg,"[(38, 50, 41), (159, 139, 100)]","[(189, 160, 112), (38, 50, 41), (122, 108, 74), (138, 128, 101)]","[(138, 128, 101), (36, 51, 42), (198, 169, 121), (24, 38, 30), (122, 108, 74), (180, 150, 103), (59, 65, 49), (74, 84, 72)]"
gwen-john_young-woman-holding-a-black-cat.jpg,"[(83, 81, 81), (156, 154, 151)]","[(123, 124, 128), (189, 184, 175), (66, 65, 66), (100, 98, 96)]","[(75, 80, 87), (104, 108, 121), (57, 50, 45), (141, 140, 134), (171, 164, 154), (100, 98, 96), (189, 189, 185), (225, 218, 208)]"
joaquã­n-sorolla_the-waves.jpg,"[(108, 93, 77), (188, 176, 171)]","[(78, 69, 53), (138, 118, 101), (165, 153, 146), (211, 199, 196)]","[(131, 117, 107), (116, 97, 73), (228, 218, 219), (193, 180, 173), (78, 69, 53), (154, 129, 111), (158, 148, 140), (173, 159, 151)]"
wassily-kandinsky_old-town-ii-1902.jpg,"[(91, 87, 59), (220, 201, 159)]","[(53, 40, 28), (128, 135, 89), (218, 168, 95), (222, 234, 222)]","[(224, 193, 105), (222, 234, 222), (212, 143, 85), (139, 150, 81), (114, 111, 63), (144, 166, 151), (31, 29, 21), (75, 51, 35)]"
pablo-picasso_child-with-dove-1901.jpg,"[(62, 77, 83), (159, 168, 146)]","[(62, 77, 83), (112, 121, 82), (183, 198, 197), (229, 233, 222)]","[(204, 214, 208), (229, 233, 222), (97, 113, 86), (127, 129, 79), (80, 84, 78), (162, 182, 185), (39, 56, 66), (49, 85, 110)]"
irma-stern_still-life-with-lillies-1957.jpg,"[(136, 112, 91), (182, 174, 169)]","[(98, 93, 89), (174, 132, 93), (155, 157, 155), (208, 191, 182)]","[(207, 171, 161), (167, 100, 95), (178, 173, 165), (132, 142, 145), (181, 164, 90), (98, 93, 89), (206, 205, 192), (212, 215, 215)]"
maurice-utrillo_houses-in-ouessant.jpg,"[(173, 153, 103), (226, 223, 190)]","[(195, 183, 141), (226, 223, 190), (122, 107, 50), (182, 139, 81)]","[(230, 233, 205), (202, 193, 158), (188, 173, 124), (221, 213, 174), (182, 139, 81), (157, 127, 58), (56, 58, 27), (119, 117, 59)]"
william-h.-johnson_blossoming-trees-1938.jpg,"[(71, 74, 49), (182, 136, 58)]","[(164, 116, 43), (71, 74, 49), (186, 145, 16), (213, 168, 130)]","[(87, 98, 31), (83, 97, 77), (200, 154, 109), (226, 182, 151), (186, 145, 16), (57, 50, 43), (162, 122, 15), (165, 110, 70)]"
