ObjectID,cut_2,cut_4,cut_8
eugã¨ne-grasset_woman-science.jpg,"[(104, 106, 94), (210, 204, 188)]","[(223, 232, 229), (198, 176, 147), (61, 58, 51), (147, 155, 137)]","[(33, 35, 34), (223, 232, 229), (196, 200, 186), (199, 184, 155), (201, 120, 62), (90, 82, 67), (133, 139, 116), (162, 170, 157)]"
konstantinos-parthenis_still-life-1930.jpg,"[(109, 128, 106), (174, 181, 145)]","[(166, 170, 132), (182, 191, 159), (85, 107, 91), (134, 149, 122)]","[(174, 192, 165), (178, 184, 147), (103, 122, 99), (166, 170, 132), (134, 149, 122), (67, 93, 83), (194, 197, 159), (202, 214, 194)]"
pablo-picasso_still-life-on-the-dresser-1955.jpg,"[(101, 66, 30), (214, 193, 141)]","[(52, 43, 30), (150, 89, 31), (192, 157, 90), (236, 229, 192)]","[(52, 43, 30), (237, 240, 233), (235, 218, 151), (172, 157, 125), (227, 181, 89), (150, 89, 31), (105, 87, 56), (179, 132, 60)]"
eugã¨ne-grasset_un-duel-judiciaire-au-vie-si-cle-1885.jpg,"[(103, 98, 65), (158, 150, 109)]","[(143, 135, 90), (103, 98, 65), (154, 145, 106), (192, 184, 152)]","[(119, 112, 73), (187, 177, 141), (177, 167, 129), (143, 135, 90), (154, 145, 106), (86, 83, 57), (219, 214, 185), (232, 238, 231)]"
gosta-adrian-nilsson_mekanik-sandskopa-1922.jpg,"[(50, 48, 46), (92, 121, 112)]","[(50, 48, 46), (65, 103, 97), (115, 113, 86), (124, 165, 168)]","[(58, 90, 69), (37, 38, 34), (113, 146, 150), (64, 59, 58), (72, 116, 125), (115, 113, 86), (115, 176, 183), (155, 192, 190)]"
paul-klee_the-chapel-1917(1).jpg,"[(133, 118, 104), (190, 178, 164)]","[(166, 143, 125), (99, 94, 84), (174, 163, 155), (207, 193, 173)]","[(57, 61, 53), (93, 83, 70), (186, 173, 163), (124, 116, 106), (166, 143, 125), (161, 153, 148), (207, 179, 146), (208, 207, 200)]"
amadeo-de-souza-cardoso_corpus-christi-procession-1913(1).jpg,"[(99, 100, 72), (199, 155, 118)]","[(210, 197, 171), (188, 113, 66), (86, 72, 38), (113, 128, 107)]","[(192, 142, 92), (184, 85, 41), (50, 64, 37), (124, 142, 130), (210, 197, 171), (123, 80, 38), (68, 104, 83), (134, 123, 86)]"
lajos-tihanyi_chatting-1928.jpg,"[(42, 49, 41), (177, 183, 167)]","[(15, 17, 16), (177, 183, 167), (44, 53, 41), (94, 111, 93)]","[(15, 17, 16), (44, 53, 41), (73, 93, 64), (105, 119, 118), (125, 142, 147), (126, 136, 125), (232, 224, 166), (226, 225, 209)]"
joaquã­n-sorolla_rose-bush-at-the-sorolla-house-1918.jpg,"[(64, 71, 64), (142, 145, 164)]","[(106, 113, 129), (177, 177, 198), (44, 54, 52), (83, 89, 76)]","[(44, 54, 52), (202, 206, 231), (181, 188, 202), (90, 102, 79), (106, 113, 129), (76, 75, 74), (160, 150, 160), (165, 166, 199)]"
nikos-hadjikyriakos-ghikas_two-friends-1959.jpg,"[(88, 84, 85), (179, 159, 135)]","[(197, 185, 163), (161, 133, 107), (73, 60, 58), (102, 107, 112)]","[(161, 146, 127), (191, 174, 142), (202, 197, 184), (90, 88, 96), (114, 126, 127), (162, 120, 86), (51, 39, 48), (96, 81, 68)]"
john-marin_stonington-maine-1923.jpg,"[(173, 167, 171), (241, 238, 233)]","[(241, 238, 233), (214, 211, 216), (87, 87, 103), (176, 159, 149)]","[(117, 134, 155), (183, 173, 171), (241, 238, 233), (214, 211, 216), (99, 101, 124), (67, 57, 66), (172, 134, 107), (168, 154, 146)]"
georges-braque_still-life-with-red-tablecloth-1934.jpg,"[(162, 79, 69), (207, 190, 173)]","[(202, 80, 73), (122, 79, 66), (201, 172, 145), (213, 209, 201)]","[(134, 64, 44), (206, 58, 53), (84, 52, 40), (213, 209, 201), (199, 102, 94), (201, 172, 145), (122, 74, 71), (147, 124, 108)]"
albert-gleizes_la-chasse-1911.jpg,"[(51, 65, 53), (160, 150, 121)]","[(140, 117, 90), (51, 65, 53), (168, 166, 130), (192, 198, 173)]","[(215, 210, 182), (168, 186, 165), (35, 39, 32), (118, 113, 89), (163, 121, 91), (67, 91, 74), (145, 162, 129), (191, 171, 130)]"
carlos-merida_composici-n-abstracta-1975.jpg,"[(67, 64, 60), (146, 126, 105)]","[(123, 87, 62), (67, 64, 60), (133, 133, 119), (206, 196, 176)]","[(115, 101, 81), (114, 72, 52), (147, 103, 62), (55, 49, 43), (78, 80, 76), (206, 196, 176), (112, 122, 114), (154, 145, 124)]"
gosta-adrian-nilsson_shadows-twilight-1929.jpg,"[(38, 50, 44), (142, 133, 106)]","[(117, 108, 86), (38, 50, 44), (153, 143, 105), (179, 174, 145)]","[(20, 26, 24), (157, 158, 134), (123, 117, 98), (200, 189, 156), (56, 74, 64), (112, 98, 74), (137, 140, 104), (169, 147, 106)]"
grã©goire-michonze_scene-villageoise.jpg,"[(104, 89, 53), (141, 118, 74)]","[(131, 104, 57), (104, 89, 53), (138, 118, 78), (166, 148, 104)]","[(113, 93, 47), (138, 118, 78), (156, 137, 90), (131, 104, 57), (107, 94, 61), (175, 158, 118), (74, 64, 39), (108, 82, 42)]"
pyotr-konchalovsky_portrait-of-a-violinist-grigory-fedorovich-romashkov-1918.jpg,"[(72, 75, 66), (142, 149, 111)]","[(72, 75, 66), (157, 171, 141), (111, 108, 75), (143, 145, 85)]","[(204, 201, 138), (213, 221, 193), (111, 108, 75), (129, 145, 125), (162, 181, 150), (72, 75, 66), (120, 133, 89), (166, 157, 81)]"
grã©goire-michonze_untitled-1928.jpg,"[(53, 53, 49), (75, 64, 55)]","[(53, 53, 49), (69, 68, 63), (66, 59, 50), (95, 60, 43)]","[(68, 68, 63), (63, 64, 60), (77, 71, 64), (66, 59, 50), (53, 53, 49), (88, 84, 74), (85, 59, 45), (104, 60, 42)]"
joaquã­n-sorolla_fishing-boats-1915.jpg,"[(133, 120, 93), (171, 176, 174)]","[(157, 141, 106), (109, 100, 81), (154, 162, 168), (189, 189, 181)]","[(186, 179, 161), (127, 118, 95), (154, 162, 168), (115, 102, 78), (157, 141, 106), (193, 198, 200), (53, 51, 44), (80, 76, 64)]"
juan-gris_girl.jpg,"[(105, 93, 108), (192, 168, 168)]","[(123, 122, 149), (86, 64, 68), (180, 150, 150), (204, 186, 186)]","[(178, 156, 170), (115, 83, 77), (182, 145, 130), (58, 46, 59), (111, 102, 124), (204, 186, 186), (136, 136, 163), (132, 148, 186)]"
mestre-ataã­de_ascens-o-de-cristo.jpg,"[(137, 94, 73), (210, 200, 194)]","[(97, 69, 59), (210, 200, 194), (171, 94, 62), (184, 145, 113)]","[(107, 89, 82), (210, 194, 188), (226, 220, 216), (184, 145, 113), (88, 49, 36), (176, 166, 157), (174, 77, 42), (168, 111, 82)]"
grã©goire-michonze_landscape-1977.jpg,"[(88, 75, 57), (131, 121, 108)]","[(121, 104, 79), (88, 75, 57), (130, 119, 110), (154, 156, 165)]","[(147, 155, 178), (105, 85, 62), (72, 64, 52), (191, 195, 198), (130, 119, 110), (139, 137, 142), (107, 98, 77), (135, 111, 82)]"
joaquã­n-sorolla_old-valencian-fisherman-1907.jpg,"[(113, 73, 51), (200, 148, 99)]","[(193, 133, 80), (208, 162, 118), (78, 51, 39), (148, 95, 63)]","[(144, 84, 51), (182, 118, 75), (203, 149, 85), (203, 152, 105), (152, 105, 75), (78, 51, 39), (211, 165, 120), (217, 178, 141)]"
pablo-picasso_untitled-1937.jpg,"[(64, 56, 37), (144, 148, 117)]","[(116, 129, 105), (171, 168, 129), (31, 29, 21), (97, 83, 52)]","[(94, 96, 69), (31, 29, 21), (83, 61, 34), (127, 115, 70), (157, 153, 109), (116, 129, 105), (171, 169, 135), (201, 198, 162)]"
joaquã­n-sorolla_gardens-at-san-ildefonso-1907.jpg,"[(56, 60, 41), (171, 158, 106)]","[(56, 60, 41), (139, 127, 70), (182, 163, 121), (222, 214, 165)]","[(201, 178, 127), (137, 136, 70), (125, 109, 66), (170, 156, 77), (162, 147, 115), (56, 60, 41), (218, 205, 149), (227, 224, 180)]"
mario-sironi_the-lamp-1919.jpg,"[(36, 54, 43), (104, 120, 93)]","[(36, 54, 43), (60, 83, 61), (107, 121, 88), (190, 192, 160)]","[(36, 54, 43), (79, 112, 88), (125, 143, 119), (60, 83, 61), (184, 185, 150), (226, 220, 185), (103, 121, 92), (168, 139, 87)]"
franz-marc_small-composition-ii-1914.jpg,"[(84, 70, 38), (166, 147, 92)]","[(135, 123, 78), (198, 171, 105), (49, 46, 31), (119, 93, 45)]","[(49, 46, 31), (214, 207, 171), (194, 171, 107), (192, 152, 71), (130, 114, 62), (140, 133, 95), (87, 79, 44), (151, 107, 47)]"
pablo-picasso_bull-plate-vii-1945.jpg,"[(147, 149, 143), (223, 225, 221)]","[(209, 211, 206), (223, 225, 221), (32, 34, 27), (136, 138, 131)]","[(209, 211, 206), (223, 225, 221), (182, 185, 180), (154, 156, 149), (119, 122, 115), (87, 89, 81), (20, 22, 16), (45, 47, 39)]"
charles-lapicque_la-bugatti-1925.jpg,"[(54, 47, 29), (112, 96, 66)]","[(99, 75, 43), (54, 47, 29), (93, 95, 65), (156, 141, 111)]","[(93, 95, 65), (122, 108, 72), (42, 31, 18), (99, 75, 43), (186, 166, 135), (66, 63, 40), (115, 114, 96), (142, 131, 108)]"
olga-rozanova_moderne-movie-theater.jpg,"[(70, 73, 91), (176, 161, 154)]","[(192, 195, 193), (70, 73, 91), (146, 95, 90), (172, 161, 141)]","[(227, 223, 206), (126, 136, 150), (54, 52, 59), (158, 166, 181), (87, 94, 123), (219, 186, 132), (115, 110, 126), (177, 81, 53)]"
joaquã­n-sorolla_puente-de-real-1908.jpg,"[(131, 112, 89), (183, 142, 108)]","[(144, 132, 113), (183, 142, 108), (92, 80, 57), (143, 105, 73)]","[(101, 73, 46), (143, 105, 73), (110, 97, 72), (47, 52, 38), (183, 154, 129), (182, 130, 88), (135, 124, 107), (154, 139, 119)]"
raoul-dufy_birdcage-1914.jpg,"[(92, 87, 94), (213, 174, 156)]","[(232, 222, 209), (194, 125, 103), (72, 59, 61), (112, 114, 127)]","[(37, 47, 54), (238, 234, 232), (226, 210, 186), (192, 159, 134), (197, 91, 73), (107, 72, 68), (86, 87, 110), (139, 140, 145)]"
ferdinand-georg-waldmã¼ller_the-radhausberg-at-gastein-1837.jpg,"[(116, 95, 76), (184, 157, 141)]","[(186, 167, 172), (181, 147, 111), (102, 83, 60), (131, 107, 92)]","[(177, 159, 171), (82, 71, 57), (196, 175, 173), (121, 96, 64), (176, 138, 89), (186, 155, 133), (119, 95, 86), (143, 118, 98)]"
lyonel-feininger_harbor-mole-1913.jpg,"[(58, 68, 60), (135, 144, 105)]","[(154, 172, 129), (116, 116, 81), (46, 46, 35), (69, 91, 85)]","[(118, 129, 101), (46, 46, 35), (101, 95, 62), (69, 91, 85), (151, 162, 112), (128, 109, 62), (127, 167, 146), (186, 196, 147)]"
juan-gris_guitar-and-music-paper-1927.jpg,"[(54, 65, 35), (186, 152, 87)]","[(183, 108, 27), (54, 65, 35), (190, 182, 102), (187, 211, 192)]","[(59, 75, 38), (38, 44, 23), (81, 99, 54), (189, 94, 15), (177, 122, 40), (190, 182, 102), (148, 192, 184), (227, 230, 199)]"
joaquã­n-sorolla_la-salute-venice-1910.jpg,"[(80, 72, 62), (182, 170, 151)]","[(34, 40, 40), (126, 105, 84), (151, 145, 133), (213, 195, 169)]","[(92, 89, 78), (217, 215, 199), (129, 133, 125), (209, 176, 139), (172, 158, 141), (34, 40, 40), (144, 109, 84), (177, 134, 95)]"
fernand-leger_the-hairy.jpg,"[(165, 150, 113), (214, 201, 166)]","[(214, 201, 166), (200, 185, 145), (93, 82, 52), (167, 150, 109)]","[(23, 24, 13), (132, 114, 74), (214, 201, 166), (85, 76, 48), (176, 160, 121), (200, 185, 145), (150, 133, 94), (167, 146, 102)]"
marc-chagall_self-portrait-with-seven-digits-autoportrait-1913.jpg,"[(66, 66, 42), (198, 172, 118)]","[(210, 201, 178), (66, 66, 42), (176, 115, 43), (196, 171, 71)]","[(123, 140, 121), (111, 124, 68), (196, 171, 71), (210, 201, 178), (176, 115, 43), (76, 80, 49), (6, 7, 5), (63, 47, 21)]"
paul-cezanne_morning-in-provence.jpg,"[(103, 107, 81), (194, 184, 130)]","[(127, 132, 101), (79, 81, 61), (187, 175, 111), (202, 193, 149)]","[(70, 79, 65), (125, 125, 85), (129, 140, 117), (47, 46, 32), (202, 193, 149), (99, 99, 73), (169, 158, 106), (204, 192, 117)]"
arnold-bã¶cklin_nymph-1875.jpg,"[(27, 23, 19), (92, 67, 47)]","[(27, 23, 19), (58, 43, 31), (107, 72, 41), (145, 112, 86)]","[(108, 73, 43), (87, 62, 39), (120, 97, 77), (147, 90, 45), (27, 23, 19), (58, 43, 31), (167, 116, 76), (173, 139, 113)]"
arnold-bã¶cklin_march-of-the-goths.jpg,"[(44, 33, 32), (97, 68, 49)]","[(44, 33, 32), (71, 48, 37), (93, 71, 51), (152, 107, 72)]","[(44, 33, 32), (71, 48, 37), (136, 86, 49), (152, 131, 116), (93, 71, 51), (157, 111, 71), (199, 145, 100), (210, 175, 146)]"
louis-marcoussis_still-life-with-ephemeris-1914.jpg,"[(66, 58, 50), (186, 173, 145)]","[(208, 203, 185), (163, 142, 106), (50, 37, 28), (82, 79, 72)]","[(91, 86, 73), (75, 64, 48), (182, 168, 131), (87, 101, 119), (50, 37, 28), (208, 203, 185), (144, 98, 52), (143, 133, 108)]"
louis-marcoussis_untitled-still-life-1929.jpg,"[(63, 88, 98), (175, 188, 200)]","[(182, 209, 242), (167, 166, 159), (67, 63, 55), (59, 113, 142)]","[(138, 182, 240), (59, 122, 160), (67, 63, 55), (226, 237, 244), (158, 143, 123), (59, 104, 125), (158, 177, 192), (195, 201, 197)]"
paul-cezanne_mont-sainte-victoire-4.jpg,"[(57, 63, 33), (137, 162, 120)]","[(110, 156, 122), (163, 168, 118), (31, 39, 20), (84, 86, 45)]","[(121, 170, 149), (159, 189, 161), (100, 142, 94), (104, 96, 47), (31, 39, 20), (166, 147, 76), (63, 64, 29), (65, 91, 57)]"
pablo-picasso_figure-with-fruit-dish.jpg,"[(76, 28, 14), (171, 111, 81)]","[(144, 68, 36), (197, 154, 127), (38, 17, 9), (115, 40, 19)]","[(38, 17, 9), (76, 32, 17), (171, 78, 37), (116, 58, 34), (153, 49, 21), (211, 190, 174), (168, 106, 73), (201, 130, 88)]"
grã©goire-michonze_country-landscape-1966.jpg,"[(131, 112, 33), (182, 150, 49)]","[(180, 142, 27), (183, 158, 70), (118, 100, 17), (144, 125, 48)]","[(181, 150, 46), (180, 142, 27), (143, 110, 20), (93, 89, 15), (141, 120, 32), (146, 130, 64), (177, 153, 67), (195, 178, 122)]"
gosta-adrian-nilsson_gratulations-nskning-1919.jpg,"[(181, 165, 144), (220, 210, 191)]","[(206, 194, 173), (220, 210, 191), (125, 111, 94), (188, 162, 134)]","[(222, 215, 198), (85, 75, 64), (117, 100, 84), (206, 194, 173), (148, 134, 115), (219, 205, 185), (180, 153, 127), (196, 172, 141)]"
rene-magritte_the-model-1922(1).jpg,"[(29, 30, 25), (159, 138, 107)]","[(29, 30, 25), (161, 161, 147), (125, 91, 68), (187, 141, 68)]","[(197, 153, 70), (123, 113, 87), (127, 70, 48), (135, 145, 142), (177, 130, 66), (187, 176, 151), (4, 7, 5), (54, 54, 45)]"
grã©goire-michonze_in-the-village-1960.jpg,"[(76, 75, 40), (114, 125, 93)]","[(53, 67, 37), (99, 84, 44), (90, 115, 90), (138, 135, 95)]","[(92, 115, 86), (53, 67, 37), (86, 98, 63), (138, 118, 66), (99, 84, 44), (94, 151, 149), (136, 136, 98), (141, 168, 151)]"
fernand-leger_the-great-tug-1923.jpg,"[(101, 74, 75), (220, 172, 151)]","[(228, 215, 211), (211, 129, 92), (64, 37, 39), (138, 110, 112)]","[(27, 24, 30), (228, 215, 211), (108, 86, 94), (102, 50, 47), (168, 135, 129), (217, 88, 39), (206, 158, 121), (206, 179, 169)]"
auguste-herbin_still-life-with-oranges-1911.jpg,"[(94, 90, 82), (146, 118, 83)]","[(140, 97, 65), (94, 90, 82), (151, 129, 79), (155, 150, 125)]","[(101, 84, 65), (140, 97, 65), (151, 129, 79), (87, 92, 94), (155, 150, 125), (85, 63, 52), (106, 116, 103), (100, 124, 132)]"
m.-h.-maxy_still-life-with-a-celluloid-doll-and-iron-1926.jpg,"[(58, 60, 52), (148, 147, 121)]","[(116, 109, 79), (179, 186, 163), (51, 47, 39), (64, 73, 65)]","[(65, 62, 52), (51, 47, 39), (136, 162, 147), (101, 88, 68), (223, 210, 178), (131, 130, 91), (68, 72, 62), (58, 96, 93)]"
fernand-leger_three-sisters-1952.jpg,"[(43, 52, 106), (153, 132, 119)]","[(200, 170, 125), (106, 94, 112), (29, 27, 34), (58, 77, 178)]","[(58, 77, 178), (15, 12, 14), (118, 86, 60), (44, 42, 54), (188, 151, 102), (95, 102, 165), (197, 177, 141), (226, 201, 155)]"
paul-cezanne_roses-in-a-bottle-1904.jpg,"[(147, 130, 111), (237, 199, 163)]","[(237, 199, 163), (99, 93, 84), (185, 153, 127), (207, 180, 148)]","[(186, 163, 143), (207, 180, 148), (132, 125, 112), (39, 40, 42), (184, 143, 110), (92, 81, 73), (233, 193, 152), (242, 206, 173)]"
fernand-leger_skating-rink-marine-blue-and-red-drawing-of-costume-1921.jpg,"[(80, 94, 146), (237, 230, 199)]","[(29, 51, 132), (237, 230, 199), (47, 63, 135), (215, 210, 187)]","[(29, 51, 132), (38, 58, 136), (226, 222, 199), (45, 62, 136), (237, 230, 199), (68, 74, 133), (180, 174, 165), (229, 222, 187)]"
louis-marcoussis_rain-1929.jpg,"[(93, 72, 51), (153, 161, 152)]","[(131, 139, 134), (93, 72, 51), (168, 161, 138), (183, 203, 203)]","[(165, 146, 114), (171, 176, 162), (68, 58, 44), (183, 203, 203), (139, 157, 156), (118, 86, 58), (110, 113, 106), (134, 130, 118)]"
eduardo-viana_k4-quadrado-azul-1916.jpg,"[(37, 40, 35), (120, 94, 71)]","[(37, 40, 35), (91, 57, 40), (129, 106, 69), (168, 157, 136)]","[(103, 98, 67), (67, 58, 45), (195, 177, 147), (154, 114, 71), (37, 40, 35), (141, 138, 126), (93, 58, 45), (137, 54, 25)]"
joaquã­n-sorolla_women-on-the-beach-in-san-sebastian.jpg,"[(145, 135, 104), (222, 206, 165)]","[(222, 206, 165), (177, 156, 115), (103, 86, 48), (124, 142, 135)]","[(226, 199, 140), (137, 114, 62), (180, 172, 149), (174, 139, 82), (218, 213, 190), (124, 142, 135), (25, 27, 21), (110, 89, 47)]"
pyotr-konchalovsky_cassis-1913-1.jpg,"[(72, 67, 70), (111, 109, 98)]","[(72, 67, 70), (123, 101, 69), (80, 103, 120), (117, 132, 132)]","[(101, 97, 74), (80, 103, 120), (145, 104, 65), (105, 116, 126), (93, 76, 66), (51, 58, 75), (109, 134, 133), (150, 159, 142)]"
roger-de-la-fresnaye_still-life-tin-of-tea-and-pot-of-tobacco-1913.jpg,"[(75, 105, 141), (119, 165, 222)]","[(119, 165, 222), (104, 146, 198), (29, 40, 52), (62, 88, 116)]","[(22, 30, 38), (112, 156, 210), (36, 51, 67), (70, 99, 131), (53, 76, 101), (119, 165, 222), (90, 126, 171), (102, 145, 200)]"
oscar-dominguez_les-odalisques-1945.jpg,"[(49, 53, 49), (164, 153, 133)]","[(191, 185, 166), (137, 121, 100), (34, 33, 33), (65, 72, 65)]","[(202, 199, 183), (34, 33, 33), (143, 120, 80), (112, 77, 62), (147, 143, 128), (65, 72, 65), (168, 169, 149), (192, 175, 147)]"
m.-h.-maxy_st-george-place-in-crotches-1935.jpg,"[(80, 67, 56), (161, 153, 147)]","[(125, 122, 119), (197, 184, 175), (52, 47, 43), (107, 87, 69)]","[(176, 150, 132), (192, 172, 156), (52, 47, 43), (210, 208, 205), (132, 136, 137), (117, 108, 100), (87, 75, 64), (127, 100, 73)]"
oscar-dominguez_tauromaquia-1951.jpg,"[(45, 28, 19), (189, 111, 58)]","[(45, 28, 19), (184, 68, 27), (192, 138, 66), (197, 170, 112)]","[(45, 28, 19), (247, 73, 22), (91, 55, 29), (118, 75, 36), (183, 70, 35), (192, 138, 66), (167, 141, 100), (227, 198, 124)]"
marevna-(marie-vorobieff)_portrait-of-david-hodge-and-girlfriend.jpg,"[(142, 147, 127), (205, 183, 156)]","[(159, 172, 146), (126, 122, 108), (202, 162, 128), (209, 204, 184)]","[(164, 176, 161), (209, 204, 184), (154, 167, 131), (204, 183, 142), (199, 142, 114), (149, 130, 114), (92, 96, 88), (114, 131, 118)]"
otto-gustav-carlsund_composition-with-music-instrument.jpg,"[(152, 139, 126), (204, 213, 207)]","[(193, 182, 166), (204, 213, 207), (66, 53, 47), (156, 141, 126)]","[(193, 182, 166), (186, 173, 156), (209, 200, 182), (233, 231, 223), (66, 53, 47), (140, 190, 201), (107, 88, 77), (147, 130, 116)]"
le-corbusier_abstract-composition-figures-in-a-landscape-1930.jpg,"[(189, 185, 154), (224, 222, 208)]","[(224, 222, 208), (210, 203, 171), (151, 150, 124), (185, 182, 149)]","[(168, 165, 139), (163, 157, 124), (224, 222, 208), (144, 148, 128), (210, 203, 171), (185, 182, 149), (119, 119, 96), (141, 138, 110)]"
marc-chagall_golgotha-1912.jpg,"[(81, 35, 25), (94, 116, 49)]","[(70, 93, 41), (81, 35, 25), (119, 141, 31), (118, 135, 84)]","[(69, 94, 28), (47, 34, 22), (115, 36, 28), (119, 141, 31), (109, 126, 57), (70, 93, 54), (119, 118, 98), (134, 168, 123)]"
leopold-survage_femmes-de-san-giminiano-1950.jpg,"[(185, 165, 141), (212, 215, 217)]","[(212, 215, 217), (203, 194, 176), (139, 116, 97), (194, 155, 114)]","[(218, 201, 170), (141, 130, 118), (137, 103, 77), (208, 172, 128), (189, 186, 182), (212, 215, 217), (188, 136, 84), (174, 142, 116)]"
marc-chagall_birth-1912.jpg,"[(38, 44, 46), (123, 91, 81)]","[(38, 44, 46), (108, 52, 48), (134, 103, 63), (143, 158, 163)]","[(91, 91, 61), (94, 128, 147), (171, 164, 160), (176, 115, 64), (38, 44, 46), (211, 213, 200), (77, 49, 46), (139, 54, 50)]"
jean-david_jaffa.jpg,"[(138, 158, 160), (228, 209, 173)]","[(169, 196, 210), (107, 120, 110), (226, 199, 146), (230, 220, 199)]","[(230, 220, 199), (26, 42, 35), (169, 196, 210), (106, 80, 52), (146, 164, 143), (226, 199, 146), (31, 66, 103), (105, 116, 119)]"
joaquã­n-sorolla_outskirts-of-paris.jpg,"[(55, 58, 46), (172, 156, 132)]","[(55, 58, 46), (135, 117, 84), (189, 178, 165), (228, 211, 194)]","[(125, 129, 95), (39, 41, 30), (175, 140, 97), (71, 75, 61), (228, 211, 194), (189, 178, 165), (104, 97, 73), (137, 102, 71)]"
louis-marcoussis_a-cello-1921.jpg,"[(107, 83, 53), (195, 204, 206)]","[(41, 34, 30), (195, 204, 206), (135, 100, 71), (212, 165, 80)]","[(244, 247, 242), (235, 228, 205), (41, 34, 30), (212, 165, 80), (126, 162, 211), (135, 100, 71), (171, 166, 134), (179, 191, 199)]"
pyotr-konchalovsky_agave-1916.jpg,"[(70, 86, 75), (149, 140, 96)]","[(128, 102, 67), (70, 86, 75), (159, 168, 94), (178, 186, 157)]","[(75, 104, 72), (81, 115, 117), (134, 85, 45), (122, 119, 88), (62, 62, 55), (159, 168, 94), (156, 172, 150), (201, 200, 163)]"
arshile-gorky_child-of-an-idumean-night-composition-no-4.jpg,"[(68, 64, 60), (141, 141, 135)]","[(115, 117, 116), (167, 165, 154), (38, 33, 27), (97, 94, 92)]","[(38, 33, 27), (132, 133, 132), (210, 208, 198), (194, 186, 155), (86, 86, 82), (108, 103, 102), (109, 113, 116), (121, 121, 116)]"
otto-gustav-carlsund_composition-with-red-dots-1927.jpg,"[(109, 111, 122), (172, 182, 200)]","[(148, 147, 158), (172, 182, 200), (56, 55, 59), (86, 93, 110)]","[(149, 150, 162), (43, 42, 45), (68, 67, 73), (197, 210, 227), (147, 155, 173), (86, 93, 110), (147, 143, 151), (147, 147, 159)]"
ernst-ludwig-kirchner_two-seated-woman-and-a-striding-man.jpg,"[(159, 131, 118), (238, 233, 224)]","[(124, 108, 107), (238, 233, 224), (184, 126, 124), (206, 180, 133)]","[(184, 126, 124), (244, 248, 243), (233, 202, 184), (206, 180, 133), (247, 249, 238), (124, 108, 107), (181, 150, 166), (205, 196, 179)]"
arnold-bã¶cklin_war-1896-1.jpg,"[(103, 78, 66), (166, 139, 110)]","[(132, 94, 78), (200, 184, 142), (82, 69, 64), (123, 87, 68)]","[(82, 69, 64), (113, 88, 78), (111, 77, 68), (151, 100, 78), (171, 139, 89), (229, 228, 195), (126, 87, 68), (144, 106, 69)]"
m.c.-escher_seated-female-nude-i.jpg,"[(28, 28, 27), (233, 237, 237)]","[(2, 2, 1), (233, 237, 237), (20, 20, 17), (89, 89, 88)]","[(249, 253, 253), (2, 2, 1), (244, 248, 249), (216, 220, 219), (20, 20, 17), (168, 170, 169), (66, 66, 64), (112, 113, 111)]"
joaquã­n-sorolla_children-bathing-in-the-afternoon-sun-1910.jpg,"[(130, 118, 110), (158, 157, 165)]","[(152, 131, 115), (108, 105, 104), (138, 140, 157), (178, 173, 173)]","[(118, 118, 123), (138, 140, 157), (158, 156, 163), (189, 176, 164), (99, 92, 85), (152, 131, 115), (187, 185, 189), (227, 223, 219)]"
