ObjectID,cut_2,cut_4,cut_8
sam-francis_composition-blue-balls-1990.jpg,"[(125, 159, 182), (240, 233, 221)]","[(240, 233, 221), (206, 215, 216), (18, 75, 121), (68, 130, 174)]","[(240, 233, 221), (32, 101, 151), (13, 73, 120), (104, 158, 196), (206, 219, 223), (207, 211, 209), (16, 77, 124), (29, 79, 121)]"
robert-nickle_untitled-1962.jpg,"[(183, 170, 142), (220, 215, 198)]","[(198, 183, 149), (220, 215, 198), (156, 146, 125), (181, 170, 144)]","[(154, 144, 123), (198, 183, 149), (167, 157, 134), (206, 195, 169), (181, 170, 144), (135, 127, 108), (224, 219, 203), (246, 250, 251)]"
conrad-marca-relli_untitled-1978-1.jpg,"[(119, 105, 81), (213, 210, 196)]","[(213, 210, 196), (70, 56, 37), (142, 117, 82), (195, 189, 170)]","[(133, 101, 56), (33, 32, 26), (195, 189, 170), (213, 210, 196), (134, 113, 82), (168, 154, 133), (87, 68, 45), (126, 92, 50)]"
sam-francis_untitled-1985.jpg,"[(142, 138, 142), (234, 235, 233)]","[(95, 84, 87), (189, 192, 196), (229, 229, 226), (239, 241, 240)]","[(231, 233, 233), (239, 241, 240), (63, 64, 72), (218, 219, 219), (128, 105, 102), (160, 166, 174), (228, 221, 210), (227, 229, 229)]"
henri-matisse_la-gerbe-1953.jpg,"[(148, 152, 152), (242, 240, 231)]","[(211, 216, 204), (85, 88, 99), (238, 230, 212), (245, 249, 249)]","[(245, 249, 249), (238, 239, 237), (231, 231, 231), (31, 64, 90), (139, 111, 107), (192, 201, 178), (239, 209, 143), (236, 235, 233)]"
philip-guston_clock.jpg,"[(147, 133, 110), (208, 210, 200)]","[(208, 210, 200), (183, 157, 129), (86, 79, 57), (135, 137, 125)]","[(180, 177, 166), (215, 219, 214), (60, 59, 44), (112, 99, 70), (200, 201, 187), (135, 137, 125), (193, 121, 65), (182, 156, 121)]"
william-scott_bowl-white-on-grey-1962.jpg,"[(199, 196, 187), (209, 207, 201)]","[(203, 200, 190), (209, 207, 201), (193, 190, 180), (197, 194, 188)]","[(192, 189, 178), (196, 194, 183), (192, 189, 183), (203, 200, 190), (197, 194, 188), (209, 207, 201), (180, 175, 166), (190, 185, 175)]"
antã³nio-de-carvalho-da-silva-porto_a-apanha-do-sarga-o-1884.jpg,"[(114, 86, 56), (210, 175, 121)]","[(217, 200, 169), (203, 151, 72), (78, 55, 37), (150, 117, 76)]","[(210, 161, 76), (197, 141, 69), (140, 92, 49), (152, 115, 77), (217, 200, 169), (167, 169, 128), (59, 47, 36), (98, 62, 38)]"
arnold-bã¶cklin_melancholia.jpg,"[(53, 52, 43), (194, 176, 142)]","[(53, 52, 43), (231, 224, 197), (129, 100, 66), (184, 155, 109)]","[(149, 108, 68), (164, 145, 103), (203, 165, 116), (110, 91, 64), (240, 231, 200), (222, 216, 195), (42, 41, 33), (65, 63, 53)]"
alice-baber_golden-center-in-the-ladder-1970.jpg,"[(93, 106, 103), (171, 207, 198)]","[(44, 72, 85), (171, 207, 198), (104, 102, 112), (181, 179, 130)]","[(233, 183, 120), (212, 219, 203), (76, 98, 112), (130, 196, 194), (128, 174, 139), (131, 106, 112), (37, 40, 59), (50, 105, 112)]"
rufino-tamayo_retrato-de-ni-os-pareja-de-ni-os-1966.jpg,"[(118, 85, 92), (195, 130, 146)]","[(200, 144, 170), (189, 115, 122), (90, 59, 55), (146, 111, 128)]","[(195, 120, 164), (51, 42, 43), (129, 76, 67), (206, 169, 177), (192, 133, 133), (186, 97, 111), (131, 109, 129), (162, 114, 128)]"
dan-flavin_juan-gris-in-paris-adieu-picabia-1960.jpg,"[(58, 48, 78), (61, 71, 113)]","[(33, 44, 81), (82, 53, 76), (42, 54, 100), (79, 87, 126)]","[(42, 54, 100), (40, 50, 88), (33, 44, 81), (58, 56, 79), (51, 62, 109), (192, 56, 49), (57, 72, 126), (156, 154, 161)]"
rafa-nasiri_untitled-039-1988.jpg,"[(108, 80, 91), (225, 226, 230)]","[(72, 46, 72), (225, 226, 230), (95, 85, 119), (192, 146, 100)]","[(247, 251, 251), (240, 240, 233), (72, 46, 72), (202, 182, 134), (95, 85, 119), (183, 110, 65), (145, 136, 177), (188, 186, 188)]"
mario-cesariny_homenagem-a-luis-bu-uel-1968.jpg,"[(179, 101, 81), (226, 207, 191)]","[(226, 207, 191), (150, 77, 67), (202, 89, 61), (214, 161, 131)]","[(201, 107, 84), (226, 207, 191), (204, 70, 39), (164, 59, 46), (214, 161, 131), (122, 43, 36), (152, 86, 78), (163, 120, 107)]"
frank-stella_the-butcher-came-and-slew-the-ox-1984.jpg,"[(153, 110, 71), (183, 189, 185)]","[(96, 80, 68), (211, 141, 73), (123, 146, 146), (243, 232, 223)]","[(213, 170, 71), (209, 111, 76), (70, 117, 133), (243, 232, 223), (110, 110, 81), (176, 175, 159), (46, 51, 61), (117, 51, 49)]"
helen-frankenthaler_buddha-s-court-1964.jpg,"[(99, 102, 119), (188, 142, 66)]","[(77, 100, 180), (121, 104, 58), (209, 144, 37), (167, 141, 95)]","[(146, 152, 169), (128, 104, 37), (113, 105, 79), (185, 136, 43), (152, 140, 125), (209, 144, 37), (56, 79, 188), (98, 121, 171)]"
esteban-vicente_untitled-1980-1.jpg,"[(103, 96, 91), (80, 83, 141)]","[(73, 75, 105), (80, 83, 141), (134, 115, 68), (133, 118, 86)]","[(71, 78, 137), (88, 74, 62), (64, 74, 125), (77, 78, 107), (134, 115, 68), (133, 118, 86), (84, 84, 145), (94, 92, 147)]"
sam-francis_happy-death-stone-1960.jpg,"[(102, 122, 156), (220, 221, 217)]","[(142, 161, 191), (62, 82, 121), (214, 215, 209), (226, 228, 225)]","[(226, 223, 211), (226, 228, 225), (177, 188, 201), (39, 82, 137), (107, 135, 182), (85, 83, 105), (201, 203, 203), (205, 210, 213)]"
ralph-rosenborg_flower-garden-1967.jpg,"[(98, 96, 114), (133, 141, 132)]","[(122, 129, 112), (98, 96, 114), (127, 143, 147), (160, 164, 157)]","[(78, 98, 148), (155, 148, 144), (79, 91, 97), (127, 143, 147), (164, 180, 170), (122, 129, 112), (114, 93, 91), (121, 103, 118)]"
brice-marden_dragons-2004.jpg,"[(146, 107, 68), (220, 218, 209)]","[(109, 84, 65), (220, 218, 209), (165, 88, 62), (201, 172, 81)]","[(118, 106, 83), (165, 88, 62), (201, 172, 81), (100, 61, 47), (218, 215, 200), (245, 247, 242), (156, 153, 144), (191, 175, 162)]"
joaquã­n-sorolla_asturian-girl.jpg,"[(14, 48, 23), (115, 133, 61)]","[(14, 48, 23), (89, 105, 29), (76, 125, 74), (204, 197, 112)]","[(76, 125, 74), (53, 97, 26), (14, 48, 23), (210, 213, 146), (199, 181, 78), (112, 95, 24), (96, 120, 39), (182, 141, 37)]"
paul-jenkins_phenomena-solstice-encounter.jpg,"[(110, 68, 43), (127, 128, 117)]","[(45, 45, 37), (175, 92, 49), (65, 89, 96), (188, 166, 139)]","[(157, 47, 51), (212, 220, 232), (45, 45, 37), (65, 89, 96), (205, 195, 122), (168, 125, 100), (175, 101, 49), (211, 172, 45)]"
louise-nevelson_voyage-no-ii.jpg,"[(88, 89, 92), (198, 199, 200)]","[(109, 109, 113), (67, 68, 71), (175, 176, 176), (220, 222, 224)]","[(78, 79, 83), (97, 97, 101), (195, 197, 196), (122, 122, 124), (220, 222, 224), (155, 156, 155), (46, 47, 49), (66, 66, 69)]"
william-baziotes_untitled-blue-and-burnt-orange-1960.jpg,"[(175, 131, 104), (177, 179, 175)]","[(143, 160, 169), (175, 131, 104), (199, 175, 150), (226, 222, 213)]","[(183, 141, 114), (126, 152, 165), (172, 130, 101), (226, 222, 213), (159, 167, 172), (199, 175, 150), (157, 109, 82), (168, 118, 91)]"
sam-francis_untitled-1989-1.jpg,"[(216, 206, 201), (237, 236, 231)]","[(237, 236, 231), (235, 227, 220), (167, 144, 141), (229, 227, 222)]","[(219, 212, 207), (229, 227, 222), (237, 236, 231), (136, 143, 153), (102, 81, 78), (212, 141, 127), (235, 222, 214), (235, 232, 226)]"
willem-de-kooning_untitled-1986.jpg,"[(194, 173, 131), (246, 248, 223)]","[(246, 248, 223), (245, 232, 160), (116, 58, 49), (172, 172, 155)]","[(246, 248, 223), (247, 245, 193), (244, 231, 134), (38, 39, 34), (193, 76, 63), (240, 206, 120), (135, 160, 155), (209, 183, 155)]"
joaquã­n-sorolla_fisherwomen-1911.jpg,"[(124, 95, 75), (172, 157, 146)]","[(146, 137, 138), (198, 178, 155), (86, 75, 75), (161, 115, 76)]","[(86, 75, 75), (198, 171, 139), (138, 97, 74), (197, 184, 171), (172, 159, 151), (120, 115, 124), (167, 124, 81), (200, 141, 76)]"
jack-tworkov_june-21-1964.jpg,"[(109, 68, 111), (207, 149, 155)]","[(215, 216, 227), (198, 81, 84), (109, 35, 70), (110, 100, 152)]","[(193, 34, 36), (215, 216, 227), (156, 44, 60), (61, 26, 81), (141, 142, 174), (79, 59, 130), (196, 93, 94), (211, 165, 169)]"
helen-frankenthaler_soho-dreams-1987.jpg,"[(144, 121, 116), (212, 203, 202)]","[(242, 244, 242), (181, 163, 161), (128, 104, 92), (159, 138, 139)]","[(174, 155, 155), (184, 166, 162), (121, 96, 79), (242, 244, 242), (159, 138, 139), (136, 112, 106), (189, 171, 168), (197, 180, 174)]"
sam-francis_chinese-planet-1963.jpg,"[(135, 130, 147), (238, 240, 242)]","[(238, 240, 242), (61, 67, 100), (189, 156, 157), (230, 231, 231)]","[(238, 240, 242), (230, 231, 231), (179, 146, 150), (203, 199, 204), (68, 80, 118), (173, 79, 70), (40, 50, 80), (70, 59, 82)]"
paul-jenkins_not_detected_235694.jpg,"[(110, 36, 40), (179, 141, 113)]","[(55, 33, 40), (164, 39, 41), (157, 105, 77), (201, 177, 148)]","[(55, 33, 40), (201, 162, 131), (164, 39, 41), (121, 95, 78), (142, 144, 132), (193, 114, 75), (224, 181, 139), (238, 223, 190)]"
grã©goire-michonze_figures-in-the-village-1964.jpg,"[(26, 28, 24), (47, 42, 34)]","[(45, 33, 24), (49, 51, 45), (23, 23, 18), (29, 32, 29)]","[(47, 50, 44), (23, 23, 18), (41, 40, 35), (45, 33, 24), (80, 66, 39), (51, 66, 69), (29, 30, 25), (30, 35, 34)]"
rafa-nasiri_untitled-052-1998.jpg,"[(57, 78, 116), (102, 73, 83)]","[(56, 102, 145), (58, 54, 86), (120, 79, 48), (84, 66, 117)]","[(56, 102, 145), (66, 64, 112), (84, 66, 117), (94, 62, 45), (130, 79, 44), (50, 44, 60), (149, 103, 53), (177, 124, 59)]"
joaquã­n-sorolla_the-young-yachtsman-1909.jpg,"[(65, 86, 96), (125, 139, 146)]","[(134, 156, 171), (115, 122, 120), (55, 73, 77), (75, 98, 114)]","[(105, 125, 134), (106, 136, 165), (55, 73, 77), (75, 98, 114), (154, 140, 123), (162, 176, 178), (93, 110, 118), (111, 111, 107)]"
jock-macdonald_flood-tide-1957.jpg,"[(41, 41, 41), (144, 127, 107)]","[(102, 67, 55), (41, 41, 41), (165, 170, 147), (206, 203, 172)]","[(100, 49, 36), (39, 30, 27), (149, 158, 139), (206, 203, 172), (105, 85, 75), (182, 182, 155), (35, 39, 43), (52, 64, 66)]"
jimmy-ernst_night-subway-1948.jpg,"[(80, 73, 91), (131, 141, 172)]","[(106, 113, 143), (80, 73, 91), (135, 144, 176), (175, 194, 225)]","[(157, 175, 210), (106, 113, 143), (83, 83, 104), (63, 62, 81), (193, 213, 240), (135, 144, 176), (93, 91, 112), (126, 80, 89)]"
ronnie-landfield_for-sara-teasdale-1992.jpg,"[(164, 114, 123), (224, 211, 194)]","[(224, 211, 194), (122, 77, 87), (199, 134, 130), (215, 168, 188)]","[(215, 168, 188), (202, 143, 151), (195, 124, 109), (140, 120, 166), (133, 89, 91), (224, 211, 194), (92, 43, 44), (121, 55, 47)]"
jackson-pollock_the-tea-cup(1).jpg,"[(139, 103, 60), (222, 200, 134)]","[(232, 215, 170), (213, 184, 98), (92, 82, 56), (186, 124, 64)]","[(185, 81, 27), (202, 126, 48), (179, 146, 90), (232, 215, 170), (108, 106, 79), (213, 184, 98), (49, 46, 29), (105, 71, 36)]"
joaquã­n-sorolla_italian-street.jpg,"[(104, 86, 46), (192, 171, 124)]","[(199, 193, 167), (184, 150, 80), (79, 57, 23), (130, 114, 69)]","[(50, 36, 19), (169, 143, 87), (184, 128, 37), (199, 193, 167), (107, 79, 27), (191, 164, 99), (120, 101, 50), (140, 127, 88)]"
conrad-marca-relli_the-expendible-1957.jpg,"[(110, 110, 100), (219, 220, 208)]","[(219, 220, 208), (52, 53, 48), (140, 139, 128), (195, 194, 176)]","[(40, 41, 38), (110, 109, 100), (195, 194, 176), (219, 220, 208), (133, 132, 119), (158, 158, 146), (51, 52, 47), (77, 78, 70)]"
joaquã­n-sorolla_the-drinking-jug-1904.jpg,"[(96, 62, 54), (165, 135, 118)]","[(136, 111, 108), (194, 159, 129), (68, 48, 48), (124, 76, 60)]","[(68, 48, 48), (200, 165, 122), (179, 134, 105), (118, 103, 108), (217, 202, 185), (153, 120, 108), (113, 64, 56), (135, 88, 64)]"
frank-bowling_blue-trane-1992.jpg,"[(79, 77, 53), (158, 118, 63)]","[(142, 92, 56), (174, 143, 71), (57, 53, 43), (101, 101, 63)]","[(76, 67, 53), (142, 92, 56), (37, 38, 33), (143, 129, 84), (207, 173, 76), (101, 101, 63), (153, 124, 62), (193, 147, 62)]"
hedda-sterne_tondo-22-1953.jpg,"[(63, 88, 81), (181, 186, 179)]","[(238, 243, 244), (63, 88, 81), (113, 114, 90), (135, 145, 138)]","[(246, 250, 251), (116, 130, 126), (69, 96, 92), (56, 80, 71), (154, 159, 151), (113, 114, 90), (215, 221, 223), (245, 249, 250)]"
joaquã­n-sorolla_artist-s-patio-cafe-novedades-seville-1915.jpg,"[(103, 72, 64), (155, 134, 120)]","[(136, 111, 101), (175, 156, 138), (74, 59, 56), (132, 85, 71)]","[(183, 166, 152), (164, 154, 148), (74, 59, 56), (132, 85, 71), (168, 142, 115), (136, 111, 101), (193, 182, 171), (230, 231, 230)]"
perle-fine_a-timeless-moment-1954.jpg,"[(155, 136, 50), (148, 131, 109)]","[(96, 88, 68), (214, 183, 32), (119, 113, 100), (177, 149, 118)]","[(242, 215, 15), (119, 113, 100), (96, 88, 68), (177, 148, 121), (168, 136, 103), (186, 152, 50), (184, 160, 131), (206, 191, 164)]"
sam-francis_light-violet-lembark-l20-1963.jpg,"[(107, 94, 105), (221, 212, 195)]","[(227, 226, 212), (215, 198, 178), (101, 74, 76), (113, 113, 133)]","[(218, 214, 204), (227, 226, 212), (64, 67, 76), (217, 203, 179), (208, 160, 125), (137, 82, 76), (73, 86, 119), (154, 139, 147)]"
paul-jenkins_the-color-of-light.jpg,"[(109, 82, 35), (89, 116, 149)]","[(45, 77, 125), (134, 154, 173), (56, 52, 40), (162, 111, 30)]","[(56, 52, 40), (136, 54, 30), (45, 77, 125), (188, 168, 30), (68, 93, 128), (163, 193, 208), (236, 235, 212), (236, 242, 249)]"
robert-goodnough_untitled-1950.jpg,"[(58, 50, 51), (159, 134, 114)]","[(169, 167, 153), (58, 50, 51), (137, 67, 47), (161, 136, 104)]","[(80, 81, 72), (77, 98, 106), (161, 136, 104), (54, 31, 23), (43, 49, 68), (137, 67, 47), (153, 152, 143), (185, 183, 163)]"
vasile-dobrian_the-fish.jpg,"[(58, 63, 56), (145, 125, 86)]","[(114, 153, 143), (176, 97, 29), (46, 40, 21), (70, 86, 91)]","[(193, 96, 17), (76, 101, 119), (114, 153, 143), (46, 40, 21), (171, 88, 16), (64, 70, 63), (146, 100, 54), (195, 105, 30)]"
mestre-ataã­de_anjos-detail.jpg,"[(139, 100, 74), (187, 180, 171)]","[(179, 130, 89), (100, 71, 58), (153, 162, 165), (220, 197, 177)]","[(156, 151, 148), (118, 130, 142), (131, 88, 64), (170, 184, 185), (69, 53, 52), (220, 197, 177), (167, 112, 74), (191, 147, 105)]"
john-hoyland_rankin-1979.jpg,"[(32, 98, 128), (151, 183, 190)]","[(241, 236, 233), (32, 98, 128), (57, 118, 129), (65, 141, 164)]","[(52, 134, 159), (38, 120, 148), (241, 236, 233), (56, 128, 141), (57, 109, 117), (26, 76, 107), (63, 140, 163), (92, 157, 176)]"
esteban-vicente_orange-red-black-1962.jpg,"[(166, 72, 46), (217, 142, 101)]","[(215, 101, 50), (116, 43, 42), (207, 93, 63), (228, 190, 138)]","[(227, 174, 101), (44, 34, 35), (189, 52, 50), (215, 101, 50), (219, 128, 71), (228, 206, 175), (191, 58, 56), (197, 59, 56)]"
richard-tuttle_village-vi-no-i-10-2005.jpg,"[(149, 141, 111), (210, 209, 194)]","[(210, 209, 194), (113, 108, 92), (166, 156, 127), (203, 192, 131)]","[(136, 133, 116), (161, 162, 147), (179, 179, 159), (210, 209, 194), (89, 83, 68), (171, 149, 108), (238, 213, 70), (218, 199, 138)]"
brice-marden_st-barts-1-1991.jpg,"[(206, 206, 204), (243, 244, 242)]","[(237, 237, 234), (243, 244, 242), (118, 118, 118), (232, 232, 230)]","[(237, 237, 234), (232, 232, 230), (243, 244, 242), (199, 201, 199), (148, 149, 148), (91, 90, 89), (22, 21, 22), (48, 46, 46)]"
joaquã­n-sorolla_traditional-dress-from-the-anso-valley-1914.jpg,"[(69, 62, 46), (112, 109, 86)]","[(62, 73, 64), (69, 62, 46), (143, 114, 73), (181, 176, 145)]","[(38, 46, 45), (167, 154, 100), (143, 114, 73), (62, 73, 64), (64, 58, 47), (195, 198, 189), (106, 81, 48), (161, 116, 48)]"
dan-christensen_tbd-1998.jpg,"[(51, 42, 45), (193, 187, 184)]","[(173, 164, 164), (214, 209, 205), (31, 25, 28), (71, 59, 62)]","[(31, 25, 28), (121, 113, 118), (72, 64, 68), (48, 35, 37), (106, 92, 96), (173, 164, 164), (202, 195, 190), (225, 224, 219)]"
joan-mitchell_la-grande-vall-e-xvi-pour-iva-1983.jpg,"[(96, 98, 71), (123, 129, 146)]","[(57, 76, 113), (190, 182, 178), (36, 47, 76), (156, 149, 66)]","[(36, 47, 76), (212, 202, 68), (181, 159, 59), (57, 76, 113), (155, 142, 156), (115, 117, 69), (214, 210, 176), (237, 232, 225)]"
hassel-smith_untitled-1992.jpg,"[(222, 205, 83), (244, 218, 72)]","[(244, 218, 72), (238, 216, 79), (181, 177, 90), (231, 209, 85)]","[(215, 203, 115), (215, 193, 66), (244, 218, 72), (144, 147, 66), (149, 166, 114), (231, 209, 85), (238, 213, 49), (238, 220, 109)]"
lee-krasner_hieroglyphs-no-12-1969.jpg,"[(223, 195, 139), (230, 218, 188)]","[(230, 218, 188), (226, 202, 148), (213, 182, 132), (225, 194, 128)]","[(219, 194, 154), (230, 218, 188), (232, 194, 101), (226, 202, 148), (197, 166, 129), (220, 189, 130), (217, 184, 127), (209, 184, 148)]"
aaron-siskind_chicago-6-1961.jpg,"[(46, 48, 45), (153, 154, 152)]","[(13, 14, 12), (153, 154, 152), (58, 59, 56), (102, 103, 99)]","[(161, 162, 160), (72, 73, 69), (44, 45, 42), (13, 14, 12), (178, 180, 179), (102, 103, 99), (128, 129, 125), (146, 147, 144)]"
helen-frankenthaler_radius-1993.jpg,"[(41, 133, 102), (194, 217, 200)]","[(228, 234, 230), (41, 133, 102), (141, 189, 140), (179, 211, 200)]","[(121, 197, 162), (228, 234, 230), (18, 105, 77), (167, 202, 145), (64, 161, 126), (138, 179, 127), (150, 206, 191), (208, 217, 209)]"
esteban-vicente_untitled-1986.jpg,"[(127, 90, 93), (229, 162, 52)]","[(236, 175, 17), (127, 90, 93), (226, 135, 38), (216, 163, 135)]","[(236, 175, 17), (56, 80, 147), (198, 73, 54), (226, 135, 38), (149, 109, 112), (105, 96, 58), (214, 137, 91), (218, 188, 179)]"
georges-lacombeâ _blue-seascape-wave-effect.jpg,"[(33, 28, 118), (158, 108, 117)]","[(33, 28, 118), (151, 119, 147), (135, 68, 77), (196, 128, 97)]","[(35, 34, 143), (96, 56, 85), (173, 80, 69), (32, 21, 92), (96, 78, 153), (206, 159, 141), (178, 117, 97), (214, 139, 96)]"
mark-rothko_not_detected_242116.jpg,"[(97, 77, 69), (211, 139, 105)]","[(200, 105, 75), (222, 173, 135), (93, 70, 46), (101, 85, 93)]","[(194, 128, 95), (224, 155, 105), (69, 51, 38), (221, 190, 166), (117, 89, 53), (207, 81, 55), (63, 62, 93), (139, 108, 93)]"
hans-hofmann_morning-mist-1958.jpg,"[(95, 127, 110), (163, 160, 119)]","[(173, 187, 152), (153, 132, 86), (97, 115, 86), (94, 138, 134)]","[(151, 107, 73), (164, 197, 173), (151, 168, 139), (97, 115, 86), (226, 215, 156), (94, 138, 134), (128, 147, 101), (180, 168, 98)]"
conrad-marca-relli_x-l-31-62-1962.jpg,"[(157, 149, 122), (242, 239, 217)]","[(222, 216, 187), (242, 239, 217), (31, 33, 27), (150, 133, 87)]","[(242, 244, 235), (31, 33, 27), (229, 230, 216), (216, 202, 159), (199, 166, 96), (102, 99, 77), (242, 226, 178), (243, 240, 219)]"
jean-paul-riopelle_perspectives-1956.jpg,"[(83, 53, 48), (148, 153, 164)]","[(35, 45, 50), (131, 60, 46), (99, 113, 127), (196, 194, 202)]","[(149, 40, 36), (35, 45, 50), (213, 219, 233), (110, 59, 47), (157, 82, 54), (99, 113, 127), (180, 151, 142), (181, 186, 200)]"
william-congdon_canal-venice-venice-from-the-giudecca-1952.jpg,"[(84, 75, 59), (154, 145, 129)]","[(84, 75, 59), (174, 167, 155), (118, 104, 84), (151, 141, 121)]","[(179, 171, 154), (189, 185, 178), (164, 157, 143), (151, 141, 121), (126, 116, 99), (110, 92, 68), (79, 70, 52), (88, 81, 66)]"
joaquã­n-sorolla_portrait-of-antonio-elegido-1893.jpg,"[(34, 25, 21), (159, 135, 90)]","[(34, 25, 21), (126, 97, 59), (175, 154, 102), (207, 194, 140)]","[(25, 19, 16), (197, 182, 129), (175, 154, 102), (218, 205, 152), (44, 30, 26), (147, 113, 67), (103, 70, 41), (109, 90, 63)]"
hans-hofmann_genius-logic-1963.jpg,"[(147, 126, 32), (190, 141, 33)]","[(190, 127, 20), (147, 126, 32), (186, 132, 34), (195, 181, 59)]","[(191, 169, 35), (190, 180, 55), (186, 132, 34), (190, 127, 20), (206, 205, 112), (141, 103, 28), (162, 141, 20), (146, 157, 50)]"
ralph-rosenborg_an-italian-landscape-with-trees-1966.jpg,"[(94, 72, 80), (104, 106, 138)]","[(83, 98, 141), (125, 114, 135), (77, 67, 77), (110, 77, 82)]","[(83, 87, 115), (123, 101, 114), (130, 116, 134), (77, 67, 77), (110, 77, 82), (124, 137, 177), (85, 104, 148), (82, 115, 188)]"
willem-de-kooning_merritt-parkway-1959.jpg,"[(125, 103, 87), (177, 177, 166)]","[(81, 75, 83), (168, 131, 91), (152, 159, 150), (202, 194, 181)]","[(166, 181, 157), (198, 184, 166), (156, 89, 81), (180, 172, 101), (206, 205, 197), (138, 137, 144), (69, 57, 74), (94, 93, 92)]"
robert-goodnough_figure-with-animals-1961.jpg,"[(143, 126, 47), (222, 224, 202)]","[(91, 110, 45), (195, 142, 49), (202, 205, 170), (241, 242, 235)]","[(195, 183, 58), (210, 200, 148), (195, 101, 40), (241, 242, 235), (233, 229, 199), (133, 163, 133), (81, 74, 39), (102, 145, 50)]"
morris-louis_untitled-1956.jpg,"[(52, 61, 78), (172, 157, 131)]","[(184, 181, 182), (161, 133, 80), (45, 50, 55), (59, 73, 101)]","[(148, 153, 94), (209, 176, 72), (143, 103, 77), (45, 50, 55), (214, 210, 199), (59, 73, 101), (127, 139, 169), (182, 164, 161)]"
kazuo-nakamura_white-landscape-1953.jpg,"[(154, 153, 146), (215, 217, 214)]","[(215, 217, 214), (176, 176, 170), (112, 105, 96), (153, 154, 149)]","[(153, 154, 149), (92, 70, 52), (104, 101, 95), (215, 217, 214), (57, 46, 35), (134, 130, 122), (170, 170, 163), (181, 183, 177)]"
sam-francis_untitled-sf66-006-1966.jpg,"[(164, 162, 144), (214, 210, 197)]","[(214, 210, 197), (210, 202, 167), (48, 61, 87), (190, 182, 153)]","[(205, 202, 187), (214, 210, 197), (152, 149, 152), (145, 120, 61), (201, 191, 130), (48, 61, 87), (210, 198, 144), (210, 206, 190)]"
joaquã­n-sorolla_boys-on-the-beach-1908.jpg,"[(99, 91, 80), (164, 140, 120)]","[(158, 123, 95), (170, 158, 146), (88, 74, 54), (111, 107, 105)]","[(248, 234, 202), (140, 134, 130), (111, 107, 105), (88, 74, 54), (186, 178, 172), (182, 157, 137), (133, 114, 94), (182, 132, 95)]"
arnold-bã¶cklin_villa-by-the-sea-1878.jpg,"[(74, 67, 62), (173, 195, 203)]","[(45, 51, 52), (103, 84, 71), (149, 173, 181), (198, 218, 225)]","[(198, 227, 243), (166, 200, 216), (78, 72, 67), (45, 51, 52), (197, 210, 208), (129, 96, 76), (108, 127, 134), (157, 163, 156)]"
