ObjectID,cut_2,cut_4,cut_8
gerard-fromanger_mon-seul-d-sir-1979.jpg,"[(31, 118, 166), (178, 119, 103)]","[(214, 96, 56), (142, 142, 149), (31, 112, 148), (31, 124, 185)]","[(31, 124, 185), (235, 118, 55), (107, 161, 177), (231, 204, 153), (115, 102, 134), (193, 75, 57), (31, 108, 124), (30, 116, 172)]"
andy-warhol_skull.jpg,"[(155, 157, 106), (232, 210, 134)]","[(196, 220, 149), (115, 95, 63), (231, 199, 99), (232, 220, 169)]","[(198, 228, 161), (232, 220, 169), (65, 61, 42), (164, 128, 84), (230, 196, 133), (194, 212, 137), (222, 168, 96), (243, 238, 35)]"
arnold-bã¶cklin_portrait-of-actress-fanny-janauscher.jpg,"[(17, 19, 19), (95, 74, 51)]","[(17, 19, 19), (60, 52, 41), (96, 75, 49), (162, 117, 71)]","[(17, 19, 19), (206, 138, 72), (60, 52, 41), (220, 171, 115), (96, 75, 49), (152, 130, 95), (129, 89, 48), (153, 95, 46)]"
hiro-yamagata_not-detected-272396.jpg,"[(116, 95, 72), (164, 190, 204)]","[(58, 73, 63), (174, 118, 82), (105, 160, 191), (223, 221, 218)]","[(59, 139, 190), (74, 103, 82), (151, 181, 192), (166, 89, 67), (42, 43, 43), (182, 147, 96), (211, 206, 203), (235, 235, 232)]"
billy-apple_waipero-swamp-walk.jpg,"[(58, 54, 45), (160, 160, 157)]","[(206, 207, 206), (58, 54, 45), (73, 75, 74), (153, 150, 142)]","[(104, 103, 95), (184, 184, 182), (47, 46, 40), (206, 207, 206), (73, 75, 74), (138, 127, 110), (61, 59, 54), (76, 64, 45)]"
gerard-fromanger_en-chine-hu-xian-1974.jpg,"[(17, 33, 32), (161, 136, 129)]","[(177, 186, 188), (146, 87, 70), (4, 6, 4), (30, 59, 60)]","[(4, 6, 4), (24, 33, 31), (99, 106, 89), (202, 137, 88), (141, 52, 51), (36, 86, 89), (143, 171, 176), (210, 200, 200)]"
arnold-bã¶cklin_returning-home-1887.jpg,"[(45, 38, 31), (116, 93, 77)]","[(45, 38, 31), (114, 108, 101), (103, 60, 44), (132, 97, 63)]","[(98, 99, 98), (121, 90, 62), (143, 103, 64), (30, 28, 22), (60, 48, 39), (103, 60, 44), (129, 110, 93), (131, 124, 115)]"
joaquã­n-sorolla_child-s-siesta.jpg,"[(123, 94, 87), (192, 138, 105)]","[(186, 123, 79), (199, 153, 132), (106, 74, 55), (139, 114, 120)]","[(199, 140, 103), (149, 90, 58), (64, 58, 51), (136, 99, 85), (142, 128, 156), (199, 166, 160), (178, 114, 72), (194, 132, 86)]"
grã©goire-michonze_le-mur-rose-1961.jpg,"[(129, 77, 41), (222, 134, 77)]","[(225, 103, 45), (129, 77, 41), (218, 142, 76), (220, 190, 142)]","[(145, 51, 29), (60, 35, 22), (218, 142, 76), (159, 127, 75), (151, 97, 39), (225, 103, 45), (212, 169, 108), (228, 210, 176)]"
allen-jones_leg-splash-1971.jpg,"[(172, 127, 76), (236, 227, 216)]","[(236, 227, 216), (122, 84, 55), (222, 163, 66), (221, 178, 128)]","[(236, 227, 216), (214, 164, 109), (222, 163, 66), (148, 100, 62), (229, 192, 147), (81, 53, 37), (171, 121, 77), (181, 133, 90)]"
charles-lapicque_personnages-color-s.jpg,"[(122, 86, 80), (197, 202, 203)]","[(235, 235, 229), (159, 168, 177), (80, 79, 77), (163, 92, 84)]","[(163, 57, 82), (216, 222, 200), (235, 235, 229), (65, 107, 155), (80, 79, 77), (139, 121, 155), (148, 85, 74), (180, 171, 97)]"
peter-blake_pretty-boy-michaelangelo-1972.jpg,"[(76, 77, 74), (184, 183, 177)]","[(44, 45, 44), (184, 183, 177), (84, 81, 75), (131, 139, 133)]","[(184, 183, 178), (190, 188, 183), (44, 45, 44), (61, 60, 58), (106, 103, 92), (131, 139, 133), (160, 163, 153), (180, 181, 174)]"
andy-warhol_life-savers.jpg,"[(244, 50, 37), (233, 117, 107)]","[(251, 84, 88), (216, 151, 127), (236, 59, 35), (253, 41, 39)]","[(253, 41, 39), (250, 41, 35), (246, 59, 36), (190, 161, 125), (251, 84, 88), (197, 96, 35), (242, 87, 89), (241, 193, 169)]"
billy-apple_homonym-1963.jpg,"[(152, 133, 116), (202, 197, 191)]","[(202, 197, 191), (176, 162, 147), (94, 68, 48), (160, 141, 122)]","[(164, 149, 132), (178, 165, 152), (73, 52, 39), (155, 134, 111), (202, 197, 191), (174, 158, 141), (111, 74, 41), (122, 94, 73)]"
robert-silvers_mona-lisa-remastered-1.jpg,"[(53, 51, 42), (196, 156, 96)]","[(179, 132, 75), (213, 180, 116), (20, 28, 30), (86, 74, 55)]","[(17, 25, 27), (208, 168, 97), (219, 193, 134), (179, 132, 75), (125, 103, 69), (22, 30, 32), (23, 30, 38), (72, 59, 43)]"
r.-b.-kitaj_bather-psychotic-boy.jpg,"[(142, 97, 43), (177, 144, 81)]","[(91, 64, 42), (193, 130, 44), (141, 118, 76), (214, 171, 86)]","[(172, 103, 43), (214, 157, 45), (212, 171, 82), (216, 160, 65), (91, 64, 42), (210, 191, 131), (115, 95, 66), (167, 142, 85)]"
eugã¨ne-grasset_la-belle-jardiniere-january-1896.jpg,"[(105, 90, 80), (190, 175, 157)]","[(136, 108, 93), (73, 72, 68), (161, 149, 135), (219, 202, 180)]","[(231, 222, 207), (86, 90, 87), (207, 181, 153), (156, 141, 122), (60, 55, 49), (136, 108, 93), (156, 152, 144), (176, 163, 151)]"
andy-warhol_red-race-riot.jpg,"[(88, 37, 35), (172, 61, 63)]","[(46, 26, 25), (130, 47, 44), (165, 55, 51), (179, 68, 74)]","[(27, 20, 20), (58, 27, 23), (123, 43, 37), (70, 36, 37), (165, 55, 51), (137, 51, 51), (173, 61, 63), (184, 74, 85)]"
roy-lichtenstein_mirror-4-1970-3.jpg,"[(171, 168, 139), (223, 216, 133)]","[(217, 219, 217), (229, 214, 49), (137, 131, 74), (204, 205, 205)]","[(217, 219, 217), (204, 205, 205), (228, 214, 36), (188, 175, 46), (183, 178, 166), (229, 214, 61), (63, 64, 21), (114, 109, 62)]"
peter-phillips_study-for-a-constructed-painting-1988.jpg,"[(165, 165, 133), (235, 232, 194)]","[(234, 238, 234), (235, 225, 154), (138, 126, 70), (192, 204, 197)]","[(234, 238, 234), (232, 236, 229), (51, 65, 48), (148, 96, 46), (176, 171, 92), (192, 204, 197), (240, 215, 22), (237, 215, 137)]"
derek-boshier_naked-cowboy-1980.jpg,"[(59, 68, 69), (109, 115, 113)]","[(74, 89, 90), (59, 68, 69), (124, 127, 121), (163, 155, 151)]","[(163, 155, 151), (102, 114, 114), (157, 150, 145), (101, 107, 97), (135, 136, 129), (74, 89, 90), (55, 63, 65), (63, 73, 72)]"
tano-festa_natura-morta.jpg,"[(134, 114, 70), (115, 173, 206)]","[(166, 129, 64), (102, 99, 76), (103, 165, 200), (126, 180, 212)]","[(103, 165, 200), (159, 121, 58), (141, 109, 53), (78, 68, 44), (126, 180, 212), (173, 136, 69), (72, 98, 107), (116, 119, 101)]"
arnold-bã¶cklin_the-deposition.jpg,"[(54, 53, 46), (119, 104, 84)]","[(54, 53, 46), (101, 81, 60), (94, 96, 95), (178, 160, 119)]","[(94, 96, 95), (84, 73, 58), (54, 53, 46), (159, 134, 91), (180, 165, 118), (216, 209, 176), (109, 75, 56), (128, 103, 69)]"
billy-apple_the-presidential-suite-johnson-humphrey-at-l-b-j-barbecue-1964.jpg,"[(59, 116, 137), (192, 134, 126)]","[(199, 197, 185), (185, 70, 67), (99, 97, 99), (18, 136, 175)]","[(13, 133, 173), (15, 135, 176), (199, 197, 185), (52, 92, 104), (146, 103, 95), (185, 70, 67), (19, 139, 179), (48, 145, 175)]"
joaquã­n-sorolla_the-suckling-child-1894.jpg,"[(55, 52, 44), (154, 151, 127)]","[(55, 52, 44), (183, 187, 168), (109, 98, 71), (140, 135, 101)]","[(33, 34, 36), (125, 126, 98), (109, 98, 71), (155, 143, 104), (161, 167, 148), (76, 70, 52), (194, 190, 160), (217, 223, 216)]"
arnold-bã¶cklin_fighting-on-a-bridge-1.jpg,"[(58, 51, 42), (164, 133, 108)]","[(181, 165, 148), (58, 51, 42), (127, 79, 54), (166, 122, 82)]","[(137, 112, 84), (196, 132, 81), (37, 29, 26), (127, 79, 54), (153, 148, 136), (79, 72, 58), (210, 168, 132), (208, 196, 186)]"
arnold-bã¶cklin_lament-of-the-shepherd-1866.jpg,"[(24, 25, 24), (97, 78, 63)]","[(24, 25, 24), (50, 42, 36), (99, 72, 51), (189, 155, 129)]","[(24, 25, 24), (238, 224, 198), (174, 119, 90), (140, 103, 81), (50, 42, 36), (206, 173, 148), (74, 61, 48), (124, 83, 54)]"
ferdinand-georg-waldmã¼ller_the-dachstein-1835.jpg,"[(105, 91, 79), (163, 154, 148)]","[(89, 77, 70), (122, 105, 88), (135, 124, 125), (190, 184, 172)]","[(121, 106, 90), (111, 94, 85), (201, 202, 202), (89, 77, 70), (135, 124, 125), (143, 124, 93), (173, 153, 114), (186, 179, 171)]"
jorge-martins_har-m-m-ope-1969.jpg,"[(66, 81, 91), (107, 130, 157)]","[(44, 63, 77), (87, 98, 104), (71, 102, 141), (142, 159, 174)]","[(71, 102, 141), (71, 99, 113), (44, 63, 77), (180, 190, 199), (105, 128, 149), (113, 83, 77), (78, 107, 119), (107, 116, 113)]"
hiro-yamagata_normandies-1979.jpg,"[(144, 98, 73), (193, 171, 146)]","[(108, 78, 63), (180, 117, 82), (170, 143, 125), (216, 198, 167)]","[(174, 100, 73), (187, 135, 91), (195, 153, 124), (213, 186, 142), (144, 133, 127), (219, 211, 192), (89, 58, 48), (128, 98, 78)]"
eugã¨ne-grasset_madrid-international-exposition.jpg,"[(120, 111, 83), (231, 204, 129)]","[(234, 214, 176), (227, 194, 81), (86, 76, 45), (154, 146, 122)]","[(37, 35, 31), (234, 214, 176), (151, 140, 113), (95, 112, 127), (227, 194, 81), (185, 166, 123), (107, 94, 57), (163, 139, 62)]"
ferdinand-georg-waldmã¼ller_self-portrait-at-the-age-of-35.jpg,"[(57, 45, 35), (180, 165, 153)]","[(187, 182, 189), (173, 147, 118), (30, 24, 20), (85, 66, 51)]","[(93, 69, 43), (64, 46, 32), (187, 167, 138), (187, 182, 189), (30, 24, 20), (119, 104, 95), (161, 115, 64), (154, 140, 134)]"
eugã¨ne-grasset_woman-science.jpg,"[(104, 106, 94), (210, 204, 188)]","[(223, 232, 229), (198, 176, 147), (61, 58, 51), (147, 155, 137)]","[(33, 35, 34), (223, 232, 229), (196, 200, 186), (199, 184, 155), (201, 120, 62), (90, 82, 67), (133, 139, 116), (162, 170, 157)]"
jim-dine_the-robe-following-her-4-1985.jpg,"[(109, 102, 103), (203, 141, 103)]","[(212, 125, 67), (194, 157, 139), (100, 79, 73), (117, 125, 133)]","[(203, 101, 66), (220, 148, 68), (87, 110, 131), (147, 140, 134), (193, 165, 169), (100, 79, 73), (190, 124, 105), (199, 174, 112)]"
eugã¨ne-grasset_un-duel-judiciaire-au-vie-si-cle-1885.jpg,"[(103, 98, 65), (158, 150, 109)]","[(143, 135, 90), (103, 98, 65), (154, 145, 106), (192, 184, 152)]","[(119, 112, 73), (187, 177, 141), (177, 167, 129), (143, 135, 90), (154, 145, 106), (86, 83, 57), (219, 214, 185), (232, 238, 231)]"
george-segal_classical-still-life-1990.jpg,"[(215, 216, 214), (246, 250, 251)]","[(246, 250, 251), (244, 248, 249), (159, 153, 145), (212, 214, 214)]","[(246, 250, 251), (154, 156, 154), (244, 248, 249), (212, 214, 214), (175, 176, 173), (173, 119, 77), (109, 105, 101), (139, 140, 138)]"
joaquã­n-sorolla_rose-bush-at-the-sorolla-house-1918.jpg,"[(64, 71, 64), (142, 145, 164)]","[(106, 113, 129), (177, 177, 198), (44, 54, 52), (83, 89, 76)]","[(44, 54, 52), (202, 206, 231), (181, 188, 202), (90, 102, 79), (106, 113, 129), (76, 75, 74), (160, 150, 160), (165, 166, 199)]"
patrick-procktor_campanula-1989.jpg,"[(202, 189, 187), (220, 217, 214)]","[(220, 217, 214), (211, 201, 201), (180, 162, 150), (206, 192, 194)]","[(220, 217, 214), (211, 201, 201), (206, 192, 194), (200, 174, 182), (122, 136, 48), (144, 128, 106), (176, 169, 141), (195, 171, 175)]"
evelyne-axell_auto-stop-1966.jpg,"[(47, 37, 32), (168, 158, 150)]","[(47, 37, 32), (217, 214, 207), (79, 69, 71), (161, 135, 115)]","[(31, 31, 26), (38, 37, 34), (246, 249, 249), (79, 69, 71), (161, 135, 115), (188, 179, 165), (48, 43, 43), (133, 54, 44)]"
grã©goire-michonze_scene-villageoise.jpg,"[(104, 89, 53), (141, 118, 74)]","[(131, 104, 57), (104, 89, 53), (138, 118, 78), (166, 148, 104)]","[(113, 93, 47), (138, 118, 78), (156, 137, 90), (131, 104, 57), (107, 94, 61), (175, 158, 118), (74, 64, 39), (108, 82, 42)]"
grã©goire-michonze_untitled-1928.jpg,"[(53, 53, 49), (75, 64, 55)]","[(53, 53, 49), (69, 68, 63), (66, 59, 50), (95, 60, 43)]","[(68, 68, 63), (63, 64, 60), (77, 71, 64), (66, 59, 50), (53, 53, 49), (88, 84, 74), (85, 59, 45), (104, 60, 42)]"
joaquã­n-sorolla_fishing-boats-1915.jpg,"[(133, 120, 93), (171, 176, 174)]","[(157, 141, 106), (109, 100, 81), (154, 162, 168), (189, 189, 181)]","[(186, 179, 161), (127, 118, 95), (154, 162, 168), (115, 102, 78), (157, 141, 106), (193, 198, 200), (53, 51, 44), (80, 76, 64)]"
burhan-dogancay_eye-opener-2009.jpg,"[(112, 88, 84), (225, 226, 225)]","[(53, 39, 29), (225, 226, 225), (160, 99, 99), (184, 173, 180)]","[(231, 235, 236), (162, 32, 27), (151, 88, 110), (218, 217, 213), (184, 173, 180), (164, 139, 129), (31, 22, 13), (74, 56, 45)]"
andy-warhol_big-electric-chair.jpg,"[(98, 104, 110), (187, 139, 188)]","[(187, 139, 188), (64, 88, 86), (105, 122, 101), (161, 118, 167)]","[(76, 133, 42), (90, 145, 53), (62, 94, 75), (187, 139, 188), (161, 118, 167), (119, 100, 149), (50, 45, 110), (69, 81, 117)]"
mestre-ataã­de_ascens-o-de-cristo.jpg,"[(137, 94, 73), (210, 200, 194)]","[(97, 69, 59), (210, 200, 194), (171, 94, 62), (184, 145, 113)]","[(107, 89, 82), (210, 194, 188), (226, 220, 216), (184, 145, 113), (88, 49, 36), (176, 166, 157), (174, 77, 42), (168, 111, 82)]"
roy-lichtenstein_him-1964(1).jpg,"[(71, 71, 68), (230, 231, 229)]","[(25, 25, 21), (230, 231, 229), (85, 84, 83), (151, 149, 148)]","[(247, 249, 247), (229, 228, 226), (25, 25, 21), (107, 105, 104), (198, 197, 196), (63, 63, 62), (137, 136, 135), (164, 163, 162)]"
grã©goire-michonze_landscape-1977.jpg,"[(88, 75, 57), (131, 121, 108)]","[(121, 104, 79), (88, 75, 57), (130, 119, 110), (154, 156, 165)]","[(147, 155, 178), (105, 85, 62), (72, 64, 52), (191, 195, 198), (130, 119, 110), (139, 137, 142), (107, 98, 77), (135, 111, 82)]"
joaquã­n-sorolla_old-valencian-fisherman-1907.jpg,"[(113, 73, 51), (200, 148, 99)]","[(193, 133, 80), (208, 162, 118), (78, 51, 39), (148, 95, 63)]","[(144, 84, 51), (182, 118, 75), (203, 149, 85), (203, 152, 105), (152, 105, 75), (78, 51, 39), (211, 165, 120), (217, 178, 141)]"
andy-warhol_truck-announcement-1.jpg,"[(147, 125, 56), (198, 196, 162)]","[(234, 194, 62), (198, 196, 162), (14, 27, 40), (108, 86, 57)]","[(14, 27, 40), (234, 194, 62), (108, 96, 74), (62, 47, 49), (200, 156, 57), (225, 196, 146), (157, 173, 158), (185, 220, 200)]"
joaquã­n-sorolla_gardens-at-san-ildefonso-1907.jpg,"[(56, 60, 41), (171, 158, 106)]","[(56, 60, 41), (139, 127, 70), (182, 163, 121), (222, 214, 165)]","[(201, 178, 127), (137, 136, 70), (125, 109, 66), (170, 156, 77), (162, 147, 115), (56, 60, 41), (218, 205, 149), (227, 224, 180)]"
walter-battiss_bird-tree-man.jpg,"[(21, 22, 16), (131, 100, 72)]","[(21, 22, 16), (199, 158, 116), (30, 29, 22), (95, 54, 32)]","[(191, 85, 42), (30, 29, 22), (21, 22, 16), (38, 34, 25), (212, 196, 156), (187, 120, 76), (70, 50, 29), (154, 75, 42)]"
joaquã­n-sorolla_puente-de-real-1908.jpg,"[(131, 112, 89), (183, 142, 108)]","[(144, 132, 113), (183, 142, 108), (92, 80, 57), (143, 105, 73)]","[(101, 73, 46), (143, 105, 73), (110, 97, 72), (47, 52, 38), (183, 154, 129), (182, 130, 88), (135, 124, 107), (154, 139, 119)]"
richard-artschwager_seated-group-1962.jpg,"[(108, 109, 104), (168, 167, 161)]","[(135, 134, 126), (168, 167, 161), (63, 68, 69), (98, 100, 96)]","[(178, 178, 173), (164, 163, 156), (151, 150, 142), (87, 90, 87), (135, 134, 126), (109, 110, 104), (58, 63, 64), (68, 73, 74)]"
ferdinand-georg-waldmã¼ller_the-radhausberg-at-gastein-1837.jpg,"[(116, 95, 76), (184, 157, 141)]","[(186, 167, 172), (181, 147, 111), (102, 83, 60), (131, 107, 92)]","[(177, 159, 171), (82, 71, 57), (196, 175, 173), (121, 96, 64), (176, 138, 89), (186, 155, 133), (119, 95, 86), (143, 118, 98)]"
rene-bertholo_infografismo-e21-2001.jpg,"[(158, 131, 85), (198, 192, 155)]","[(198, 192, 155), (196, 142, 82), (109, 103, 76), (132, 139, 99)]","[(217, 199, 142), (208, 110, 75), (229, 217, 182), (132, 139, 99), (184, 174, 89), (172, 176, 147), (108, 94, 51), (111, 111, 100)]"
patrick-procktor_john-in-wales-1979.jpg,"[(149, 143, 132), (181, 184, 177)]","[(136, 126, 114), (162, 160, 151), (169, 174, 168), (192, 194, 186)]","[(192, 194, 186), (163, 168, 160), (147, 153, 143), (169, 174, 168), (133, 109, 97), (117, 89, 71), (163, 141, 127), (158, 163, 157)]"
joaquã­n-sorolla_la-salute-venice-1910.jpg,"[(80, 72, 62), (182, 170, 151)]","[(34, 40, 40), (126, 105, 84), (151, 145, 133), (213, 195, 169)]","[(92, 89, 78), (217, 215, 199), (129, 133, 125), (209, 176, 139), (172, 158, 141), (34, 40, 40), (144, 109, 84), (177, 134, 95)]"
andy-warhol_friedrich-the-great.jpg,"[(27, 78, 103), (194, 153, 122)]","[(27, 78, 103), (200, 150, 161), (138, 113, 81), (237, 198, 86)]","[(24, 116, 166), (177, 143, 91), (237, 198, 86), (229, 154, 166), (98, 84, 71), (31, 39, 40), (132, 148, 156), (212, 142, 155)]"
arnold-bã¶cklin_nymph-1875.jpg,"[(27, 23, 19), (92, 67, 47)]","[(27, 23, 19), (58, 43, 31), (107, 72, 41), (145, 112, 86)]","[(108, 73, 43), (87, 62, 39), (120, 97, 77), (147, 90, 45), (27, 23, 19), (58, 43, 31), (167, 116, 76), (173, 139, 113)]"
arnold-bã¶cklin_march-of-the-goths.jpg,"[(44, 33, 32), (97, 68, 49)]","[(44, 33, 32), (71, 48, 37), (93, 71, 51), (152, 107, 72)]","[(44, 33, 32), (71, 48, 37), (136, 86, 49), (152, 131, 116), (93, 71, 51), (157, 111, 71), (199, 145, 100), (210, 175, 146)]"
hiro-yamagata_balloon-wedding-1988.jpg,"[(70, 71, 94), (172, 157, 171)]","[(183, 182, 207), (162, 132, 135), (57, 52, 56), (82, 91, 132)]","[(142, 123, 143), (82, 91, 132), (57, 52, 56), (164, 82, 64), (175, 158, 146), (167, 165, 188), (169, 173, 204), (196, 192, 209)]"
marko-pogacnik_bottle-3.jpg,"[(235, 236, 233), (240, 242, 243)]","[(242, 242, 239), (240, 242, 243), (218, 220, 215), (240, 241, 238)]","[(240, 241, 238), (242, 242, 239), (236, 238, 236), (240, 242, 243), (228, 231, 225), (201, 209, 200), (110, 111, 105), (162, 167, 159)]"
grã©goire-michonze_country-landscape-1966.jpg,"[(131, 112, 33), (182, 150, 49)]","[(180, 142, 27), (183, 158, 70), (118, 100, 17), (144, 125, 48)]","[(181, 150, 46), (180, 142, 27), (143, 110, 20), (93, 89, 15), (141, 120, 32), (146, 130, 64), (177, 153, 67), (195, 178, 122)]"
erro_pack-of-fun-2005.jpg,"[(126, 106, 93), (186, 177, 179)]","[(78, 78, 73), (174, 134, 114), (143, 158, 173), (229, 195, 184)]","[(166, 101, 106), (87, 106, 97), (183, 168, 122), (68, 50, 48), (194, 179, 180), (229, 195, 184), (51, 113, 161), (132, 162, 170)]"
grã©goire-michonze_in-the-village-1960.jpg,"[(76, 75, 40), (114, 125, 93)]","[(53, 67, 37), (99, 84, 44), (90, 115, 90), (138, 135, 95)]","[(92, 115, 86), (53, 67, 37), (86, 98, 63), (138, 118, 66), (99, 84, 44), (94, 151, 149), (136, 136, 98), (141, 168, 151)]"
tano-festa_persiana.jpg,"[(185, 178, 163), (217, 215, 204)]","[(217, 215, 204), (213, 208, 191), (110, 104, 90), (202, 194, 178)]","[(208, 204, 188), (217, 215, 204), (123, 114, 98), (213, 208, 191), (146, 139, 125), (85, 81, 68), (189, 171, 157), (202, 196, 180)]"
hiro-yamagata_buddhas-1.jpg,"[(45, 66, 89), (64, 95, 138)]","[(24, 39, 84), (66, 94, 93), (39, 76, 130), (90, 114, 146)]","[(17, 48, 119), (24, 39, 84), (88, 88, 131), (92, 140, 162), (53, 83, 89), (61, 104, 142), (71, 71, 104), (85, 138, 91)]"
evelyne-axell_autoportrait-l-oiseau-vert-ou-femme-l-oiseau-vert-1962.jpg,"[(20, 37, 111), (88, 98, 148)]","[(24, 38, 115), (20, 37, 111), (73, 85, 136), (231, 233, 227)]","[(232, 235, 235), (24, 38, 115), (20, 37, 111), (28, 45, 120), (229, 230, 219), (65, 76, 116), (126, 134, 164), (215, 217, 209)]"
gerard-fromanger_le-kiosque-1973.jpg,"[(98, 69, 72), (216, 155, 148)]","[(223, 190, 195), (98, 69, 72), (202, 88, 99), (216, 152, 104)]","[(29, 19, 21), (160, 118, 126), (92, 51, 61), (223, 190, 195), (202, 88, 99), (216, 152, 104), (87, 96, 72), (139, 82, 87)]"
billy-apple_a-for-apple-1963.jpg,"[(144, 146, 139), (157, 166, 140)]","[(157, 159, 155), (157, 173, 126), (135, 138, 129), (153, 154, 150)]","[(156, 157, 152), (148, 150, 144), (153, 154, 150), (153, 158, 149), (157, 159, 155), (163, 219, 50), (102, 106, 94), (142, 146, 136)]"
tano-festa_monumento-a-um-poeta-morto.jpg,"[(129, 138, 147), (229, 231, 232)]","[(229, 231, 232), (202, 205, 205), (28, 54, 78), (82, 90, 100)]","[(35, 37, 46), (229, 231, 232), (44, 49, 61), (158, 162, 162), (21, 70, 110), (80, 100, 118), (195, 197, 197), (210, 212, 213)]"
antonio-palolo_untitled-1967-1.jpg,"[(137, 139, 137), (227, 231, 226)]","[(165, 167, 165), (227, 231, 226), (74, 75, 73), (145, 147, 145)]","[(13, 14, 11), (235, 239, 235), (145, 147, 145), (165, 167, 165), (219, 222, 217), (49, 50, 48), (108, 108, 104), (128, 129, 127)]"
joaquã­n-sorolla_women-on-the-beach-in-san-sebastian.jpg,"[(145, 135, 104), (222, 206, 165)]","[(222, 206, 165), (177, 156, 115), (103, 86, 48), (124, 142, 135)]","[(226, 199, 140), (137, 114, 62), (180, 172, 149), (174, 139, 82), (218, 213, 190), (124, 142, 135), (25, 27, 21), (110, 89, 47)]"
aki-kuroda_untitled-2008.jpg,"[(204, 207, 203), (246, 247, 244)]","[(246, 248, 248), (246, 247, 240), (165, 168, 157), (242, 247, 248)]","[(246, 248, 247), (246, 248, 247), (246, 248, 248), (242, 247, 248), (233, 239, 218), (98, 97, 97), (248, 239, 191), (246, 248, 246)]"
edward-ruscha_residential-rooftops-series-1.jpg,"[(94, 95, 92), (210, 213, 212)]","[(141, 142, 137), (210, 213, 212), (17, 18, 15), (79, 80, 77)]","[(232, 234, 235), (93, 94, 91), (156, 157, 152), (17, 18, 15), (66, 66, 64), (126, 127, 123), (178, 180, 178), (200, 202, 201)]"
peter-max_four-seasons-summer.jpg,"[(149, 76, 54), (217, 165, 55)]","[(149, 50, 28), (148, 102, 79), (216, 148, 37), (218, 183, 74)]","[(224, 213, 50), (150, 85, 47), (146, 118, 111), (211, 149, 78), (149, 50, 28), (227, 218, 89), (215, 96, 33), (217, 199, 40)]"
mary-fedden_still-life-with-coffee-jar.jpg,"[(179, 78, 52), (225, 204, 185)]","[(222, 79, 55), (225, 204, 185), (75, 61, 41), (195, 95, 56)]","[(237, 233, 229), (234, 214, 189), (233, 158, 127), (222, 79, 55), (191, 165, 124), (75, 61, 41), (204, 53, 45), (186, 138, 67)]"
red-grooms_your-turn-2000.jpg,"[(64, 63, 68), (202, 189, 180)]","[(229, 234, 240), (174, 143, 120), (42, 35, 30), (85, 90, 106)]","[(172, 175, 188), (229, 234, 240), (179, 90, 41), (149, 135, 134), (42, 35, 30), (196, 170, 118), (72, 71, 77), (98, 108, 135)]"
r.-b.-kitaj_mary-ann.jpg,"[(51, 59, 52), (181, 176, 142)]","[(32, 38, 32), (71, 80, 73), (193, 174, 107), (169, 178, 177)]","[(94, 108, 101), (78, 83, 63), (52, 57, 47), (32, 38, 32), (107, 135, 168), (169, 178, 177), (167, 150, 95), (220, 198, 119)]"
