ObjectID,cut_2,cut_4,cut_8
horia-damian_etrava-alb-1969.jpg,"[(24, 33, 7), (196, 212, 132)]","[(226, 238, 171), (167, 187, 93), (0, 0, 0), (48, 66, 15)]","[(0, 0, 0), (155, 178, 89), (139, 163, 56), (226, 238, 171), (186, 203, 113), (4, 4, 1), (77, 111, 18), (105, 143, 41)]"
genevieve-asse_notes-par-deux-2003.jpg,"[(49, 83, 103), (109, 142, 161)]","[(109, 142, 161), (64, 95, 115), (29, 62, 83), (41, 79, 101)]","[(57, 89, 110), (102, 137, 156), (41, 79, 101), (32, 70, 94), (71, 100, 120), (116, 146, 166), (25, 41, 51), (27, 67, 90)]"
yves-klein_untitled-green-monochrome-1955.jpg,"[(7, 128, 53), (14, 132, 59)]","[(8, 130, 55), (7, 128, 53), (9, 131, 56), (30, 137, 72)]","[(9, 131, 56), (8, 130, 55), (7, 128, 53), (10, 130, 56), (12, 129, 58), (28, 125, 68), (104, 155, 124), (198, 223, 208)]"
lee-ufan_with-winds-1991.jpg,"[(219, 217, 211), (239, 238, 233)]","[(232, 229, 222), (239, 238, 233), (189, 189, 185), (225, 222, 215)]","[(232, 229, 222), (239, 238, 233), (225, 222, 215), (213, 211, 205), (164, 166, 163), (192, 191, 186), (90, 100, 103), (134, 138, 138)]"
genevieve-asse_atlantique-iv-1991.jpg,"[(112, 132, 201), (182, 197, 232)]","[(94, 115, 193), (129, 150, 208), (171, 187, 225), (193, 206, 239)]","[(183, 198, 233), (100, 121, 197), (171, 187, 225), (110, 132, 202), (202, 214, 244), (149, 167, 214), (84, 103, 187), (94, 114, 193)]"
grã©goire-michonze_the-painter-1977.jpg,"[(137, 126, 67), (145, 146, 131)]","[(101, 123, 71), (173, 129, 63), (105, 126, 119), (186, 166, 142)]","[(174, 150, 121), (197, 174, 148), (199, 189, 178), (159, 104, 66), (188, 153, 60), (101, 123, 71), (105, 118, 99), (104, 133, 139)]"
joan-hernandez-pijuan_four-pears-with-color-scale-1977.jpg,"[(114, 111, 99), (242, 242, 232)]","[(242, 242, 232), (31, 34, 24), (193, 184, 163), (199, 193, 184)]","[(1, 2, 0), (4, 5, 3), (199, 193, 184), (242, 242, 232), (88, 99, 67), (193, 184, 163), (143, 152, 83), (161, 158, 150)]"
joan-hernandez-pijuan_triptych-of-montargull.jpg,"[(83, 71, 48), (233, 190, 121)]","[(1, 2, 0), (233, 190, 121), (105, 94, 75), (227, 185, 118)]","[(1, 2, 0), (5, 5, 3), (24, 24, 19), (233, 190, 121), (102, 94, 78), (227, 185, 118), (167, 144, 108), (183, 169, 142)]"
keith-sonnier_bamboo-sheath-v-2002.jpg,"[(44, 67, 46), (87, 87, 67)]","[(86, 60, 43), (44, 67, 46), (62, 60, 52), (115, 169, 131)]","[(85, 170, 155), (40, 68, 40), (192, 214, 199), (62, 60, 52), (48, 66, 53), (86, 60, 43), (66, 147, 82), (119, 146, 88)]"
felix-gonzalez-torres_untitled-last-light-1993.jpg,"[(179, 179, 176), (208, 209, 207)]","[(208, 209, 207), (195, 196, 194), (142, 139, 133), (183, 184, 184)]","[(183, 184, 184), (72, 70, 57), (208, 209, 207), (95, 90, 74), (137, 132, 121), (195, 196, 194), (171, 169, 166), (176, 176, 177)]"
gene-davis_peach-glow-1958.jpg,"[(190, 176, 160), (198, 187, 172)]","[(194, 181, 164), (198, 187, 172), (183, 169, 152), (190, 175, 159)]","[(182, 166, 151), (184, 171, 152), (185, 173, 157), (194, 181, 164), (190, 175, 159), (198, 187, 172), (156, 139, 117), (182, 165, 145)]"
andre-pierre-arnal_pliage-folded-painting-1971-1.jpg,"[(186, 82, 72), (225, 207, 177)]","[(181, 65, 59), (225, 207, 177), (186, 74, 67), (198, 123, 101)]","[(212, 188, 142), (216, 192, 151), (186, 74, 67), (189, 80, 73), (181, 65, 59), (204, 146, 117), (221, 196, 159), (245, 247, 247)]"
keith-sonnier_lit-square-1969.jpg,"[(162, 161, 159), (219, 180, 162)]","[(216, 202, 194), (221, 157, 130), (156, 155, 152), (168, 168, 165)]","[(155, 157, 156), (168, 168, 165), (218, 164, 138), (216, 202, 194), (224, 150, 121), (161, 158, 155), (143, 137, 133), (152, 154, 153)]"
brice-marden_gulf-from-new-york-ten-lewison-16-1.jpg,"[(57, 60, 56), (180, 181, 175)]","[(235, 235, 230), (57, 60, 56), (108, 111, 105), (141, 143, 136)]","[(108, 111, 105), (112, 115, 109), (235, 235, 230), (28, 30, 27), (125, 127, 120), (86, 90, 84), (198, 197, 190), (231, 230, 225)]"
andrei-cadere_round-wooden-bar-in-red-blue-orange-green-yellow-and-violet-1975.jpg,"[(226, 227, 225), (246, 250, 250)]","[(246, 250, 251), (246, 250, 250), (172, 172, 169), (239, 236, 230)]","[(246, 250, 251), (243, 247, 248), (183, 118, 99), (65, 124, 128), (219, 222, 223), (236, 226, 211), (246, 249, 249), (246, 250, 251)]"
yves-klein_untitled-blue-monochrome-1957-1.jpg,"[(18, 38, 109), (26, 42, 112)]","[(18, 38, 109), (20, 38, 109), (21, 36, 107), (42, 57, 121)]","[(22, 37, 107), (21, 36, 107), (23, 38, 109), (18, 38, 109), (20, 38, 109), (38, 56, 121), (109, 123, 164), (228, 234, 239)]"
pino-pinelli_pittura-n-g-1987.jpg,"[(185, 167, 146), (222, 231, 223)]","[(218, 232, 227), (222, 231, 223), (116, 65, 32), (190, 141, 99)]","[(221, 230, 227), (221, 230, 226), (223, 233, 229), (218, 232, 227), (190, 141, 99), (116, 65, 32), (231, 219, 148), (221, 230, 224)]"
robert-mangold_column-painting-16-2004.jpg,"[(239, 139, 40), (238, 144, 55)]","[(239, 139, 40), (238, 140, 47), (237, 142, 52), (240, 154, 73)]","[(242, 153, 71), (240, 148, 61), (239, 139, 40), (238, 145, 57), (238, 140, 47), (237, 142, 52), (240, 176, 113), (246, 235, 218)]"
frank-stella_black-adder-v-series-1968.jpg,"[(89, 129, 136), (224, 223, 218)]","[(224, 223, 218), (30, 80, 93), (91, 145, 151), (205, 212, 206)]","[(224, 223, 218), (14, 104, 121), (205, 212, 206), (51, 127, 142), (130, 164, 159), (35, 107, 124), (25, 58, 66), (46, 50, 62)]"
robert-ryman_untitled-from-seven-aquatints(1).jpg,"[(198, 191, 159), (231, 234, 230)]","[(246, 250, 251), (198, 191, 159), (203, 203, 191), (229, 231, 226)]","[(246, 250, 250), (206, 207, 194), (246, 250, 251), (205, 205, 193), (203, 203, 191), (233, 235, 230), (199, 186, 142), (198, 195, 176)]"
robert-ryman_twin-1966.jpg,"[(213, 213, 208), (214, 214, 211)]","[(214, 214, 209), (214, 214, 211), (212, 211, 206), (213, 213, 209)]","[(213, 213, 209), (212, 212, 208), (214, 214, 209), (213, 213, 208), (211, 211, 207), (214, 214, 211), (204, 199, 185), (211, 210, 204)]"
luciano-bartolini_untitled-1973.jpg,"[(230, 221, 202), (228, 230, 227)]","[(228, 230, 227), (226, 226, 219), (236, 214, 174), (233, 218, 194)]","[(228, 230, 227), (226, 226, 219), (237, 220, 193), (229, 216, 194), (235, 215, 179), (234, 211, 168), (241, 215, 164), (241, 216, 172)]"
genevieve-asse_ligne-rouge-ii-n-19-1984.jpg,"[(137, 157, 174), (190, 199, 206)]","[(153, 170, 184), (137, 157, 174), (217, 219, 219), (238, 237, 235)]","[(238, 237, 235), (232, 231, 228), (224, 225, 222), (143, 162, 179), (153, 170, 184), (180, 191, 198), (128, 148, 166), (135, 155, 174)]"
marko-pogacnik_untitled.jpg,"[(235, 231, 224), (246, 242, 236)]","[(244, 240, 232), (246, 242, 236), (210, 206, 199), (242, 238, 232)]","[(242, 238, 232), (241, 236, 228), (244, 240, 232), (246, 242, 236), (230, 227, 220), (166, 164, 160), (70, 68, 66), (103, 101, 98)]"
fã©lix-del-marle_untitled-1.jpg,"[(42, 31, 30), (138, 105, 89)]","[(42, 31, 30), (93, 60, 48), (141, 102, 91), (224, 199, 170)]","[(90, 55, 50), (73, 47, 45), (42, 31, 30), (235, 219, 202), (213, 178, 139), (141, 102, 91), (100, 65, 57), (173, 117, 50)]"
genevieve-asse_blue-depth-1978.jpg,"[(114, 143, 164), (122, 155, 179)]","[(121, 149, 169), (122, 155, 179), (103, 131, 151), (109, 143, 168)]","[(109, 143, 168), (107, 138, 157), (108, 139, 161), (98, 121, 140), (121, 149, 169), (122, 155, 179), (70, 87, 103), (89, 100, 113)]"
fred-sandback_untitled-1969.jpg,"[(215, 222, 222), (229, 231, 231)]","[(225, 230, 229), (229, 231, 231), (183, 200, 205), (226, 228, 225)]","[(226, 228, 225), (222, 225, 222), (225, 230, 229), (229, 231, 231), (75, 139, 172), (155, 169, 166), (150, 190, 207), (200, 206, 204)]"
richard-tuttle_waferboard-3-1996.jpg,"[(191, 202, 211), (246, 250, 251)]","[(245, 249, 250), (246, 250, 251), (137, 145, 142), (135, 163, 202)]","[(245, 249, 250), (246, 250, 251), (92, 132, 188), (177, 194, 216), (91, 122, 171), (136, 141, 147), (233, 203, 46), (228, 185, 114)]"
robert-ryman_untitled-36-1963.jpg,"[(164, 149, 124), (236, 236, 234)]","[(236, 236, 234), (178, 167, 145), (146, 126, 100), (153, 138, 106)]","[(149, 135, 106), (236, 236, 234), (224, 222, 215), (157, 140, 106), (155, 139, 112), (146, 126, 100), (169, 153, 120), (191, 182, 167)]"
pino-pinelli_pittura-b-1995.jpg,"[(186, 202, 187), (220, 229, 219)]","[(220, 229, 219), (202, 214, 199), (160, 182, 162), (180, 199, 189)]","[(180, 199, 189), (165, 190, 177), (157, 185, 168), (169, 176, 140), (220, 229, 219), (202, 214, 199), (126, 138, 97), (146, 156, 121)]"
robert-mangold_column-structure-ix-2006.jpg,"[(230, 221, 119), (225, 228, 230)]","[(225, 228, 230), (234, 221, 84), (235, 225, 99), (218, 219, 209)]","[(225, 228, 230), (222, 223, 225), (235, 225, 99), (217, 219, 218), (234, 221, 84), (204, 206, 196), (207, 204, 161), (235, 226, 124)]"
leo-villareal_diamond-sea-2007.jpg,"[(39, 39, 38), (104, 105, 107)]","[(74, 75, 74), (39, 39, 38), (107, 108, 109), (159, 161, 172)]","[(177, 179, 193), (164, 167, 177), (142, 144, 155), (74, 75, 74), (107, 108, 109), (39, 39, 38), (188, 191, 203), (205, 210, 217)]"
joaquã­n-sorolla_on-the-sands-at-zarauz-beach-1910.jpg,"[(126, 107, 86), (170, 178, 172)]","[(141, 160, 163), (199, 196, 181), (86, 79, 76), (166, 134, 96)]","[(175, 148, 108), (157, 120, 85), (194, 181, 150), (204, 212, 211), (165, 174, 168), (117, 146, 158), (63, 59, 64), (110, 99, 89)]"
robert-mangold_column-structure-xxii-2008.jpg,"[(148, 186, 238), (236, 239, 240)]","[(236, 239, 240), (107, 162, 238), (145, 186, 240), (231, 235, 236)]","[(231, 235, 236), (236, 239, 240), (229, 232, 232), (123, 173, 243), (131, 179, 244), (107, 162, 238), (152, 189, 235), (201, 216, 227)]"
robert-mangold_column-paintings-2004.jpg,"[(187, 180, 144), (233, 236, 236)]","[(233, 236, 236), (193, 195, 193), (207, 171, 46), (156, 160, 147)]","[(212, 167, 11), (233, 236, 236), (169, 147, 115), (193, 195, 193), (200, 167, 74), (156, 160, 147), (225, 184, 10), (226, 185, 14)]"
judy-chicago_pasadena-lifesavers-yellow-series-5-1969.jpg,"[(208, 194, 97), (231, 223, 171)]","[(231, 223, 171), (227, 220, 120), (157, 148, 51), (219, 188, 95)]","[(214, 194, 142), (231, 223, 171), (185, 181, 113), (170, 180, 32), (224, 183, 48), (137, 116, 29), (227, 220, 92), (227, 219, 149)]"
joaquã­n-sorolla_maria-painting-in-el-pardo-1907.jpg,"[(138, 110, 83), (180, 155, 149)]","[(187, 143, 95), (89, 78, 71), (152, 131, 139), (208, 180, 159)]","[(111, 101, 87), (166, 120, 90), (208, 165, 100), (152, 131, 139), (206, 186, 186), (209, 173, 132), (47, 43, 40), (85, 68, 72)]"
joan-hernandez-pijuan_regle-groc-1972.jpg,"[(29, 24, 22), (49, 44, 39)]","[(29, 24, 22), (39, 36, 35), (43, 40, 39), (75, 63, 47)]","[(29, 24, 22), (46, 43, 42), (43, 40, 39), (39, 36, 35), (51, 49, 49), (224, 160, 55), (60, 56, 55), (122, 91, 50)]"
jo-baer_untitled-lavender-wraparound.jpg,"[(203, 202, 190), (222, 222, 205)]","[(215, 215, 202), (222, 222, 205), (174, 170, 162), (207, 206, 195)]","[(215, 215, 202), (222, 222, 205), (207, 206, 195), (196, 195, 185), (149, 136, 129), (95, 93, 90), (179, 164, 156), (188, 187, 181)]"
mira-schendel_untitled-1981-1.jpg,"[(39, 43, 43), (49, 54, 53)]","[(45, 50, 50), (39, 43, 43), (48, 53, 53), (59, 63, 59)]","[(48, 53, 53), (50, 56, 55), (58, 62, 61), (53, 58, 57), (45, 50, 50), (39, 43, 43), (65, 69, 67), (146, 138, 83)]"
sol-lewitt_vertical-lines-not-touching-1970.jpg,"[(227, 228, 226), (232, 234, 233)]","[(232, 234, 233), (231, 232, 230), (221, 222, 219), (226, 226, 224)]","[(226, 226, 224), (231, 233, 231), (232, 234, 233), (231, 232, 230), (223, 223, 221), (231, 231, 225), (218, 219, 216), (221, 221, 219)]"
joaquã­n-sorolla_view-of-toledo-1912.jpg,"[(189, 145, 82), (214, 202, 177)]","[(204, 160, 88), (174, 130, 76), (208, 191, 161), (221, 213, 193)]","[(217, 215, 211), (192, 144, 75), (224, 212, 175), (179, 134, 79), (204, 160, 88), (133, 98, 75), (199, 186, 171), (217, 195, 152)]"
daniel-dezeuze_yeux-delphique.jpg,"[(128, 116, 103), (172, 156, 138)]","[(160, 144, 126), (172, 156, 138), (56, 57, 57), (136, 119, 102)]","[(11, 17, 24), (110, 97, 83), (43, 60, 76), (160, 144, 126), (172, 156, 138), (60, 53, 46), (129, 110, 92), (144, 128, 112)]"
eugã¨ne-grasset_girl-in-the-garden.jpg,"[(55, 71, 53), (161, 152, 107)]","[(172, 176, 136), (151, 129, 78), (38, 49, 35), (72, 93, 71)]","[(134, 141, 85), (134, 148, 119), (197, 149, 84), (38, 49, 35), (72, 93, 71), (136, 113, 71), (201, 188, 119), (218, 219, 187)]"
agnes-martin_the-tree-1964.jpg,"[(176, 180, 184), (193, 197, 201)]","[(182, 186, 190), (193, 197, 201), (166, 170, 173), (175, 179, 183)]","[(170, 174, 177), (166, 169, 172), (175, 179, 183), (195, 200, 204), (190, 193, 198), (182, 186, 190), (156, 159, 162), (161, 165, 168)]"
richard-artschwager_location-1969.jpg,"[(180, 180, 196), (225, 218, 242)]","[(225, 218, 242), (194, 192, 212), (155, 156, 168), (178, 178, 194)]","[(160, 161, 173), (152, 154, 166), (168, 168, 182), (178, 178, 194), (225, 218, 242), (194, 192, 212), (54, 62, 70), (134, 138, 147)]"
pino-pinelli_pittura-r-1998.jpg,"[(170, 153, 152), (207, 221, 221)]","[(207, 221, 221), (191, 197, 198), (133, 56, 59), (164, 161, 152)]","[(194, 209, 208), (190, 205, 204), (185, 201, 199), (207, 221, 221), (164, 161, 152), (133, 56, 59), (188, 66, 95), (188, 191, 193)]"
joaquã­n-sorolla_maria-with-hat-1910.jpg,"[(34, 35, 21), (113, 110, 54)]","[(34, 35, 21), (82, 85, 41), (125, 116, 48), (163, 154, 86)]","[(92, 108, 50), (34, 35, 21), (117, 129, 69), (227, 198, 125), (190, 161, 80), (158, 124, 45), (69, 82, 42), (96, 87, 40)]"
edward-corbett_p-t-5-1970.jpg,"[(160, 100, 61), (205, 135, 59)]","[(205, 135, 59), (195, 129, 58), (112, 63, 62), (140, 78, 65)]","[(131, 66, 65), (205, 135, 59), (195, 129, 58), (126, 66, 64), (121, 65, 64), (76, 58, 58), (132, 71, 69), (165, 109, 60)]"
joaquã­n-sorolla_the-yellow-tree-la-granja-1906.jpg,"[(99, 86, 69), (177, 142, 97)]","[(175, 131, 81), (179, 153, 114), (74, 63, 50), (124, 109, 88)]","[(49, 42, 38), (100, 84, 62), (175, 131, 81), (177, 144, 99), (178, 153, 112), (124, 109, 88), (182, 163, 128), (185, 179, 166)]"
robert-morris_untitled-walk-around-1975.jpg,"[(128, 131, 128), (203, 205, 202)]","[(167, 169, 166), (203, 205, 202), (41, 45, 44), (136, 141, 138)]","[(111, 117, 115), (15, 19, 19), (136, 141, 138), (91, 95, 92), (167, 169, 166), (33, 36, 36), (195, 197, 193), (211, 214, 210)]"
brice-marden_grove-group-i-1973.jpg,"[(131, 149, 138), (135, 152, 140)]","[(132, 151, 139), (135, 152, 140), (129, 146, 135), (131, 149, 138)]","[(132, 151, 139), (131, 149, 138), (129, 147, 135), (130, 148, 137), (128, 145, 134), (135, 152, 140), (120, 137, 126), (126, 143, 131)]"
angelo-de-sousa_sem-titulo-1983.jpg,"[(127, 170, 144), (137, 183, 160)]","[(132, 175, 148), (137, 183, 160), (120, 162, 135), (124, 168, 146)]","[(123, 163, 133), (114, 158, 133), (124, 168, 146), (124, 166, 139), (132, 175, 148), (137, 183, 160), (106, 144, 116), (111, 153, 126)]"
anne-truitt_arundel-xxxiv-1975.jpg,"[(221, 219, 217), (243, 247, 248)]","[(238, 243, 246), (243, 247, 248), (177, 149, 135), (233, 240, 242)]","[(244, 248, 249), (238, 243, 246), (233, 240, 242), (183, 96, 55), (86, 49, 34), (219, 224, 225), (242, 245, 245), (243, 247, 248)]"
angelo-de-sousa_sem-titulo-1997.jpg,"[(193, 195, 191), (219, 229, 228)]","[(206, 217, 215), (180, 174, 166), (217, 225, 222), (221, 233, 233)]","[(221, 233, 233), (218, 229, 228), (198, 210, 205), (216, 226, 224), (206, 217, 215), (161, 138, 128), (216, 206, 194), (214, 223, 222)]"
paolo-scheggi_trasposizione-grafica-1967.jpg,"[(187, 43, 22), (205, 60, 37)]","[(213, 67, 44), (187, 43, 22), (196, 49, 26), (200, 58, 35)]","[(191, 41, 20), (191, 50, 27), (184, 44, 24), (196, 49, 26), (200, 58, 35), (181, 39, 18), (210, 66, 42), (216, 69, 46)]"
larry-bell_barcelona-7-1989.jpg,"[(66, 66, 64), (112, 112, 110)]","[(99, 100, 98), (66, 66, 64), (119, 119, 117), (130, 130, 128)]","[(126, 127, 125), (119, 119, 117), (106, 106, 104), (93, 93, 92), (60, 60, 59), (134, 134, 132), (67, 68, 66), (77, 77, 75)]"
robert-smithson_mirror-and-crushed-shells-1969.jpg,"[(79, 77, 59), (213, 213, 208)]","[(48, 52, 37), (213, 213, 208), (68, 68, 51), (151, 136, 110)]","[(48, 52, 37), (68, 68, 51), (223, 227, 228), (134, 131, 111), (185, 160, 126), (102, 94, 75), (196, 189, 180), (212, 206, 199)]"
joaquã­n-sorolla_asturian-landscape-1903.jpg,"[(77, 77, 62), (147, 142, 122)]","[(106, 103, 83), (77, 77, 62), (158, 144, 112), (217, 217, 210)]","[(62, 67, 58), (141, 125, 92), (106, 103, 83), (163, 147, 107), (217, 217, 210), (188, 179, 157), (81, 81, 65), (103, 94, 67)]"
yves-gaucher_cdr-grb-i-1988.jpg,"[(43, 39, 41), (47, 45, 51)]","[(48, 43, 44), (47, 45, 51), (35, 31, 33), (42, 37, 42)]","[(42, 38, 39), (42, 37, 42), (48, 43, 44), (40, 35, 40), (5, 4, 3), (47, 45, 51), (17, 16, 16), (31, 29, 32)]"
arnold-bã¶cklin_villa-by-the-sea-1.jpg,"[(98, 81, 58), (179, 170, 157)]","[(71, 59, 41), (125, 102, 75), (168, 152, 133), (191, 188, 181)]","[(87, 72, 52), (111, 91, 68), (156, 141, 121), (191, 188, 181), (179, 164, 145), (138, 113, 83), (44, 37, 24), (67, 54, 36)]"
piero-manzoni_achrome-1960-2.jpg,"[(186, 190, 192), (216, 222, 228)]","[(216, 222, 228), (210, 215, 220), (124, 124, 120), (200, 204, 206)]","[(22, 24, 16), (216, 222, 228), (134, 133, 129), (210, 215, 220), (200, 204, 206), (157, 157, 155), (39, 42, 34), (107, 108, 102)]"
richard-serra_untitled-1967.jpg,"[(187, 177, 165), (201, 206, 218)]","[(199, 189, 174), (201, 206, 218), (160, 139, 121), (190, 190, 192)]","[(94, 82, 83), (110, 105, 126), (190, 190, 192), (190, 157, 117), (160, 149, 145), (199, 189, 174), (198, 201, 210), (203, 210, 225)]"
brice-marden_untitled-1970.jpg,"[(128, 131, 128), (135, 139, 136)]","[(131, 135, 131), (135, 139, 136), (121, 123, 121), (128, 131, 128)]","[(127, 129, 126), (125, 128, 125), (124, 126, 123), (131, 135, 131), (128, 131, 128), (135, 139, 136), (61, 63, 60), (114, 116, 114)]"
henk-peeters_pyrographie.jpg,"[(205, 202, 187), (229, 227, 212)]","[(224, 224, 210), (229, 227, 212), (149, 141, 124), (222, 219, 203)]","[(224, 224, 210), (222, 219, 203), (229, 227, 212), (81, 73, 56), (46, 42, 31), (199, 191, 174), (117, 107, 88), (152, 142, 122)]"
eugã¨ne-grasset_esclarmonde.jpg,"[(48, 48, 46), (187, 189, 187)]","[(3, 3, 2), (187, 189, 187), (61, 62, 59), (124, 125, 121)]","[(3, 3, 2), (196, 198, 196), (81, 82, 78), (42, 43, 40), (211, 215, 214), (170, 172, 169), (112, 113, 110), (136, 137, 133)]"
conrad-marca-relli_untitled-m-10-69-1969.jpg,"[(21, 22, 18), (232, 232, 210)]","[(244, 246, 227), (21, 22, 18), (196, 193, 168), (246, 243, 217)]","[(246, 243, 217), (243, 245, 217), (244, 246, 227), (224, 223, 203), (98, 91, 72), (174, 161, 130), (16, 18, 16), (25, 25, 20)]"
arnold-bã¶cklin_the-wake-up-spring.jpg,"[(42, 38, 34), (118, 104, 88)]","[(42, 38, 34), (86, 62, 43), (105, 111, 105), (195, 180, 159)]","[(35, 28, 22), (67, 56, 40), (212, 205, 188), (105, 111, 105), (50, 49, 46), (178, 156, 129), (81, 67, 47), (130, 69, 45)]"
joaquã­n-sorolla_landscape-in-san-sebastian.jpg,"[(81, 80, 30), (208, 197, 161)]","[(223, 225, 216), (81, 80, 30), (184, 150, 61), (201, 186, 150)]","[(38, 42, 12), (223, 225, 216), (184, 150, 61), (72, 70, 16), (201, 186, 150), (91, 89, 31), (117, 109, 47), (131, 127, 78)]"
joaquã­n-sorolla_afternoon-sun-1903.jpg,"[(83, 77, 75), (186, 170, 145)]","[(188, 182, 174), (184, 159, 117), (70, 54, 50), (97, 100, 100)]","[(45, 43, 47), (95, 65, 52), (158, 135, 105), (79, 83, 86), (210, 183, 129), (114, 118, 113), (165, 159, 161), (210, 204, 186)]"
sol-lewitt_black-with-white-lines-vertical-not-touching-1970.jpg,"[(65, 64, 58), (90, 88, 83)]","[(72, 70, 65), (65, 64, 58), (76, 74, 69), (140, 139, 134)]","[(76, 74, 69), (80, 78, 73), (72, 70, 65), (239, 240, 234), (65, 64, 58), (223, 224, 217), (86, 85, 78), (108, 107, 102)]"
jim-lambie_tape-floor.jpg,"[(109, 126, 133), (229, 186, 133)]","[(224, 217, 206), (234, 156, 60), (88, 99, 87), (129, 154, 179)]","[(240, 199, 53), (228, 113, 68), (185, 189, 190), (38, 102, 91), (224, 217, 206), (74, 119, 167), (136, 60, 79), (142, 132, 86)]"
arnold-bã¶cklin_the-volcano.jpg,"[(66, 55, 53), (90, 82, 84)]","[(67, 67, 72), (66, 55, 53), (102, 79, 76), (126, 115, 116)]","[(50, 50, 49), (67, 67, 72), (91, 105, 128), (102, 79, 76), (81, 60, 57), (126, 98, 87), (136, 127, 128), (182, 188, 193)]"
joaquã­n-sorolla_triana-bridge-seville-1908.jpg,"[(128, 113, 111), (165, 157, 144)]","[(166, 151, 128), (164, 163, 161), (114, 99, 104), (141, 126, 119)]","[(139, 144, 153), (122, 117, 124), (173, 166, 159), (107, 82, 83), (141, 126, 119), (206, 197, 178), (148, 141, 132), (184, 162, 125)]"
joe-goode_untitled-1971-1.jpg,"[(195, 122, 118), (226, 137, 136)]","[(226, 137, 136), (209, 128, 125), (163, 115, 108), (197, 117, 114)]","[(184, 100, 99), (171, 96, 97), (226, 137, 136), (209, 128, 125), (197, 117, 114), (127, 96, 95), (135, 129, 112), (185, 133, 126)]"
roger-bissiã¨re_nature-morte-avec-mandoline.jpg,"[(88, 78, 66), (155, 141, 118)]","[(143, 127, 100), (166, 155, 136), (67, 56, 44), (109, 100, 87)]","[(50, 45, 39), (150, 141, 125), (151, 136, 110), (84, 66, 49), (135, 117, 90), (109, 100, 87), (173, 157, 131), (193, 182, 163)]"
agnes-martin_starlight.jpg,"[(88, 108, 144), (98, 122, 162)]","[(92, 115, 154), (98, 122, 162), (78, 94, 122), (89, 109, 144)]","[(93, 119, 160), (103, 126, 164), (77, 92, 121), (72, 83, 106), (82, 100, 131), (89, 109, 144), (87, 112, 153), (97, 118, 154)]"
roger-bissiã¨re_woman-in-a-straw-hat-1920.jpg,"[(17, 24, 19), (110, 91, 59)]","[(17, 24, 19), (70, 62, 44), (114, 101, 65), (185, 138, 82)]","[(53, 55, 41), (17, 24, 19), (174, 121, 66), (189, 141, 84), (88, 69, 47), (114, 101, 65), (201, 156, 97), (207, 178, 125)]"
