Title,Artist,ConstituentID,ArtistBio,Nationality,BeginDate,EndDate,Gender,Date,Medium,Dimensions,CreditLine,AccessionNumber,Classification,Department,DateAcquired,Cataloged,ObjectID,URL,ThumbnailURL,Height (cm),Width (cm),Depth (cm),Weight (kg),Diameter (cm),Length (cm),Circumference (cm),Duration (sec.)
No. 3/No. 13,['Mark Rothko'],[5047],"['American, born Russia (now Latvia). 1903–1970']",['American'],[1903],[1970],['Male'],1949,Oil on canvas,"7' 1 3/8"" x 65"" (216.5 x 164.8 cm)","Bequest of Mrs. Mark Rothko through The Mark Rothko Foundation, Inc.",428.1981,Painting,Painting & Sculpture,1981-11-17,Y,79687,http://www.moma.org/collection/works/79687,http://www.moma.org/media/W1siZiIsIjQ1NTQ2NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=f8947688b8747d36,216.5,164.8,,,,,,
Beta Lambda,['Morris Louis'],[3607],"['American, 1912–1962']",['American'],[1912],[1962],['Male'],1961,Synthetic polymer paint on canvas,"8' 7 3/8"" x 13' 4 1/4"" (262.6 x 407 cm)",Gift of Mrs. Abner Brenner,428.1983,Painting,Painting & Sculpture,1983-04-12,Y,79688,http://www.moma.org/collection/works/79688,http://www.moma.org/media/W1siZiIsIjE1NzQ2OCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=63fdc8267f72b317,262.6,407.0,,,,,,
There Were Seven in Eight,['Jackson Pollock'],[4675],"['American, 1912–1956']",['American'],[1912],[1956],['Male'],c. 1945,"Oil, enamel and casein on canvas","43"" x 8' 6"" (109.2 x 259.1 cm)",Mr. and Mrs. Walter Bareiss Fund and purchase,429.1980,Painting,Painting & Sculpture,1980-04-09,Y,79690,http://www.moma.org/collection/works/79690,http://www.moma.org/media/W1siZiIsIjQ4NDgxNiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=451cc7ef148c36e2,109.2,259.1,,,,,,
Slow Swirl at the Edge of the Sea,['Mark Rothko'],[5047],"['American, born Russia (now Latvia). 1903–1970']",['American'],[1903],[1970],['Male'],1944,Oil on canvas,"6' 3 3/8"" x 7' 3/4"" (191.4 x 215.2 cm)","Bequest of Mrs. Mark Rothko through The Mark Rothko Foundation, Inc.",429.1981,Painting,Painting & Sculpture,1981-11-17,Y,79691,http://www.moma.org/collection/works/79691,http://www.moma.org/media/W1siZiIsIjE1OTIxOCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=a7b0daf411f083fd,191.4,215.2,,,,,,
Devil's Party,['George McNeil'],[3894],"['American, 1908–1995']",['American'],[1908],[1995],['Male'],1981,"Oil, fabric, clothcord and paper tape on canvas","67 7/8 x 56 1/8"" (172.2 x 142.5 cm)","Acquired through the Mr. and Mrs. Harry Kahn, Mr. and Mrs. George Seligmann, and Dorothy and Sidney Singer Foundation Funds",429.1983,Painting,Painting & Sculpture,1983-04-12,Y,79692,http://www.moma.org/collection/works/79692,,172.2,142.5,,,,,,
"Solution of Continuity, Number 22",['Hisao Domoto'],[1582],"['Japanese, 1928–2013']",['Japanese'],[1928],[2013],['Male'],1966,Oil and synthetic polymer paint on canvas,"38 x 51"" (96.5 x 129.5 cm)",Gift of Mr. and Mrs. Eliot C. Clarke,430.1972,Painting,Painting & Sculpture,1972-12-29,Y,79693,http://www.moma.org/collection/works/79693,http://www.moma.org/media/W1siZiIsIjIwOTgyMSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=677c3b5c93f83fc0,96.5,129.5,,,,,,
Untitled,['Thomas Nozkowski'],[4344],"['American, 1944–2019']",['American'],[1944],[2019],['Male'],1981-82,Oil on canvas board,"15 7/8 x 20"" (40.2 x 50.8 cm)",Acquired through the Richard D. Brixey Bequest,430.1983,Painting,Painting & Sculpture,1983-04-12,Y,79695,http://www.moma.org/collection/works/79695,http://www.moma.org/media/W1siZiIsIjIwODkzMyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=4a90cc4ef367a488,40.2,50.8,,,,,,
Postcard,['Llyn Foulkes'],[1958],"['American, born 1934']",['American'],[1934],[0],['Male'],1964,Oil on canvas,"68 3/8 x 64"" (173.5 x 162.5 cm)",Fractional gift of Charles Cowles,431.1972,Painting,Painting & Sculpture,1972-12-22,Y,79696,http://www.moma.org/collection/works/79696,http://www.moma.org/media/W1siZiIsIjE0OTgwNiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=66c46ba0a0cdf66f,173.5,162.5,,,,,,
Astoria,['Frank Stella'],[5640],"['American, born 1936']",['American'],[1936],[0],['Male'],1958,Enamel on canvas,"8' 3/4"" x 8' 3/4"" (245.7 x 245.7 cm)",Gift of Philip Johnson,431.1981,Painting,Painting & Sculpture,1981-11-17,Y,79697,http://www.moma.org/collection/works/79697,http://www.moma.org/media/W1siZiIsIjE1MTMzNCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=6be4e237664b365d,245.7,245.7,,,,,,
Nasielk III,['Frank Stella'],[5640],"['American, born 1936']",['American'],[1936],[0],['Male'],1972,Synthetic polymer paint and felt on corrugated cardboard,"9' 1 3/4"" x 7' 5 1/2"" (278.7 x 227.3 cm)",Gift of Philip Johnson,432.1981,Painting,Painting & Sculpture,1981-11-17,Y,79699,http://www.moma.org/collection/works/79699,,278.8,227.3,,,,,,
Figure,['Varvara Stepanova'],[5643],"['Russian, 1894–1958']",['Russian'],[1894],[1958],['Female'],1921,Oil on canvas,"55 3/4 x 34 3/4"" (141.6 x 88.3 cm)",Given anonymously,433.1941,Painting,Painting & Sculpture,1941-01-16,Y,79700,http://www.moma.org/collection/works/79700,http://www.moma.org/media/W1siZiIsIjE3NDg1MSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=46d824f94226354f,141.6,88.3,,,,,,
Guitar,['Joaquín Torres-García'],[5907],"['Uruguayan, 1874–1949']",['Uruguayan'],[1874],[1949],['Male'],1924,Painted wood,"12 1/2 x 4 x 3 1/8"" (37.7 x 10 x 7.7 cm)",Abby Aldrich Rockefeller Fund,433.1981,Painting,Painting & Sculpture,1981-11-17,Y,79701,http://www.moma.org/collection/works/79701,http://www.moma.org/media/W1siZiIsIjMxMzg1NSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=a38f99a2e65a25be,37.7,10.0,7.7,,,,,
Tress,['Matthew Abbott'],[7388],"['British, born 1965']",['British'],[1965],[0],['Male'],1994,Synthetic polymer paint and modeling paste on linen,6' x 6'  (182.9 x 182.9 cm),Gift of Marcia Riklis,434.1994,Painting,Painting & Sculpture,1994-10-11,Y,79703,http://www.moma.org/collection/works/79703,http://www.moma.org/media/W1siZiIsIjI5MjkzMCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=93f6f5caaf68861d,182.9,182.9,,,,,,
Homage to Marilyn Monroe,['Antonio López García'],[3600],"['Spanish, born 1936']",['Spanish'],[1936],[0],['Male'],1964,Oil on board,"31 1/2 x 40 5/8"" (80 x 103.4 cm)",Frances R. Keech Bequest,440.1994,Painting,Painting & Sculpture,1994-10-11,Y,79708,http://www.moma.org/collection/works/79708,http://www.moma.org/media/W1siZiIsIjE3ODM4OSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=c2e1f55f8801666d,80.0,103.4,,,,,,
Untitled,['Robert Rauschenberg'],[4823],"['American, 1925–2008']",['American'],[1925],[2008],['Male'],c. 1953,"Gold leaf on fabric and glue on canvas, in wood-and-glass frame","12 1/4 x 12 5/8"" (31.2 x 32 cm)",Joint bequest of Eve Clendenin to The Museum of Modern Art and The Solomon R. Guggenheim Museums,441.1974,Painting,Painting & Sculpture,1974-10-25,Y,79709,http://www.moma.org/collection/works/79709,http://www.moma.org/media/W1siZiIsIjM3NDY2NSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=41e126f7a8f5d2be,31.2,32.0,,,,,,
Grandes Carrières,['Joan Mitchell'],[4026],"['American, 1925–1992']",['American'],[1925],[1992],['Female'],1961-62,Oil on canvas,"6' 6 3/4"" x 9' 10 1/4"" (200 x 300.5 cm)",Gift of The Estate of Joan Mitchell,443.1994,Painting,Painting & Sculpture,1994-10-11,Y,79710,http://www.moma.org/collection/works/79710,http://www.moma.org/media/W1siZiIsIjQ3MDkxOSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=f72656474d3f7e43,200.0,300.4,,,,,,
No Rain,['Joan Mitchell'],[4026],"['American, 1925–1992']",['American'],[1925],[1992],['Female'],1976,"Oil on canvas, two panels","9' 2"" x 13' 1 /58"" (279.5 x 400.4 cm)",Gift of The Estate of Joan Mitchell,444.1994.a-b,Painting,Painting & Sculpture,1994-10-11,Y,79711,http://www.moma.org/collection/works/79711,http://www.moma.org/media/W1siZiIsIjE1OTIxOSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=42daa9af16b4b92e,279.4,200.0,,,,,,
Untitled,['Joan Mitchell'],[4026],"['American, 1925–1992']",['American'],[1925],[1992],['Female'],1964,"Oil on canvas, three panels","63 7/8"" x 10' 7 7/8"" (162.4 x 324.8 cm)",Gift of The Estate of Joan Mitchell,445.1994.a-c,Painting,Painting & Sculpture,1994-10-11,Y,79712,http://www.moma.org/collection/works/79712,http://www.moma.org/media/W1siZiIsIjE1OTIyMCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=cd4c3353f1c477f1,162.2,97.2,,,,,,
"Wood, Wind, No Tuba",['Joan Mitchell'],[4026],"['American, 1925–1992']",['American'],[1925],[1992],['Female'],1979,"Oil on canvas, two panels","9' 2 1/4"" x 13 1 1/8"" (280 x 399.8 cm)",Gift of The Estate of Joan Mitchell,446.1994.a-b,Painting,Painting & Sculpture,1994-10-11,Y,79713,http://www.moma.org/collection/works/79713,http://www.moma.org/media/W1siZiIsIjE1OTIyMSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=181dd06be3d229bb,280.0,399.0982981966,,,,,,
From a Day with Juan II,"[""Georgia O'Keeffe""]",[4360],"['American, 1887–1986']",['American'],[1887],[1986],['Female'],1977,Oil on canvas,"48 x 36"" (122 x 96 cm)",Georgia O'Keeffe Bequest,447.1994,Painting,Painting & Sculpture,1994-10-11,Y,79714,http://www.moma.org/collection/works/79714,http://www.moma.org/media/W1siZiIsIjE1MTMzNSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=201fb3b502a91b68,121.9,91.4,,,,,,
"Andy Warhol, ""Jackie,"" 1964",['Richard Pettibone'],[4587],"['American, born 1938']",['American'],[1938],[0],['Male'],1968,Silkscreen ink on canvas,"2 3/4 x 2 1/4"" (7 x 5.8 cm)",Frances R. Keech Bequest,449.1994,Painting,Painting & Sculpture,1994-10-11,Y,79715,http://www.moma.org/collection/works/79715,http://www.moma.org/media/W1siZiIsIjIwODk1NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=8df32464328e6d36,7.0,5.8,,,,,,
Duino,['César Paternosto'],[4517],"['Argentine, born 1931']",['Argentine'],[1931],[0],['Male'],1966,"Oil on canvas, in two parts","6' 6 3/4"" x 51 3/8"" (200 x 130.5 cm) and 6' 6 1/8"" x 51"" (198.4 x 129.5 cm)",Inter-American Fund,450.1967.a-b,Painting,Painting & Sculpture,1967-06-06,Y,79717,http://www.moma.org/collection/works/79717,http://www.moma.org/media/W1siZiIsIjM5MjM1MSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=9459ad6c5475e6c7,200.0,130.5,,,,,,
Untitled,['Ad Reinhardt'],[4856],"['American, 1913–1967']",['American'],[1913],[1967],['Male'],1938,Oil on canvas,"16 x 20"" (40.6 x 50.8 cm)",Gift of the artist,451.1967,Painting,Painting & Sculpture,1967-06-06,Y,79720,http://www.moma.org/collection/works/79720,http://www.moma.org/media/W1siZiIsIjE1NzQ2OSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=0ff1a143161e8f75,40.6,50.8,,,,,,
Portrait of Gerti Schiele,['Egon Schiele'],[5215],"['Austrian, 1890–1918']",['Austrian'],[1890],[1918],['Male'],1909,"Oil, silver, gold-bronze paint, and pencil on canvas","55 x 55 1/4"" (139.5 x 140.5 cm)","Purchase and partial gift of the Lauder family, 1982, and private collection",451.1982,Painting,Painting & Sculpture,1982-11-10,Y,79721,http://www.moma.org/collection/works/79721,http://www.moma.org/media/W1siZiIsIjE1MTMzNiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=b801b5ff9fbfad59,139.5,140.5,,,,,,
My Vows,['Annette Messager'],[6671],"['French, born 1943']",['French'],[1943],[0],['Female'],1988-91,"Gelatin silver prints, colored pencil on paper, glass, tape, string, and pushpins","Overall approximately 11' 8 1/4"" x 6' 6 3/4""  (356.2 x 200 cm)",Gift of the Peter Norton Family Foundation,308.1992,Painting,Painting & Sculpture,1992-06-08,Y,79724,http://www.moma.org/collection/works/79724,http://www.moma.org/media/W1siZiIsIjUyNzU0OCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=a96f4c3b6108bfe2,,,,,200.0,,,
Ghosts of Engines,['Theodore Lux Feininger'],[1833],"['American, born Germany. 1910–2011']",['American'],[1910],[2011],['Male'],1946,Oil on canvas,"20 1/8 x 24"" (51.1 x 61 cm)",Gift of the Griffis Foundation,309.1947,Painting,Painting & Sculpture,1947-12-19,Y,79725,http://www.moma.org/collection/works/79725,http://www.moma.org/media/W1siZiIsIjE3OTk2NSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=2ab4312e2486a52c,51.1,61.0,,,,,,
Untitled,['Blinky Palermo'],[4474],"['German, 1943–1977']",['German'],[1943],[1977],['Male'],1968,"Oil, black chalk, and pencil on canvas","17 3/4 x 37 1/2"" (45.1 x 95.3 cm)",Gift of UBS,309.1992,Painting,Painting & Sculpture,1992-06-08,Y,79727,http://www.moma.org/collection/works/79727,http://www.moma.org/media/W1siZiIsIjE1MTI1OCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=3ce274a52af41e2f,45.1,95.2502,,,,,,
Scalar,['Dorothea Rockburne'],[4972],"['American, born Canada 1932']",['American'],[1932],[0],['Female'],1971,"Chipboard, crude oil, paper and nails","Overall 6' 8"" x 9' 6 1/2"" x 3 1/2""  (203.2 x 289.5 x 8.9 cm)","Gift of Jo Carole and Ronald S. Lauder and Estée Lauder, Inc. in honor of J. Frederic Byers III",310.1992.a-k,Painting,Painting & Sculpture,1992-06-08,Y,79730,http://www.moma.org/collection/works/79730,http://www.moma.org/media/W1siZiIsIjExNzQ2MSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=e3b9f3adb199eea1,203.2,290.8,8.9,,,,,
Vase of Flowers,['Pablo Picasso'],[4609],"['Spanish, 1881–1973']",['Spanish'],[1881],[1973],['Male'],"Paris, spring 1908",Oil on canvas,"36 1/4 x 28 3/4"" (92.1 x 73 cm)",Gift of Mr. and Mrs. Ralph F. Colin,311.1962,Painting,Painting & Sculpture,1962-12-11,Y,79731,http://www.moma.org/collection/works/79731,http://www.moma.org/media/W1siZiIsIjE2MjA0NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=7565c702225a875c,92.1,73.0,,,,,,
Untitled,['Robert Ryman'],[5098],"['American, 1930–2019']",['American'],[1930],[2019],['Male'],1976,Pastel and graphite on plexiglass with square black oxide steel fasteners and hex bolts,"49 5/8 x 49 5/8"" (126.1 x 126.1 cm)",Gift of UBS,311.1992,Painting,Painting & Sculpture,1992-06-08,Y,79732,http://www.moma.org/collection/works/79732,http://www.moma.org/media/W1siZiIsIjUyNzU0OSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=a7f0047fd0d11373,126.1,126.1,,,,,,
Fire,['David Wojnarowicz'],[6623],"['American, 1954–1992']",['American'],[1954],[1992],['Male'],1987,"Acrylic and cut-and-pasted paper on wood, two panels",6 x 8' (182.9 x  243.8 cm),Gift of Agnes Gund and Barbara Jakobson Fund,313.1992.a-b,Painting,Painting & Sculpture,1992-06-08,Y,79734,http://www.moma.org/collection/works/79734,http://www.moma.org/media/W1siZiIsIjE2MTEzMiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=154068b3c38dee46,182.9,121.9,,,,,,
The Cube and the Perspective,['Roberto Berdecio'],[487],"['Bolivian, 1913–1996']",['Bolivian'],[1913],[1996],['Male'],1935,Enamel airbrushed on steel panel mounted on wood,"30 x 26"" (76.2 x 66 cm)",Gift of Leigh Athearn,315.1941,Painting,Painting & Sculpture,1941-01-16,Y,79735,http://www.moma.org/collection/works/79735,,76.2,66.0,,,,,,
Artist and Model,['Moses Soyer'],[5548],"['American, born Russia. 1899–1974']",['American'],[1899],[1974],['Male'],1962,Oil on canvas,"16 1/8 x 20 1/8"" (41 x 51.2 cm)",Gift of Mr. and Mrs. Herbert A. Goldstone,315.1962,Painting,Painting & Sculpture,1962-12-11,Y,79736,http://www.moma.org/collection/works/79736,,41.0,51.2,,,,,,
Gold Marilyn Monroe,['Andy Warhol'],[6246],"['American, 1928–1987']",['American'],[1928],[1987],['Male'],1962,Silkscreen ink and acrylic on canvas,"6' 11 1/4"" x 57"" (211.4 x 144.7 cm)",Gift of Philip Johnson,316.1962,Painting,Painting & Sculpture,1962-12-11,Y,79737,http://www.moma.org/collection/works/79737,http://www.moma.org/media/W1siZiIsIjQ3NzE5NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=a8ca582ea48ffdc8,211.4,144.7,,,,,,
Ship,['Carroll Dunham'],[1652],"['American, born 1949']",['American'],[1949],[0],['Male'],"New York, April 1997 - May 1999","Synthetic polymer paint, urethane paint, and pencil on linen","10' 1/8"" x 13' 1/8"" (305.1 x 396.5 cm)","Paula Cooper, Donald L. Bryant, Jr., and Andreas C. Dracopoulos Funds",317.1999,Painting,Painting & Sculpture,1999-10-12,Y,79738,http://www.moma.org/collection/works/79738,http://www.moma.org/media/W1siZiIsIjE1MTI2MiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=204eb20d81f26dc8,305.1,396.5,,,,,,
Spectrum IV,['Ellsworth Kelly'],[3048],"['American, 1923–2015']",['American'],[1923],[2015],['Male'],1967,"Oil on canvas, thirteen panels","9' 9"" x 9' 9"" (297.2 x 297.2 cm)","Mrs. John Hay Whitney Bequest and The Sidney and Harriet Janis Collection (both by exchange), and gift of Irving Blum",319.1999.a-m,Painting,Painting & Sculpture,1999-10-12,Y,79739,http://www.moma.org/collection/works/79739,http://www.moma.org/media/W1siZiIsIjE2MTEzMyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=56bcac45618bc669,297.2,297.2,,,,,,
Snowscape,['Arnold Friedman'],[2003],"['American, 1879–1946']",['American'],[1879],[1946],['Male'],1926,Oil on canvas,"36 1/4 x 42"" (92.1 x 106.7 cm)",Gift of Mr. and Mrs. Sam A. Lewisohn,320.1939,Painting,Painting & Sculpture,1939-04-13,Y,79740,http://www.moma.org/collection/works/79740,http://www.moma.org/media/W1siZiIsIjIwODc1MyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=68f617362e94c385,92.1,106.7,,,,,,
Self-Portrait with Palette,['Lovis Corinth'],[1243],"['German, 1858–1925']",['German'],[1858],[1925],['Male'],April 1924,Oil on canvas,"39 3/8 x 31 5/8"" (100 x 80.3 cm)",Gift of Curt Valentin,320.1950,Painting,Painting & Sculpture,1950-11-15,Y,79741,http://www.moma.org/collection/works/79741,http://www.moma.org/media/W1siZiIsIjE1MTI2MyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=130c6c040095ce7f,100.0,80.3,,,,,,
Whisk,['Jim Nutt'],[4348],"['American, born 1938']",['American'],[1938],[0],['Male'],1999,"Synthetic polymer paint on canvas, and oil on medium-density fiberboard frame","23 3/8"" x 23 3/8"" (59.4 x 59.4 cm) including frame",Fractional and promised gift of Robert H. Bergman and Marie Krane Bergman,320.1999,Painting,Painting & Sculpture,1999-10-12,Y,79742,http://www.moma.org/collection/works/79742,http://www.moma.org/media/W1siZiIsIjIwODc1NCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=0f3ea37766a7f7ce,33.0,33.3,,,,,,
Boy with Turkey,['Afro (Afro Basaldella)'],[77],"['Italian, 1912–1976']",['Italian'],[1912],[1976],['Male'],1954,Oil on canvas,"49 1/8 x 59"" (124.5 x 149.8 cm)",Gift of Nina and Gordon Bunshaft,321.1960,Painting,Painting & Sculpture,1960-11-16,Y,79743,http://www.moma.org/collection/works/79743,http://www.moma.org/media/W1siZiIsIjIwODc1NSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=9ce33282193b72d9,124.5,149.8,,,,,,
Boxer,['Edward Ruscha'],[5086],"['American, born 1937']",['American'],[1937],[0],['Male'],1979,Oil on canvas,"54 x 60"" (137.2 x 152.4 cm)",Gift of Robert Rauschenberg,321.1999,Painting,Painting & Sculpture,1999-10-12,Y,79744,http://www.moma.org/collection/works/79744,http://www.moma.org/media/W1siZiIsIjM0NTgxMSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=b84e0dfc3929090b,137.2,152.4,,,,,,
Hammer and Sickle,['Andy Warhol'],[6246],"['American, 1928–1987']",['American'],[1928],[1987],['Male'],1976,Silkscreen ink on synthetic polymer paint on canvas,"10' x 13' 4"" (304.8 x 406.4 cm)",Purchase,322.1999,Painting,Painting & Sculpture,1999-10-12,Y,79746,http://www.moma.org/collection/works/79746,http://www.moma.org/media/W1siZiIsIjE1MTI2NCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=5d5c8b3de4110d31,0.0,0.0,0.0,,,,,
Argula,['Arshile Gorky'],[2252],"['American, born Van Province, Ottoman Empire (present-day Turkey). c. 1904–1948']",['American'],[1904],[1948],['Male'],1938,Oil on canvas,"15 x 24"" (38.1 x 61 cm)",Gift of Bernard Davis,323.1941,Painting,Painting & Sculpture,1941-01-16,Y,79748,http://www.moma.org/collection/works/79748,http://www.moma.org/media/W1siZiIsIjE1NDU0NSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=f96ce05c69fd566a,38.1,61.0,,,,,,
Rorschach,['Andy Warhol'],[6246],"['American, 1928–1987']",['American'],[1928],[1987],['Male'],1984,Synthetic polymer paint on canvas,"13' 8 1/4"" x 9' 7"" (417.2 x 292.1 cm)",Purchase,323.1999,Painting,Painting & Sculpture,1999-10-12,Y,79749,http://www.moma.org/collection/works/79749,http://www.moma.org/media/W1siZiIsIjE1NjM4NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=09463235db8ad5f2,416.6,292.1,,,,,,
Ram,['Jack Youngerman'],[6524],"['American, 1926–2020']",['American'],[1926],[2020],['Male'],1959,Oil on canvas,"90 3/4 x 64 1/8 x 2"" (230.5 x 162.8 x 5.1 cm)",Gift of Ellsworth Kelly,324.1999,Painting,Painting & Sculpture,1999-10-12,Y,79751,http://www.moma.org/collection/works/79751,http://www.moma.org/media/W1siZiIsIjE2MDUzNCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=62b944a32ab00cc6,230.5,162.8,5.1,,,,,
The Ancient Form,['Balcomb Greene'],[2321],"['American, 1904–1990']",['American'],[1904],[1990],['Male'],1940,Oil on canvas,"20 x 30"" (50.8 x 76.2 cm)",Purchase,326.1941,Painting,Painting & Sculpture,1941-01-16,Y,79752,http://www.moma.org/collection/works/79752,http://www.moma.org/media/W1siZiIsIjE3Njk1NSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=ed77c016859656f8,50.8,76.2,,,,,,
Girl in a Mirror,['Morris Hirshfield'],[2671],"['American, born Poland. 1872–1946']",['American'],[1872],[1946],['Male'],1940,Oil on canvas,"40 1/8 x 22 1/4"" (101.9 x 56.5 cm)",Purchase,327.1941,Painting,Painting & Sculpture,1941-01-16,Y,79755,http://www.moma.org/collection/works/79755,http://www.moma.org/media/W1siZiIsIjE1MTI2NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=c30046d299039884,101.9,56.5,,,,,,
Child with Birds,['Karel Appel'],[203],"['Dutch, 1921–2006']",['Dutch'],[1921],[2006],['Male'],1950,Oil on canvas,"16 x 16"" (40.5 x 40.5 cm)",Mr. and Mrs. William B. Jaffe Fund,327.1955,Painting,Painting & Sculpture,1955-11-23,Y,79756,http://www.moma.org/collection/works/79756,http://www.moma.org/media/W1siZiIsIjIwODc2NCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=7ea9cddcad879a76,40.5,40.5,,,,,,
Tiger,['Morris Hirshfield'],[2671],"['American, born Poland. 1872–1946']",['American'],[1872],[1946],['Male'],1940,Oil on canvas,"28 x 39 7/8"" (71.1 x 101.3 cm)",Abby Aldrich Rockefeller Fund,328.1941,Painting,Painting & Sculpture,1941-01-16,Y,79758,http://www.moma.org/collection/works/79758,http://www.moma.org/media/W1siZiIsIjE1ODEzMiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=4215542fc091c440,71.1,101.3,,,,,,
